geo,year,rt_dieldrin_import_value
101,2013,0.026
102,2009,15.4224
103,2019,0.9441
104,2015,11.3969
104,2016,3.1724
104,2022,0.0453
106,2007,1.2882
106,2008,0.6839
106,2009,0.6249
106,2010,180.169
106,2011,1.482
106,2012,0.9
106,2013,35.121
106,2014,0.834
106,2015,0.3849
106,2016,0.3275
106,2017,0.5318
106,2018,0.4503
106,2019,0.2239
106,2020,0.5494
106,2021,2.0639
106,2022,0.0821
11,2007,322.229
11,2008,0.097
11,2009,0.169
11,2010,0.032
11,2011,0.033
11,2013,0.1023
11,2014,0.1874
11,2015,0.6422
11,2016,0.0243
11,2017,0.035
11,2018,0.039
11,2019,0.0795
11,2021,0.0556
11,2022,0.0411
113,2007,4.5965
117,2015,2.121
118,2010,134.523
119,2021,0.0414
119,2022,0.1074
12,2011,0.304
12,2022,0.565
120,2013,0.077
120,2016,5.333
126,2008,0.038
126,2009,0.066
126,2010,0.03
126,2014,0.111
126,2017,0.04
126,2018,0.265
126,2019,0.038
126,2022,0.186
131,2011,108.472
131,2012,181.821
131,2013,145.948
131,2014,61.572
131,2015,27.601
138,2016,179.4643
138,2017,99.9914
138,2018,16.2176
138,2021,16.3765
146,2015,0.049
147,2019,26.9755
149,2011,0.861
149,2014,0.482
149,2020,2.9526
150,2007,1.373
150,2011,963.2467
150,2012,5.9918
150,2013,43.3008
150,2014,10.4733
150,2015,0.1929
150,2016,37.9102
150,2017,1.3341
150,2018,0.1452
150,2019,0.1388
150,2020,0.6179
150,2021,0.4045
154,2007,0.0331
154,2008,0.0282
154,2011,0.035
154,2012,0.04
154,2013,0.078
154,2014,0.163
154,2016,0.0342
154,2017,0.0368
154,2018,0.0769
154,2019,0.0738
16,2017,3.0184
16,2018,2.3295
16,2019,1.9404
16,2020,3.7034
162,2021,0.1377
165,2018,0.9679
165,2019,9.2286
165,2020,65.7194
165,2021,60.545
165,2022,1.5785
167,2007,0.029
167,2008,0.071
167,2010,0.03
167,2011,0.068
167,2012,0.123
167,2014,0.032
167,2018,0.086
167,2019,0.092
167,2021,0.066
167,2022,0.057
169,2007,0.094
170,2011,7.952
171,2021,0.1
173,2007,0.064
173,2008,0.963
173,2009,0.117
173,2010,0.117
173,2011,0.074
173,2012,0.157
173,2013,0.374
173,2014,0.346
173,2015,0.097
173,2016,0.311
173,2017,0.187
173,2018,0.457
173,2019,7.939
173,2020,125.115
173,2021,195.919
173,2022,0.517
174,2007,19.511
174,2008,0.032
174,2010,0.091
174,2013,0.061
174,2014,0.092
174,2015,0.1696
174,2016,0.0277
174,2017,0.104
174,2018,0.0342
174,2019,0.0381
174,2020,0.1702
174,2021,0.1135
174,2022,0.4802
179,2015,165.1172
179,2016,360.3442
179,2017,375.8654
179,2018,101.0824
181,2009,0.3367
183,2008,0.2714
183,2009,0.0704
183,2010,0.104
183,2011,0.035
183,2012,0.066
183,2013,0.1
183,2014,0.071
183,2015,0.673
183,2016,0.066
183,2017,0.0774
183,2018,0.246
183,2019,0.3511
183,2020,0.1394
183,2021,0.1772
183,2022,0.1897
185,2017,0.0459
185,2018,0.1528
185,2020,0.2636
189,2019,0.0037
19,2014,0.069
198,2011,0.096
198,2013,0.116
198,2018,0.1216
198,2020,0.0584
198,2022,0.0386
199,2016,0.0266
199,2018,0.0461
199,2022,0.0453
203,2007,0.0832
203,2008,0.23
203,2009,0.0821
203,2011,0.9837
203,2014,0.0956
203,2017,0.1392
203,2018,0.0883
203,2020,0.0765
203,2022,0.969
21,2017,0.03
21,2019,0.073
21,2020,0.372
21,2022,0.719
210,2007,0.148
210,2010,1.809
210,2014,0.2921
211,2009,0.0542
211,2010,0.285
211,2013,0.0151
211,2016,2.2426
211,2018,0.1902
212,2018,0.7367
213,2007,2.3397
216,2007,1.926
216,2020,0.0115
221,2012,1.852
223,2007,417.593
223,2011,25.85
223,2013,0.295
226,2013,1.03
229,2007,15.883
229,2008,68.178
229,2010,0.713
229,2011,2.854
229,2012,0.428
229,2013,0.368
229,2014,3.669
229,2015,0.914
229,2016,0.569
229,2017,0.8787
229,2018,0.4752
229,2019,0.1571
229,2020,2.8102
229,2021,9.7914
230,2014,0.028
230,2016,0.0999
230,2017,0.1355
230,2018,0.1072
230,2019,0.1805
230,2020,0.2236
230,2021,0.1696
230,2022,0.0338
234,2018,0.1115
237,2014,2.422
255,2007,0.129
255,2008,0.059
255,2009,3.148
255,2010,0.0321
255,2011,0.0975
255,2012,0.1215
255,2013,0.0446
255,2014,0.1808
255,2015,0.1898
255,2016,4.1429
255,2017,4.2847
255,2018,27.4714
255,2019,1.5143
255,2021,24.4785
255,2022,23.4295
256,2009,2.783
256,2010,7.014
256,2011,0.461
272,2015,0.049
28,2018,0.1064
3,2010,0.1232
3,2011,0.0426
3,2014,0.0605
3,2018,0.0584
3,2020,0.0613
33,2007,16.215
33,2008,7.388
33,2009,1.402
33,2010,3.038
33,2011,2.908
33,2012,0.163
33,2019,0.0173
33,2021,0.0471
38,2009,0.481
38,2011,28.8
38,2021,0.1118
41,2019,3.1125
41,2021,14.1769
41,2022,1.5297
44,2018,0.0276
44,2019,0.0504
54,2008,0.029
54,2009,0.081
54,2010,0.06
54,2014,0.027
54,2015,0.029
54,2016,0.0599
54,2021,0.045
57,2016,0.2
57,2017,0.4
57,2018,0.1
57,2020,0.1
63,2014,5.091
63,2015,6.043
63,2016,5.8745
67,2007,0.036
67,2010,0.118
67,2014,5.01
67,2015,1.855
67,2016,0.177
67,2017,0.0362
67,2018,0.0354
67,2021,0.1147
67,2022,0.0379
68,2007,288.23
68,2008,13.261
68,2009,19.431
68,2010,6.627
68,2011,2.151
68,2012,3.328
68,2013,6.538
68,2014,3.809
68,2015,3.564
68,2016,21.34
68,2017,4.9552
68,2018,3.9886
68,2019,6.1603
68,2020,9.4699
68,2021,8.8315
68,2022,0.5876
79,2009,0.8375
79,2010,2.8766
79,2011,2.38
79,2012,0.8986
79,2013,0.9322
79,2014,0.7946
79,2015,0.9162
79,2016,1.2359
79,2017,2.6868
79,2018,2.6847
79,2019,1.4051
79,2020,1.3301
79,2021,2.6321
79,2022,1.7049
80,2011,0.107
80,2014,0.088
80,2015,0.145
80,2016,0.033
80,2017,0.0406
80,2020,0.0565
84,2011,0.0577
84,2012,0.0547
84,2013,0.1666
84,2014,0.1547
84,2017,0.0683
84,2019,0.1492
84,2022,0.0259
89,2019,0.072
97,2011,2
97,2014,0.035
97,2016,0.034
97,2018,0.262
97,2019,0.024
97,2020,0.062
97,2021,0.1
98,2014,0.096
98,2017,0.121
98,2018,0.072
98,2022,0.062
99,2022,0.1927
