geo,year,rt_binapacryl_export_quantity
1,2012,0
10,2007,0.4
100,2013,1.2
100,2014,0.375
104,2018,0.001
104,2022,0.318
106,2007,0.265
106,2020,0.001
11,2013,9.9615
11,2014,56.612
11,2015,0.0944
11,2021,0.0617
110,2009,1.168
110,2013,0.34
117,2013,0.1725
117,2014,0.298
119,2022,0.088
126,2013,0.033
126,2014,0.004
126,2016,0.061
126,2017,0.035
126,2022,0.218
134,2022,0.001
150,2007,111.626
150,2012,1.964
150,2015,1.9
150,2016,2.673
150,2017,6.565
150,2018,4.498
150,2019,3.47
150,2020,3.942
150,2021,7.305
150,2022,27.0071
156,2008,3.074
156,2009,2.009
156,2010,0.0001
156,2014,0.2845
158,2016,16.128
167,2020,0
173,2007,0.0775
173,2017,0.0001
173,2018,0.0001
173,2021,0.0001
174,2022,0.282
183,2019,0.3
183,2020,0.088
185,2014,0.452
185,2015,0.125
185,2018,22.04
194,2020,16
198,2007,0.003
198,2022,0.0041
199,2022,0.075
200,2022,0.0007
202,2013,0.104
202,2016,0.675
202,2019,0.085
202,2020,0.6
202,2021,0.1512
202,2022,0.023
203,2007,0.036
203,2018,1
209,2010,0.288
209,2016,0.0462
209,2017,0.026
209,2019,0.0303
210,2007,4.364
210,2012,3
210,2019,0.0014
210,2022,0.0145
211,2007,25.001
211,2008,0.025
211,2018,0.1354
211,2019,0.0439
211,2021,0.0169
211,2022,0.0326
220,2017,0.0113
225,2014,0.05
229,2007,10.475
229,2018,0.0966
229,2019,1.4604
229,2020,1.0004
231,2012,20.004
231,2013,4.827
231,2014,2.383
231,2015,7.057
231,2016,34.923
231,2017,70.776
231,2018,105.402
231,2019,355.711
231,2020,98.64
231,2021,156.85
231,2022,104.535
255,2007,21.001
255,2012,3.8655
256,2022,0.056
27,2022,0.166
33,2008,0.7499
33,2022,0.03
41,2014,0.411
41,2015,1.022
41,2016,7.991
41,2018,5.362
41,2021,4.666
41,2022,0.7718
54,2017,0.044
63,2022,0.218
67,2022,0.124
68,2007,5.977
68,2012,0.009
79,2007,81.9661
79,2008,0.0051
79,2009,0.0003
79,2012,7.6138
79,2013,0.0099
79,2014,5.5515
79,2015,16.8582
79,2016,0.4543
79,2017,0.0064
79,2018,0.5527
79,2019,0.5256
79,2020,0.4683
79,2021,0.5835
79,2022,0.6154
84,2012,55.04
84,2022,0.316
97,2022,0.061
98,2022,0.014
