geo,year,rt_pesticides_total_import_quantity
1,1992,117.861
1,1993,117.861
1,1994,117.861
1,1995,117.861
1,1996,117.861
1,1997,117.861
1,1998,207.171
1,1999,296.481
1,2000,160.902
1,2001,200.884
1,2002,160.909
1,2003,273.687
1,2004,364.148
1,2005,489.731
1,2006,537.678
1,2007,585.312
1,2008,617.504
1,2009,527.318
1,2010,736.226
1,2011,939.499
1,2012,1142.054
1,2013,925.999
1,2014,1360.202
1,2015,1147.242
1,2016,1165.135
1,2017,1212.4954
1,2018,2444.5822
1,2019,1816.2504
1,2020,2560.9336
1,2021,2538.9749
1,2022,2477.2736
10,1990,8576.67
10,1991,9692.828
10,1992,12725.365
10,1993,14705.242
10,1994,23636.133
10,1995,14040.103
10,1996,19757.691
10,1997,21178.087
10,1998,26063.26
10,1999,30486.046
10,2000,37204.652
10,2001,34889.963
10,2002,36040.795
10,2003,34793.773
10,2004,45040.378
10,2005,44984.318
10,2006,51748.899
10,2007,45322.68
10,2008,60380.976
10,2009,55578.395
10,2010,98705.521
10,2011,118816.29
10,2012,129905.336
10,2013,131782.479
10,2014,134200.407
10,2015,161053.04
10,2016,221996.934
10,2017,215815.1518
10,2018,154398.3427
10,2019,124841.4173
10,2020,305305.9471
10,2021,275386.5745
10,2022,272448.9358
100,1990,2481.895
100,1991,1810.38
100,1992,1548.205
100,1993,1732.245
100,1994,4259.453
100,1995,4930.419
100,1996,5731.379
100,1997,3639.59
100,1998,5056.688
100,1999,5379.055
100,2000,5987.485
100,2001,6733.215
100,2002,6950.998
100,2003,14212.192
100,2004,21100.745
100,2005,25782.925
100,2006,25088.561
100,2007,23688.858
100,2008,32275.363
100,2009,34619.236
100,2010,49891.322
100,2011,63101.831
100,2012,61998.601
100,2013,71999.495
100,2014,94150.075
100,2015,75126.748
100,2016,92028.675
100,2017,111390.3718
100,2018,115029.7571
100,2019,108009.8975
100,2020,140388.3727
100,2021,149697.9596
100,2022,129411.4036
101,1990,1688.354
101,1991,1782.413
101,1992,2521.203
101,1993,3079.699
101,1994,8440.935
101,1995,4491.377
101,1996,5950.925
101,1997,6011.126
101,1998,3956.209
101,1999,7764.548
101,2000,8967.526
101,2001,8993.874
101,2002,9767.597
101,2003,11922.515
101,2004,20147.523
101,2005,24810.267
101,2006,31144.341
101,2007,36482.926
101,2008,36421.113
101,2009,36181.011
101,2010,51938.601
101,2011,54708.723
101,2012,58063.459
101,2013,69308.464
101,2014,71982.27
101,2015,72636.846
101,2016,99544.856
101,2017,113575.516
101,2018,95625.779
101,2019,92535.752
101,2020,113226.738
101,2021,113026.92
101,2022,98973.353
102,1990,49906.3843
102,1991,49906.3843
102,1992,49906.3843
102,1993,49906.3843
102,1994,40266.0925
102,1995,30625.8006
102,1996,20985.5088
102,1997,11345.217
102,1998,9959.865
102,1999,14858.84
102,2000,14649.134
102,2001,14667.563
102,2002,15438.475
102,2003,12610.903
102,2004,16979.802
102,2005,15068.892
102,2006,7377.306
102,2007,10042.6233
102,2008,12707.9405
102,2009,15373.2578
102,2010,18038.575
102,2011,19602.659
102,2012,20043.2116
102,2013,20483.7643
102,2014,28723.5986
102,2015,19929.992
102,2016,28117.7383
102,2017,30226.094
102,2018,24628.937
102,2019,48956.3558
102,2020,21828.384
102,2021,20361.067
102,2022,20361.067
103,1990,1458.166
103,1991,1458.166
103,1992,1458.166
103,1993,1458.166
103,1994,1458.166
103,1995,1458.166
103,1996,1458.166
103,1997,1458.166
103,1998,1458.166
103,1999,1458.166
103,2000,1458.166
103,2001,1041.752
103,2002,200.792
103,2003,4622.3905
103,2004,9043.989
103,2005,13465.5875
103,2006,17887.186
103,2007,22308.7845
103,2008,26730.383
103,2009,31151.9815
103,2010,35573.58
103,2011,39995.1785
103,2012,44416.777
103,2013,48838.3755
103,2014,53259.974
103,2015,53259.974
103,2016,53259.974
103,2017,53259.974
103,2018,53259.974
103,2019,53259.974
103,2020,53259.974
103,2021,53259.974
103,2022,53259.974
104,1990,10695.716
104,1991,11576.304
104,1992,8587.288
104,1993,9122.421
104,1994,15392.591
104,1995,14592.747
104,1996,14055.149
104,1997,12452.719
104,1998,12514.06
104,1999,11865.077
104,2000,11195.589
104,2001,11543.52
104,2002,11114.3268
104,2003,11009.824
104,2004,11423.844
104,2005,11344.3718
104,2006,10984.89
104,2007,15456.3014
104,2008,16266.6484
104,2009,16559.445
104,2010,16185.926
104,2011,19902.613
104,2012,20242.99
104,2013,18167.94
104,2014,20782.3448
104,2015,25043.765
104,2016,30733.913
104,2017,41937.4238
104,2018,34371.4715
104,2019,21082.8591
104,2020,26783.3727
104,2021,2786.6217
104,2022,4852.0864
105,1990,4895.1693
105,1991,4494.4661
105,1992,5566.572
105,1993,5478.9307
105,1994,5829.6167
105,1995,7332.2829
105,1996,7471.0749
105,1997,7823.7678
105,1998,8456.7332
105,1999,8466.6469
105,2000,8106.546
105,2001,9171.523
105,2002,8994.761
105,2003,8983.883
105,2004,8082.078
105,2005,8858.462
105,2006,8898.373
105,2007,2809.849
105,2008,9901.381
105,2009,8256.61
105,2010,9041.259
105,2011,11366.016
105,2012,16022.6876
105,2013,16796.6126
105,2014,19939.8551
105,2015,16851.5366
105,2016,18112.3329
105,2017,18992.3514
105,2018,17297.9357
105,2019,21223.1777
105,2020,21552.3032
105,2021,18943.6679
105,2022,20385.3217
106,1990,53111.44
106,1991,47987.86
106,1992,50424.976
106,1993,59456.68
106,1994,66058.172
106,1995,72687.776
106,1996,70211.944
106,1997,76584.64
106,1998,68514.272
106,1999,113530.027
106,2000,74466.588
106,2001,70723.534
106,2002,78961.785
106,2003,80466.798
106,2004,85728.785
106,2005,95825.27
106,2006,99645.9659
106,2007,110016.369
106,2008,108949.2046
106,2009,96482.0274
106,2010,102637.064
106,2011,109511.286
106,2012,106053.409
106,2013,116507.454
106,2014,123874.181
106,2015,127776.888
106,2016,135838.266
106,2017,129045.26
106,2018,131525.909
106,2019,126741.367
106,2020,150483.593
106,2021,141936.974
106,2022,150501.239
107,1990,4081.793
107,1991,4081.793
107,1992,4081.793
107,1993,4081.793
107,1994,4081.793
107,1995,4081.793
107,1996,4924.341
107,1997,6285.905
107,1998,7418.523
107,1999,7244.975
107,2000,4044.01
107,2001,6091.769
107,2002,7690.905
107,2003,8388.522
107,2004,6888.759
107,2005,7574.473
107,2006,7959.412
107,2007,8059.075
107,2008,19682.8045
107,2009,17904.2912
107,2010,15928.182
107,2011,14482.718
107,2012,19100.125
107,2013,22233.515
107,2014,34138.228
107,2015,38143.54
107,2016,43459.136
107,2017,50997.149
107,2018,55992.25
107,2019,53201.522
107,2020,62400.663
107,2021,69759.2891
107,2022,50524.266
108,1992,4959.415
108,1993,4959.415
108,1994,4959.415
108,1995,4959.415
108,1996,7919.777
108,1997,2980.003
108,1998,2499.14
108,1999,22732.373
108,2000,5350.6998
108,2001,9195.305
108,2002,8677.639
108,2003,6502.481
108,2004,9012.55
108,2005,9109.476
108,2006,13471.408
108,2007,15572.096
108,2008,17493.901
108,2009,18620.23
108,2010,17869.901
108,2011,13635.19
108,2012,18036.08
108,2013,19260.476
108,2014,18598.245
108,2015,19049.406
108,2016,21007.476
108,2017,29844.8437
108,2018,24255.4002
108,2019,21052.9958
108,2020,29938.7985
108,2021,31750.6076
108,2022,32665.0378
109,1990,1602.9422
109,1991,2528.676
109,1992,2504.262
109,1993,2372.507
109,1994,2777.876
109,1995,2942.187
109,1996,3589.987
109,1997,2443.774
109,1998,3041.209
109,1999,3702.56
109,2000,3831.172
109,2001,4143.763
109,2002,3812.861
109,2003,4001.414
109,2004,3764.22
109,2005,3814.535
109,2006,3454.389
109,2007,3579.498
109,2008,3574.546
109,2009,3478.041
109,2010,2872.734
109,2011,3079.277
109,2012,3552.674
109,2013,3384.67
109,2014,3163.2976
109,2015,2919.82
109,2016,3914.285
109,2017,4335.0625
109,2018,4892.0933
109,2019,4167.7657
109,2020,5147.6449
109,2021,4551.0004
109,2022,4063.102
11,1990,12692.407
11,1991,13299.16
11,1992,12133.854
11,1993,12987.583
11,1994,11024.889
11,1995,12688.306
11,1996,13548.881
11,1997,12463.03
11,1998,12994.014
11,1999,14483.492
11,2000,15513.251
11,2001,16436.919
11,2002,18397.732
11,2003,18173.4
11,2004,20021.135
11,2005,21171.239
11,2006,23130.768
11,2007,22678.212
11,2008,24860.506
11,2009,25003.247
11,2010,25047.925
11,2011,26870.964
11,2012,28591.8294
11,2013,30559.4945
11,2014,31860.7203
11,2015,32972.1972
11,2016,29936.0562
11,2017,35161.8378
11,2018,47218.0885
11,2019,42244.6383
11,2020,56165.1923
11,2021,44986.3539
11,2022,53969.5879
110,1990,19105.521
110,1991,17257.877
110,1992,20207.002
110,1993,18590.334
110,1994,22910.052
110,1995,21454.067
110,1996,25274.35
110,1997,25781.729
110,1998,27016.492
110,1999,25944.633
110,2000,31909.874
110,2001,35441.769
110,2002,39845.622
110,2003,38890.983
110,2004,40375.255
110,2005,43887.514
110,2006,48076.594
110,2007,52286.295
110,2008,54517.171
110,2009,58556.576
110,2010,52396.651
110,2011,58528.868
110,2012,62356.339
110,2013,69825.72
110,2014,71879.483
110,2015,74723.122
110,2016,73771.779
110,2017,79254.174
110,2018,78272.3505
110,2019,74236.85
110,2020,176833.719
110,2021,101811.6319
110,2022,100558.4929
112,1990,1570.734
112,1991,2176.29
112,1992,2297.989
112,1993,1738.915
112,1994,1969.091
112,1995,1778.064
112,1996,636.1579
112,1997,2170.057
112,1998,2961.504
112,1999,4502.87
112,2000,3713.371
112,2001,4294.944
112,2002,5065.903
112,2003,4425.984
112,2004,4699.382
112,2005,2710.915
112,2006,5247.881
112,2007,5478.637
112,2008,5373.117
112,2009,3405.032
112,2010,6522.507
112,2011,6512.179
112,2012,6817.257
112,2013,5845.426
112,2014,7313.476
112,2015,8100.176
112,2016,8315.732
112,2017,6107.3141
112,2018,6580.958
112,2019,6581.708
112,2020,3833.8583
112,2021,3496.7959
112,2022,4354.4246
113,1992,65.868
113,1993,65.868
113,1994,65.868
113,1995,65.868
113,1996,82.616
