geo,year,rt_aldicarb_captafol_methamidophos_import_value
10,2017,804.9187
100,2009,18.199
100,2014,34.026
100,2016,0.038
101,2010,873.378
101,2011,58.12
101,2012,0.206
101,2013,9.24
101,2014,13.86
101,2015,13.64
101,2016,13.2
101,2017,47.52
101,2018,20.48
101,2019,65.684
101,2020,168.246
101,2021,13.256
101,2022,46.96
102,2011,37.469
102,2013,106.8883
102,2014,126.5959
102,2019,61.486
102,2020,61.3
102,2021,42.874
104,2008,150.3553
104,2021,25.8251
104,2022,31.8832
105,2009,336
106,2007,1723.4131
106,2008,6.1551
106,2009,1.2999
106,2010,1.477
106,2011,10.59
106,2012,1.035
106,2013,0.855
106,2014,0.737
106,2015,0.8962
106,2016,0.8408
106,2017,70.6487
106,2018,25.5206
106,2019,5.0158
106,2020,4.2912
106,2021,3.2135
106,2022,1.4058
109,2020,0.1559
11,2007,157.015
11,2008,2.534
11,2009,9.176
11,2010,0.617
11,2011,0.092
11,2012,0.0501
11,2013,0.0916
11,2014,0.19
11,2015,0.0832
11,2017,9.966
11,2018,4.1551
11,2019,2.2763
11,2020,1.0547
11,2021,55.6858
114,2013,17.848
115,2007,1.094
118,2019,2.202
119,2007,32.9298
119,2015,9.3801
119,2019,0.15
119,2022,0.2169
120,2019,190.5586
121,2012,1.115
122,2021,0.4203
126,2007,0.13
126,2012,0.042
126,2015,0.03
126,2016,0.032
126,2017,4.172
126,2019,3.793
126,2020,0.036
126,2021,0.071
130,2014,3.623
130,2015,4.0281
131,2017,62.3065
131,2018,145.6119
134,2012,0.144
134,2015,0.205
138,2010,3354.4
138,2011,1823.173
138,2014,3928.389
138,2015,7244.183
138,2016,2864.049
138,2017,461.8595
138,2018,214.6069
138,2020,6.0872
144,2015,19.7599
147,2010,3.2677
149,2014,68.102
149,2017,0.6158
149,2018,0.397
150,2007,1566.048
150,2008,861.99
150,2009,228.759
150,2010,6.629
150,2011,34.7939
150,2012,638.5431
150,2013,197.0541
150,2014,241.0053
150,2015,209.8979
150,2016,615.4249
150,2017,2346.5318
150,2018,1477.2347
150,2019,21.0816
150,2020,0.3689
150,2021,0.1348
150,2022,2.4957
154,2007,26.3826
154,2008,0.3061
154,2011,0.061
154,2014,0.037
154,2019,0.0769
154,2022,0.0428
156,2007,103.167
156,2008,73.331
