geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_import_quantity
1,2015,0.0622
1,2016,0.0152
1,2017,0.0001
1,2018,0.0002
1,2020,0.0003
1,2022,0.03
100,2015,0.1
100,2021,0.2648
100,2022,0.4842
101,2012,0.901
101,2013,0.916
101,2014,1.119
101,2015,0.725
101,2016,2.048
101,2017,3.005
101,2018,1.104
101,2019,1.77
101,2020,0.891
101,2021,1.585
101,2022,1.739
102,2021,0.006
103,2013,0.0301
103,2016,0.001
103,2017,0.0033
103,2019,0.026
103,2020,0.194
103,2021,0.0353
103,2022,0.025
104,2012,2.112
104,2013,0.349
104,2014,0.283
104,2015,0.155
104,2016,0.043
104,2017,0.006
104,2018,0.027
104,2019,1.043
104,2020,0.049
104,2021,0.012
104,2022,0.0287
105,2013,3.0366
105,2014,1.9397
105,2015,28.0099
105,2016,15.9783
105,2018,0.2115
105,2019,5.6149
105,2020,0.3461
105,2021,4.5381
105,2022,5.8072
106,2012,500.194
106,2013,501.311
106,2014,696.599
106,2015,621.221
106,2016,681.359
106,2017,669.421
106,2018,599.82
106,2019,504.489
106,2020,208.425
106,2021,238.2554
106,2022,1747.045
107,2017,0.134
108,2012,0.699
108,2013,0.749
108,2014,0.108
108,2015,0.441
108,2016,0.276
108,2017,0.2026
108,2018,0.4641
108,2019,0.5154
108,2020,0.5268
108,2021,1.2975
108,2022,1.3337
109,2014,0.0074
109,2015,0.0068
109,2018,0.0115
109,2020,0.001
11,2012,7.93
11,2013,14.639
11,2014,54.807
11,2015,2.657
11,2016,1.935
11,2017,0.306
11,2018,0.333
11,2019,0.483
11,2020,0.9133
11,2021,0.4524
11,2022,0.7778
110,2013,0.011
110,2014,0.116
110,2015,0.359
110,2019,0.021
110,2021,0.01
112,2016,0.01
112,2020,0.0642
112,2021,0.3423
113,2016,0.003
113,2022,0.003
115,2012,0.001
117,2012,0.067
117,2013,1.727
117,2014,1.319
117,2015,0.221
117,2016,0.322
117,2017,1.0199
117,2018,0.4139
117,2019,0.8796
117,2020,0.1561
117,2021,0.4829
117,2022,1.2676
118,2013,0.084
118,2014,0.045
118,2015,0.004
118,2016,27.261
118,2018,0.2399
118,2019,0.0545
118,2021,0.0086
118,2022,0.0854
119,2012,3.667
119,2013,4.082
119,2014,0.231
119,2015,0.0179
119,2016,0.0029
119,2017,0.004
119,2018,0.005
119,2019,0.0079
119,2020,0.0034
119,2021,0.0041
119,2022,0.0457
12,2013,0.001
12,2014,18.557
12,2016,0.068
12,2017,0.6105
12,2018,3.0531
12,2019,6.0981
12,2020,5.7434
12,2022,10.683
120,2012,45.1227
120,2013,176.8689
120,2014,199.0884
120,2015,442.2072
120,2016,297.3955
120,2017,244.8966
120,2018,30.0446
120,2019,5.089
120,2020,31.797
120,2021,9.1209
121,2019,0.0025
122,2015,0.025
122,2016,48.1748
122,2018,146.5943
122,2019,58.307
122,2020,67.4994
122,2021,156.465
122,2022,125.754
126,2012,0.096
126,2013,0.066
126,2014,0.039
126,2015,0.072
126,2016,0.0211
126,2017,0.0187
126,2018,0.0189
126,2019,0.0027
126,2020,0.0094
126,2021,0.0079
126,2022,0.0149
129,2022,0.0059
13,2013,0.017
13,2014,0.225
13,2018,0.0134
13,2019,0.005
13,2020,0.0016
130,2019,0.05
130,2022,0.01
131,2013,14.334
131,2014,22.613
131,2015,35.589
131,2016,6.825
131,2017,4.193
131,2018,0.13
131,2019,0.244
131,2020,0.332
131,2021,1.0737
131,2022,0.3095
132,2015,0.007
132,2016,3.001
132,2017,0.054
132,2018,0.429
132,2020,0.3
132,2022,0.0105
134,2014,0.001
134,2015,0.001
134,2016,0.028
134,2019,0.001
134,2020,0.001
134,2021,0.007
137,2018,5.25
138,2012,0.15
138,2013,3.841
138,2014,2.0988
138,2015,3.8896
138,2016,0.7122
138,2017,2.9814
14,2020,0.029
141,2019,0.0002
144,2013,0.12
144,2015,0.21
144,2019,0.004
146,2015,0.0251
146,2016,0.0199
146,2017,0.1228
146,2018,0.0064
146,2019,0.0031
146,2020,0.0022
146,2021,0.0029
146,2022,0.0491
147,2012,0.66
147,2013,2.61
147,2015,0.004
147,2017,0.005
147,2018,0.1423
147,2019,0.086
147,2020,0.0921
147,2021,0.171
147,2022,1.0261
148,2012,0.14
149,2013,0.003
149,2014,2.817
149,2015,1.841
149,2016,5.5524
149,2017,0.8364
149,2018,2.137
149,2019,0.378
149,2020,0.061
149,2021,0.045
149,2022,0.13
150,2012,6.863
150,2013,238.907
150,2014,167.774
150,2015,64.2936
150,2016,3.2151
150,2017,12.5048
150,2018,8.4757
150,2019,3.3263
150,2020,1.3407
150,2021,2.4338
150,2022,1.0225
154,2012,0.009
154,2013,0.013
154,2014,0.007
154,2015,0.2131
154,2016,0.014
154,2017,0.0122
154,2018,0.0046
154,2019,0.0053
154,2020,0.0148
154,2021,0.0055
154,2022,0.0045
155,2012,0.0055
155,2013,0.0077
155,2014,0.1887
155,2018,0.5538
155,2019,0.0004
156,2012,238.1159
156,2013,21.2078
156,2014,1.979
156,2016,0.2663
156,2019,0.3882
156,2020,0.5735
156,2021,0.3804
156,2022,0.4398
157,2012,0.03
157,2022,0.0017
16,2013,0.105
160,2014,0.0013
162,2012,4.033
162,2013,0.1
162,2014,0.018
162,2015,17.624
162,2016,1.427
162,2017,0.018
162,2018,0.003
162,2019,0.006
162,2020,0.048
162,2021,0.004
162,2022,0.16
165,2012,14.46
165,2013,36.532
165,2014,44.054
165,2015,111.919
