geo,year,rt_aldrin_chlordane_heptachlor_import_quantity
101,2012,0.006
101,2020,0.003
104,2008,0.003
104,2017,0.044
104,2020,0.045
104,2021,0.0931
104,2022,0.0133
106,2007,1.226
106,2008,0.241
106,2009,0.271
106,2010,0.029
106,2011,0.033
106,2012,0.021
106,2013,0.022
106,2014,0.023
106,2015,0.034
106,2016,0.027
106,2017,0.02
106,2018,0.019
106,2019,0.025
106,2020,0.02
106,2021,0.0455
106,2022,0.017
109,2017,3.817
11,2007,0.1003
11,2008,0.2073
11,2009,0.2643
11,2010,0.0976
11,2011,0.2046
11,2012,0.001
11,2013,0.004
11,2014,0.002
11,2015,0.025
11,2016,0.005
11,2018,0.01
11,2019,0.0087
11,2020,0.007
11,2021,1.158
11,2022,0.001
113,2017,0.11
113,2018,0.211
113,2020,0.036
119,2009,0.0053
119,2011,0.0514
119,2012,0.0139
119,2015,0.0173
119,2019,0.0034
119,2020,0.004
119,2021,0.0263
119,2022,0.004
120,2010,0.0018
124,2022,0.4582
126,2008,0.0004
126,2010,0.0089
126,2011,0.0439
126,2012,0.0315
126,2013,0.0154
126,2014,0.001
126,2015,0.0288
126,2016,0
126,2017,0
126,2018,0.0008
126,2019,0.0003
126,2020,0
126,2021,0
126,2022,0
13,2016,0.375
131,2009,0.015
131,2010,0.017
138,2011,14.3303
138,2018,0.3143
138,2019,0.8381
138,2020,3.298
14,2022,3.009
147,2008,0.112
149,2011,1.05
149,2013,0.21
150,2007,0.011
150,2010,0.014
150,2011,0.4062
150,2012,0.012
150,2013,0.005
150,2014,0.0084
150,2015,20.186
150,2016,0.055
150,2017,0.062
150,2018,0.043
150,2019,0.013
150,2020,0.007
150,2021,0.8262
150,2022,0.009
154,2007,0.0061
154,2008,0.0486
154,2011,0.0045
154,2012,0.0104
154,2013,0.0014
154,2014,0.0025
154,2015,0.3141
154,2016,0.0021
154,2018,0.0055
154,2019,0.0033
154,2020,0.0039
16,2008,0.043
16,2013,6.339
162,2007,7
162,2011,0.0235
162,2017,0.001
166,2017,0.002
167,2007,0.001
167,2008,0.003
167,2009,0.004
167,2010,0.004
167,2011,0.004
167,2013,0.002
167,2014,0.0009
167,2015,0.0028
167,2016,0.004
167,2017,0.0003
167,2018,0.0005
167,2019,0.0021
167,2020,0.0213
167,2021,0.0029
167,2022,0.0279
169,2011,0.004
170,2019,0.032
171,2017,0.001
171,2018,0.001
171,2021,0.0031
173,2007,0.006
173,2008,0.0155
173,2009,3.298
173,2010,1.093
173,2011,3.107
173,2012,4.91
173,2013,0.008
173,2014,0.024
173,2015,0.023
173,2016,0.018
173,2017,0.0305
173,2018,0.7424
173,2019,0.0472
173,2020,0.0489
173,2021,0.0789
173,2022,0.0603
174,2007,32
174,2009,0.001
174,2014,0.0003
174,2015,0.172
174,2016,0.251
174,2017,0.003
174,2018,0.0085
174,2019,0.004
174,2020,0.0056
174,2021,0.0003
174,2022,0.0116
18,2012,0.015
181,2007,0.4
183,2007,0.0505
183,2008,0.0125
183,2009,0.0079
183,2011,0.0006
183,2012,0.0023
183,2013,0.0059
183,2014,0.0016
183,2015,0.0075
183,2016,0.004
183,2017,0.0031
183,2018,0.0001
183,2019,0.0078
183,2020,0.0055
183,2021,0.0017
183,2022,1.2499
185,2007,10
185,2009,0.0015
185,2010,0.0031
185,2011,0.0104
185,2015,0.0012
185,2016,0.016
185,2017,0
185,2018,0.0002
185,2019,0
185,2020,0
196,2022,0.0005
198,2007,0.001
198,2014,0.0016
198,2017,0
198,2019,0.0018
198,2020,0
198,2021,0.0011
198,2022,0.0002
199,2012,0.001
199,2015,0.001
199,2016,0.002
199,2018,0.001
199,2019,0.003
199,2021,0.0004
199,2022,0.002
20,2015,0.025
20,2020,0.1647
20,2021,0.008
203,2007,0.0005
203,2008,0.0169
203,2009,0.003
203,2010,0.0001
203,2011,0.0013
203,2012,0.0273
203,2014,0
203,2018,0.007
203,2019,0.007
203,2020,0.001
203,2021,0.005
203,2022,0.0627
209,2016,0.01
209,2017,0.2146
209,2018,0.1808
209,2019,0.363
209,2020,0.3625
209,2021,0.0116
21,2007,0.013
21,2011,0.0652
21,2017,0.001
21,2018,0.0046
21,2019,0.0008
21,2020,0.0009
21,2022,0.0022
210,2010,0.392
210,2011,0.0255
210,2014,0.0242
210,2017,0.0388
211,2007,7.1519
211,2008,2.4774
211,2009,0.1644
211,2010,0.1287
211,2011,0.0285
211,2012,0.1424
211,2016,0.6745
211,2020,0.0751
213,2015,0.1708
214,2012,21.357
215,2007,0.015
216,2007,2
220,2009,0.2972
229,2007,0.004
229,2008,0.014
229,2010,0.011
229,2011,0.005
229,2012,0.007
229,2013,0.007
229,2014,0.007
229,2015,0.014
229,2016,0.013
229,2017,0.009
229,2018,0.011
229,2019,0.008
229,2020,0.008
229,2021,0.013
230,2011,0.0039
230,2012,0.0398
230,2014,0.0178
230,2015,0.0104
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2019,0.003
231,2020,0.001
231,2021,0.002
231,2022,0.001
234,2018,0.0002
251,2009,0.0047
255,2007,0.009
255,2008,60.007
255,2009,10.423
255,2010,0.0074
255,2011,0.0084
255,2012,0.0084
255,2013,0.0053
255,2014,0.0063
255,2015,0.0074
255,2016,0.0109
255,2017,0.0109
255,2018,0.0064
255,2019,0.0043
255,2020,0.0022
