geo,year,rt_tributyltin_compounds_export_quantity
10,2014,0.0064
10,2018,0.003
10,2019,0.0035
100,2013,20.966
100,2014,14.83
100,2015,11.547
100,2016,2.831
100,2017,5.737
100,2018,10.0204
100,2019,11.5018
100,2020,27.9188
100,2021,285.9732
100,2022,281.8129
101,2015,2
104,2014,0.083
105,2012,12.56
105,2019,0.7488
105,2021,2.4251
106,2012,13.66
106,2013,0.228
106,2014,0.14
106,2015,0.22
106,2016,0.16
106,2017,3.225
106,2018,23.8
106,2019,70.82
106,2020,0.38
106,2021,0.52
106,2022,161.32
108,2019,0.0014
11,2012,0.025
11,2013,0.8
11,2014,0.111
11,2015,0.002
11,2019,0.101
11,2021,0.04
11,2022,0.034
110,2014,0.084
110,2015,1.048
110,2016,0.708
110,2018,0.5651
110,2019,1.6235
110,2020,0.6609
110,2021,0.3638
117,2012,2.14
117,2013,0.544
117,2016,0.008
117,2017,0.0039
117,2018,0.0001
117,2019,0.0138
117,2020,0.0077
117,2021,0.0067
117,2022,0.0046
118,2013,2.28
119,2020,0.0332
119,2021,0.804
119,2022,1.4592
131,2019,4.72
131,2021,3
138,2012,0.025
138,2013,0.025
138,2014,0.0277
138,2015,0.025
138,2016,0.002
138,2017,0.2569
138,2018,0.0255
138,2020,0.0211
138,2021,0.1267
147,2013,1.5
147,2014,3.2
150,2012,3.75
150,2013,0.079
150,2014,4.1912
150,2015,130.833
150,2016,41.7511
150,2017,4.635
150,2018,1.925
150,2019,3.51
150,2020,21.9443
150,2021,12.0521
150,2022,130.734
159,2014,11.574
162,2019,0.009
162,2022,0.035
166,2014,1.771
166,2015,1
166,2021,0.004
166,2022,0.001
167,2017,0.504
167,2018,4.68
167,2019,0.18
167,2020,0.0021
173,2013,0.002
173,2015,0.08
181,2017,0.583
183,2016,0.001
183,2017,0.0004
183,2018,0.0001
183,2019,0.002
183,2020,0.0018
183,2021,0.001
183,2022,0.016
185,2012,1.35
185,2013,0.21
185,2015,0.05
185,2016,0.1
194,2016,135
194,2018,40
198,2012,0.004
198,2013,0.002
198,2016,0.0006
198,2017,0.047
198,2021,0
199,2015,2.196
199,2021,0.001
200,2013,0.018
200,2018,0.005
202,2012,6.8136
202,2013,100.0527
202,2014,23.0727
202,2015,20.4897
202,2016,85.4853
202,2017,14.6546
202,2018,12.0304
202,2019,4.711
202,2020,5.684
202,2021,15.361
202,2022,4.5894
203,2012,143.088
203,2020,8.095
209,2015,0.016
21,2012,4.3
21,2015,0.05
21,2022,0.0001
210,2012,0.0193
210,2014,0.0563
210,2015,0.0903
210,2020,0.0094
210,2021,0.0242
211,2012,2.2601
211,2013,0.2346
211,2015,0.2488
211,2016,0.0071
211,2017,0.975
211,2018,0.0469
211,2019,1.9814
211,2020,0.0322
211,2021,0.0256
211,2022,0.0029
214,2018,14.633
216,2012,0.24
216,2018,0.004
216,2022,0.0003
221,2022,0.2918
222,2021,1.44
223,2012,34.083
223,2013,15.876
223,2014,26.436
223,2015,14.989
223,2016,2.172
223,2017,1.264
223,2018,5.685
223,2020,2.82
223,2021,4.64
223,2022,16.09
225,2014,4.316
225,2015,96
225,2016,0.134
225,2019,28.3014
225,2020,0.052
229,2012,1014.841
229,2013,713.977
229,2014,736.156
229,2015,724.606
229,2016,718.635
229,2017,397.259
229,2018,541.568
229,2019,476.5787
229,2020,349.906
229,2021,19.1142
229,2022,15.811
230,2017,0.0519
230,2018,0.2585
230,2019,0.7802
230,2020,2.9726
230,2021,4.6948
230,2022,4.167
231,2012,283.349
231,2013,206.115
231,2014,105.18
231,2015,109.899
231,2016,116.878
231,2017,223.054
231,2018,97.7443
231,2019,25.458
231,2020,19.22
231,2021,18.033
231,2022,105.633
251,2019,0.028
255,2012,222.8339
255,2013,120.9646
255,2014,74.3965
255,2015,6.5812
255,2016,5.6659
255,2017,8.9865
255,2018,5.9067
255,2019,11.028
255,2020,32.9423
255,2021,43.4319
255,2022,51.428
256,2019,0.2407
256,2020,0.2546
256,2021,0.2428
256,2022,0.002
27,2019,0.19
272,2019,0.0001
33,2014,0.085
33,2015,0.207
33,2016,0.035
33,2017,2.2555
33,2018,1.4645
33,2019,0.212
33,2020,1.035
33,2021,2.242
33,2022,1.253
40,2014,0.5
40,2015,0.5
40,2016,0.5
40,2017,1
40,2018,0.75
40,2019,0.503
41,2012,38.953
41,2013,2.686
41,2014,12.135
41,2015,6.67
41,2016,21.2289
44,2013,14.96
44,2014,0.001
44,2015,0.0008
44,2016,0.0001
48,2014,0.18
54,2021,0.225
56,2014,0.711
56,2015,1.879
56,2016,4.083
56,2017,2.197
56,2022,0.232
60,2019,0.002
60,2020,0.03
63,2016,0.0002
63,2020,0.0001
63,2022,0.0007
67,2018,0.0001
67,2019,0.0001
67,2021,0.0001
67,2022,0.007
68,2012,2.151
68,2013,0.868
68,2014,6.578
68,2015,0.397
68,2016,1.579
68,2017,4.705
68,2018,0.2802
68,2019,2.451
68,2020,2.782
68,2021,1.566
68,2022,14.743
79,2012,853.2406
79,2013,1180.5789
79,2014,1179.1
79,2015,499.4168
79,2016,1914.3502
79,2017,2363.3631
79,2018,2877.3366
79,2019,3075.9605
79,2020,659.4688
79,2021,677.1248
79,2022,355.5703
81,2018,11.5
84,2016,0.015
84,2020,0.0001
84,2021,0.0001
84,2022,0.002
89,2013,0.39
89,2019,0.719
89,2021,0.108
9,2015,0.4082
96,2013,0.062
96,2015,0.0409
96,2019,1.6052
96,2020,0.011
96,2022,0.002
97,2018,0.1
97,2020,0.012
