geo,year,rt_herbicides_excl_haz_pest_import_value
1,2007,85.337
1,2008,306.232
1,2009,391.196
1,2010,521.896
1,2011,607.607
1,2012,937.388
1,2013,898.441
1,2014,1814.893
1,2015,1336.239
1,2016,860.402
1,2017,911.4423
1,2018,1336.5103
1,2019,2028.0016
1,2020,2188.9741
1,2021,2394.3503
1,2022,2182.2726
10,2007,127245.956
10,2008,221218.11
10,2009,174227.255
10,2010,283159.493
10,2011,313350.3
10,2012,366737.003
10,2013,401598.415
10,2014,418709.976
10,2015,358899.928
10,2016,449594.541
10,2017,508463.889
10,2018,460782.5237
10,2019,291113.8785
10,2020,571997.4536
10,2021,817546.2736
10,2022,1064512.044
100,2009,61458.047
100,2010,83235.347
100,2011,73790.168
100,2012,114712.541
100,2013,138155.66
100,2014,186719.493
100,2015,156370.248
100,2016,168662.904
100,2017,192589.4713
100,2018,232049.5403
100,2019,200253.5622
100,2020,278270.8744
100,2021,397982.5858
100,2022,441989.3546
101,2010,57368.617
101,2011,71353.329
101,2012,93391.628
101,2013,147210.306
101,2014,132768.475
101,2015,133654.71
101,2016,135409.62
101,2017,170156.969
101,2018,177773.842
101,2019,155985.031
101,2020,148042.939
101,2021,179617.525
101,2022,173109.12
102,2011,42387.062
102,2013,45701.0952
102,2014,70228.99
102,2015,42036.853
102,2016,48460.4918
102,2017,51342.532
102,2018,52429.01
102,2019,118933.262
102,2020,63079.001
102,2021,53408.567
103,2007,4811.4417
103,2008,1519.3624
103,2009,5114.859
103,2010,2162.9341
103,2011,2165.8037
103,2012,1896.7138
103,2013,6260.7834
103,2014,4674.3358
103,2015,10659.1538
103,2016,11362.0486
103,2017,12004.9779
103,2018,16453.6077
103,2019,32976.2719
103,2020,25581.416
103,2021,29407.0679
103,2022,15968.4512
104,2007,32575.7344
104,2008,46103.2775
104,2009,37950.1687
104,2010,37281.0193
104,2011,51920.1052
104,2012,40197.312
104,2013,44769.5522
104,2014,44454.3456
104,2015,48263.3617
104,2016,56654.945
104,2017,91989.4833
104,2018,85071.7184
104,2019,38156.5419
104,2020,42260.9824
104,2021,37946.9419
104,2022,55131.3317
105,2007,16975
105,2008,22234
105,2009,15563
105,2010,16045
105,2011,18171
105,2012,23150
105,2013,28379
105,2014,36875
105,2015,39798
105,2016,31082
105,2017,34718
105,2018,48898
