geo,year,rt_dnoc_and_its_salts_import_quantity
1,2008,0.003
1,2011,0.151
1,2012,0.1
100,2009,3532.71
100,2010,4362.714
100,2011,2971.895
100,2012,2930.972
101,2010,105.641
101,2011,80.526
101,2012,2.001
101,2013,5.125
101,2014,31.549
101,2015,7.404
101,2017,5.152
101,2018,6.09
101,2019,9.28
101,2021,17.281
102,2011,30.553
103,2009,0.002
103,2011,55.437
104,2007,3.082
104,2008,0.981
104,2009,2.581
104,2010,3.306
104,2011,3.575
104,2012,0.005
104,2015,0.001
104,2016,0.002
105,2007,53.0899
105,2008,228.719
105,2009,1.1211
105,2010,2.7226
105,2011,2.7226
106,2007,500.206
106,2008,676.252
106,2009,213.381
106,2010,237.891
106,2011,264.046
106,2012,0.003
106,2013,0.004
106,2014,0.252
106,2015,1.056
106,2016,1.254
106,2017,1.204
106,2018,0.008
106,2019,0.007
106,2020,0.004
106,2021,0.003
106,2022,0.004
107,2008,1.082
107,2012,0.036
107,2013,0.01
108,2009,0.005
108,2010,0.006
108,2011,151.276
109,2008,0.219
109,2009,1.056
109,2010,0.566
109,2013,0.451
11,2007,48.654
11,2008,199.177
11,2009,2.316
11,2010,2.658
11,2011,57.633
11,2017,0.001
11,2018,0.001
11,2019,0.001
11,2021,0.001
110,2007,2017.867
110,2008,2018.967
110,2009,1565.628
110,2010,1940.783
110,2011,1990.032
112,2008,0.336
112,2010,1.501
112,2011,3.006
113,2010,0.003
113,2011,0.007
113,2013,0.004
117,2007,1222.47
117,2008,839.461
117,2009,504.946
117,2010,502.302
117,2011,637.183
117,2020,0.0002
118,2010,29.01
118,2011,0.843
119,2007,0.094
119,2008,0.0955
119,2009,0.0012
119,2010,0.0035
119,2011,0.0024
119,2012,0.163
121,2007,0.007
121,2008,0.008
121,2009,0.004
121,2010,0.054
121,2011,0.004
122,2019,0.015
124,2008,7.5293
126,2007,0.1317
126,2008,0.0032
126,2009,0.0025
126,2010,0.002
126,2011,0.0015
130,2010,0.236
130,2011,0.236
130,2013,0.099
131,2009,51.986
131,2010,58.643
131,2011,160.214
131,2012,247.024
131,2013,0.095
132,2010,0.001
132,2012,0.002
134,2009,0.001
134,2010,0.016
134,2011,0.8
138,2008,1092.916
138,2009,701.614
138,2010,788.836
138,2011,918.422
141,2007,24.012
144,2009,0.175
144,2017,0.1111
146,2009,0.028
146,2010,0.05
146,2011,0.0034
146,2012,0.0278
146,2013,0.064
146,2014,0.0266
147,2007,2.04
147,2008,0.5
147,2010,355.34
147,2011,279.029
147,2019,0.988
149,2009,0.8428
149,2010,0.05
149,2011,2.496
149,2012,1.976
149,2016,0.275
150,2007,41.656
150,2008,205.013
150,2009,524.459
150,2010,162.978
150,2011,144.024
150,2012,0.002
150,2014,0.003
150,2015,0.002
150,2016,0.001
150,2017,0.003
150,2018,0.004
150,2019,0.002
150,2021,0.004
150,2022,0.001
153,2008,0.021
153,2009,0.006
153,2013,0.028
154,2007,0.1067
154,2008,0.006
154,2009,0.0347
154,2010,0.0044
154,2011,0.008
154,2014,0.0001
154,2016,0.0003
156,2007,0.256
156,2008,3.194
156,2009,4.421
157,2008,0.148
157,2009,0.123
157,2010,0.922
158,2013,0.1
16,2008,0.027
16,2009,4.383
16,2010,3.186
16,2011,3.304
162,2007,42.451
162,2008,25.72
162,2009,0.277
162,2011,0.001
162,2013,0.9
165,2008,250.007
165,2009,301.4808
165,2010,130.4633
165,2011,296.3291
166,2010,0.259
166,2011,0.596
166,2013,0.02
167,2007,22.607
167,2008,79.314
167,2009,39.767
167,2010,74.101
167,2011,213.6
