geo,year,rt_disinfectants_etc_import_value
1,1997,210.662
1,1999,214.004
1,2000,118.977
1,2001,97.471
1,2002,228.353
1,2003,185.95
1,2004,535.561
1,2005,252.088
1,2006,357.268
10,1985,7431
10,1986,1186
10,1987,7614
10,1989,9323
10,1990,6869.497
10,1991,8469.632
10,1992,10313.705
10,1993,9778.789
10,1994,12114.669
10,1995,19793.774
10,1996,18447.243
10,1997,20301.353
10,1998,29092.932
10,1999,33163.865
10,2000,22294.32
10,2001,21090.972
10,2002,22817.902
10,2003,35849.781
10,2004,40950.662
10,2005,30869.721
10,2006,32252.98
100,1981,461
100,1986,11187
100,1987,4499
100,1988,11762
100,1989,16633
100,1990,4280.332
100,1991,18427.985
100,1992,1124.395
100,1993,2242.139
100,1994,1702.072
100,1995,2470.228
100,1996,6530.211
100,1997,3487.393
100,1998,4430.564
100,1999,2341.979
100,2000,1612.926
100,2001,8335.75
100,2002,13601.003
100,2003,13933.623
100,2004,39298.744
100,2005,47300.204
100,2006,37269.698
100,2007,161604.557
100,2008,117190.844
101,1988,2660
101,1989,2241
101,1990,2839.603
101,1991,3016.775
101,1992,3848.454
101,1993,6710.468
101,1994,4546.109
101,1995,6021.238
101,1996,9400.655
101,1997,10591.535
101,1998,3561.532
101,1999,3582.579
101,2000,5498.643
101,2001,5145.462
101,2002,4792.042
101,2003,5357.411
101,2004,4360.161
101,2005,3245.216
101,2006,3746.551
101,2007,4736.435
101,2008,6223.244
101,2009,5370.501
102,1997,15335.312
102,1998,16744.893
102,1999,41536.174
102,2000,42752.41
102,2001,32947.668
102,2002,36180.579
102,2003,38519.836
102,2004,13086.191
102,2005,4382.184
102,2006,1907.331
102,2010,36124.439
103,2014,11065.283
104,1979,5233
104,1980,10429
104,1981,8784
104,1982,8166
104,1983,6682
104,1984,6996
104,1985,7647
104,1986,9859
104,1987,9943
104,1988,10656
104,1989,10927
104,1990,11298.038
104,1991,9084.381
104,1992,6701.044
104,1993,7319.591
104,1994,28206.604
104,1995,22658.443
104,1996,18635.972
104,1997,15872.167
104,1998,15980.451
104,1999,13725.532
104,2000,6549.9632
104,2001,5907.1728
104,2002,9754.3551
104,2003,10354.5761
104,2004,10092.0526
104,2005,11474.0529
104,2006,12710.0369
105,1990,3765.048
105,1991,3553.726
105,1992,4207.69
105,1993,3878.837
105,1994,4167.774
105,1995,5224
105,1996,4337
105,1997,5362
105,1998,5968
105,1999,6430
105,2000,5628
105,2001,6011
105,2002,5224
105,2003,5401
105,2004,5974
105,2005,6283
105,2006,6766
106,1979,18203
106,1980,18685
106,1981,15301
106,1982,13885
106,1983,16589
106,1984,15769
106,1985,15360
106,1986,20630
106,1987,30212
106,1988,30879
106,1989,27192
106,1990,29229.626
106,1991,28298.334
106,1992,29869.476
106,1993,24175.05
106,1994,32457.475
106,1995,41499.804
106,1996,39724.445
106,1997,41698.725
106,1998,39265.295
106,1999,47263.723
106,2000,43836.1531
106,2001,44264.0495
106,2002,53227.3415
106,2003,68110.9968
106,2004,80954.0094
106,2005,79725.612
106,2006,86904.4353
107,1978,9918
107,1979,11248
107,1981,7734
107,1982,10052
107,1983,7376
107,1985,9209
107,1996,909.281
107,1997,649.3
107,1998,789.283
107,1999,780.559
107,2000,854.566
107,2001,923.965
107,2002,885.212
107,2003,800.711
107,2004,1066.197
107,2005,1701.416
107,2006,1880.211
107,2007,1048.966
108,1998,1162.595
108,2000,588
108,2001,1176.6
108,2002,1563.3
108,2003,2964
108,2004,4632.619
108,2005,4269.318
108,2006,5367.182
108,2007,10339.551
108,2008,11983.47
109,1977,2290
109,1978,1227
109,1980,501
109,1981,604
109,1982,691
109,1985,651
109,1986,565
109,1988,857
109,1990,427.926
109,1991,387.594
109,1992,308.95
109,1993,316.158
109,1994,332.911
109,1995,587.578
109,1996,1310.166
109,1997,1726.05
109,1998,2298.77
109,1999,1891.353
109,2000,2653.487
109,2001,2246.21
109,2002,2784.224
109,2003,2314.573
109,2004,2299.974
109,2005,3028.646
109,2006,3046.818
109,2007,3695.307
11,1979,10533
11,1986,13852
11,1988,15681
11,1989,13869
11,1992,18155
11,1994,19219.81
11,1995,20587.005
11,1996,20060.429
11,1997,20779.944
11,1998,21858.857
11,1999,22515.888
11,2000,19713.511
11,2001,22280.581
11,2002,25684.639
11,2003,32791.91
11,2004,32347.136
11,2005,41633.324
11,2006,49705.485
110,1979,17336
110,1981,5328
110,1982,4453
110,1983,4985
110,1985,11047
110,1986,10346
110,1987,13727
110,1988,13358
110,1989,14947
110,1990,12525.838
110,1991,9003.814
110,1992,10320.008
110,1993,11034.537
110,1994,13011.538
110,1995,11369.725
110,1996,17604.225
110,1997,14844.215
110,1998,14181.471
110,1999,13203.66
110,2000,11782.349
110,2001,10792.082
110,2002,11796.794
110,2003,10392.24
110,2004,9636.271
110,2005,9635.427
110,2006,9461.09
112,1982,1953
112,1985,3732
112,1987,3995
112,1988,3753
112,1990,1671.515
112,1991,2203.389
112,1992,1375.67
112,1993,1841.987
112,1994,1619.529
112,1995,1413.265
112,1996,1147
112,1997,1461.832
112,1998,2238.964
112,1999,2435.834
112,2000,2073.73
112,2001,2375.14
112,2002,2623.938
112,2003,2600.709
112,2004,2972.781
112,2005,3354.424
112,2006,3368.894
113,1998,137.169
113,1999,210.898
113,2000,31.096
113,2001,52.39
113,2002,11.172
113,2003,441.184
113,2004,128.885
113,2005,258.02
113,2006,266.891
113,2007,674.274
114,1978,2877
114,1981,1233
114,1982,721
114,1983,601
114,1984,1272
114,1988,3025
114,1991,1757.272
114,1992,1419.002
114,1993,2052
114,1994,4290
114,1995,6215.767
114,1996,9320
114,1997,10939.653
114,1998,12401.478
114,1999,10012.636
114,2000,8166.171
114,2001,10937.703
114,2002,10536.953
114,2003,9520.915
114,2005,12911.534
114,2006,15229.245
114,2007,11127.128
115,2000,34.205
115,2001,15.719
115,2002,60.465
115,2003,113.102
115,2004,60.745
115,2005,105.731
115,2006,108.349
117,1981,2244
117,1985,2615
117,1986,3154
117,1988,2934
117,1989,3100
117,1990,3531.821
117,1991,4464.247
117,1992,4766.476
117,1993,5563.03
117,1994,7133.258
117,1995,7836.402
117,1996,9305.839
117,1997,10373.062
117,1998,7258.897
117,1999,7364.92
117,2000,9306.102
117,2001,8124.143
117,2002,9467.52
117,2003,10597.753
117,2004,12805.317
117,2005,12947.054
117,2006,16015.209
118,1990,1511.22
118,1991,866.945
118,1992,2932.855
118,1993,1920.794
118,1994,3252.007
118,1995,5477.892
