geo,year,rt_salts_of_pentachlorophenol_export_quantity
10,2007,0.661
10,2008,5.631
10,2009,0.001
10,2010,0.262
10,2013,0.0222
10,2014,0.0414
10,2015,0.002
10,2016,0.779
10,2017,0.0026
10,2018,0.0014
10,2019,0.0013
10,2020,0.0011
100,2009,408.037
100,2010,967.708
100,2011,4166.883
100,2012,2525.665
100,2013,3334.727
100,2014,3793.053
100,2015,3706.442
100,2016,3889.834
100,2017,5252.4957
100,2018,6482.2008
100,2019,7981.7416
100,2020,7722.3282
100,2021,5532.4048
100,2022,5724.7758
101,2010,48
101,2011,64
101,2015,0.002
101,2016,0.005
101,2018,0.05
101,2019,36
101,2021,1.725
102,2011,0.6
104,2007,1.25
104,2015,12.98
104,2016,5.26
104,2017,10.8212
104,2019,10.66
104,2021,41.1978
104,2022,0.9396
105,2008,897.205
105,2009,124.962
105,2010,7693.926
105,2011,43536.307
105,2012,41652.805
105,2013,22676.869
105,2014,26803.449
105,2015,16059.371
105,2016,31965.156
105,2017,38829.648
105,2018,21232.607
105,2019,19386.4439
105,2020,18374.6138
105,2021,32574.4746
105,2022,30652.6721
106,2007,854.727
106,2008,314.012
106,2009,102.802
106,2010,116.545
106,2011,181.779
106,2012,161.839
106,2013,149.478
106,2014,140.358
106,2015,167.532
106,2016,326.568
106,2017,277.447
106,2018,179.016
106,2019,207.544
106,2020,264.12
106,2021,236.905
106,2022,216.803
107,2008,0.177
108,2019,0
109,2010,11.121
109,2011,2.213
109,2013,16.298
11,2007,0.453
11,2008,4.168
11,2009,0.9
11,2010,5.83
11,2011,2.703
11,2012,3.58
11,2013,3.736
11,2014,25.707
11,2015,233.4417
11,2016,13.32
11,2017,8.728
11,2018,2.255
11,2019,0.71
11,2020,0.157
11,2021,3.0489
11,2022,47.0876
110,2007,6121.42
110,2008,6502.555
110,2009,6546.62
110,2010,6941.217
110,2011,7640.338
110,2012,8801.696
110,2013,8560.531
110,2014,5820.886
110,2015,5486.224
110,2016,6047.999
110,2017,7065.873
110,2018,6713.318
110,2019,9018.082
110,2020,8962.361
110,2021,6694.542
110,2022,6262.31
112,2014,37.18
112,2021,1.136
114,2008,0.1
114,2009,4.5
114,2019,0.25
114,2020,0.025
114,2022,0.195
117,2007,111.78
117,2008,163.587
117,2009,227.88
117,2010,534.37
117,2011,2337.289
117,2012,1860.48
117,2013,1712.547
117,2014,2016.63
117,2015,1032.333
117,2016,2544.883
117,2017,2766.6399
117,2018,2733.2967
117,2019,4896.8808
117,2020,4449.2859
117,2021,1631.4728
117,2022,6155.1087
119,2007,0.575
119,2008,0.2
119,2017,0.1567
119,2019,0.1231
119,2021,0.4266
119,2022,0.7355
121,2009,0.375
121,2022,3.318
126,2007,0.006
126,2010,0.03
126,2011,0.101
126,2012,0.007
126,2013,0.03
126,2014,1.125
126,2015,0.351
126,2016,0.2085
126,2017,0.2366
126,2018,0.0747
126,2019,0.159
126,2020,0.0022
126,2021,0.0043
13,2014,0.018
131,2009,55.5
131,2010,20
131,2012,0.075
131,2016,4.8
131,2020,7.65
131,2021,3.025
131,2022,21.59
134,2009,0.002
134,2015,0.0529
134,2017,0.0013
134,2019,0.0001
134,2021,0.0013
137,2009,0.001
138,2008,298.425
138,2009,93.86
138,2010,89.92
138,2011,48.345
138,2012,222.07
138,2013,126.479
138,2014,102.579
138,2015,87.991
138,2016,58.213
138,2017,65.869
150,2007,316.428
150,2008,40.975
150,2009,155.211
150,2010,20.838
150,2011,11.535
150,2012,10.432
150,2013,116.586
150,2014,31.6803
150,2015,2245.4567
150,2016,2130.866
150,2017,2543.3557
150,2018,2062.6113
150,2019,1536.3276
150,2020,2126.5625
150,2021,3308.5254
150,2022,2616.228
154,2015,0.0036
156,2008,4.016
156,2009,0.08
156,2010,0.2063
156,2011,0.3052
156,2012,0.2544
162,2019,1.875
165,2014,2.013
166,2010,14.357
166,2019,1.0698
167,2007,0.102
167,2009,3.527
167,2010,0.109
167,2011,0.066
167,2012,0.082
167,2013,0.001
167,2014,0.005
167,2015,0.034
167,2016,0.402
167,2017,1.101
167,2018,8.0443
167,2019,3.0246
167,2020,4.484
167,2021,1.6206
167,2022,6.4943
170,2011,1.192
171,2018,20.9671
173,2007,10.369
173,2008,0.06
173,2009,0.046
173,2010,0.012
173,2011,0.04
173,2012,0.036
173,2013,0.426
173,2014,0.65
173,2015,1.313
173,2016,8.672
173,2017,0.5698
173,2018,1.4586
173,2019,0.1734
173,2020,0.4707
173,2021,0.155
173,2022,0.0606
174,2009,0.382
174,2010,0.033
179,2021,0.003
183,2009,0.005
183,2010,0.2
183,2014,0.02
183,2021,0.015
183,2022,0.031
184,2013,10.225
185,2007,0.76
185,2008,11.786
185,2009,0.175
185,2010,0.418
185,2011,0.526
185,2012,3.976
185,2013,6.994
185,2014,16.631
185,2015,25.798
185,2016,39.9905
185,2017,15.6963
185,2018,0.0916
185,2019,0.0673
185,2020,0.178
185,2021,0.3867
194,2007,25
194,2012,200
198,2007,0.072
198,2008,0.0472
198,2009,0.17
198,2010,0.0126
198,2011,0.001
198,2012,0.008
198,2013,0.01
198,2014,0.02
198,2015,0.017
198,2016,0.0143
198,2017,0.0677
198,2018,0.0738
198,2019,0.0295
198,2020,0.1411
198,2021,0.2455
198,2022,0.1239
199,2010,0.002
199,2011,0.001
199,2014,0.002
199,2016,0.001
199,2017,0.002
199,2020,0.001
199,2021,0.009
199,2022,0.013
200,2007,413.4
200,2008,1078.846
200,2009,2256.436
200,2010,3059.716
200,2011,2168.4211
200,2012,1871.6963
200,2013,4023.7854
200,2014,3194.921
200,2015,2593.2587
200,2016,2430.9818
200,2017,729.479
200,2018,601.9666
200,2019,414.9181
200,2020,908.5733
200,2021,43.4605
200,2022,228.3942
202,2007,1.968
202,2010,1.074
202,2011,5.005
202,2012,80.5444
202,2013,0.2662
202,2014,0.2416
202,2015,0.0428
202,2016,14.505
202,2017,15.3197
202,2018,28.0438
202,2019,1.6641
202,2020,4.511
202,2021,20.001
202,2022,0.5022
203,2007,3.2703
203,2008,8.229
203,2009,269.607
203,2010,24.8075
203,2011,10.5988
203,2012,2.4998
203,2013,3.1906
203,2014,1.7758
203,2015,10.9175
203,2016,68.0652
203,2017,3.9057
203,2018,2.9557
203,2019,7.8981
203,2020,25.7729
203,2021,9.0396
203,2022,3.0055
209,2008,0.002
21,2007,389.394
21,2008,395.88
21,2009,370.914
21,2010,122.7798
21,2011,98.2594
21,2012,152.3416
21,2013,57.0464
21,2014,15.5782
21,2015,8.847
21,2016,6.2343
21,2017,7.4481
21,2018,2.5037
21,2019,7.8053
21,2020,10.3178
21,2021,8.0393
21,2022,8.2092
210,2007,1
210,2008,0.196
210,2009,7
210,2010,0.017
210,2011,0.181
210,2012,0.0225
210,2013,0.0583
210,2014,0.5505
210,2015,0.0741
210,2016,0.0619
210,2018,0.0197
210,2019,0.0151
210,2021,0.0168
