geo,year,rt_dinoseb_and_its_salts_export_value
10,2009,5.823
10,2015,0.046
100,2009,20.581
100,2010,61.221
100,2011,77.902
100,2017,0.4607
102,2014,7.5484
104,2008,0.0286
104,2012,197.0607
104,2013,290.6357
104,2016,0.0063
104,2022,0.0263
105,2009,1442
105,2010,4030
105,2011,538
105,2013,9
106,2007,5.3284
106,2008,2.0164
106,2009,2.5608
106,2010,5.268
106,2011,0.004
106,2015,0.521
106,2018,5.7234
106,2021,0.0544
11,2007,0.954
11,2008,1.672
11,2009,0.116
11,2010,0.099
11,2011,0.043
11,2013,0.0226
11,2015,0.1075
11,2021,0.0674
110,2007,8.256
110,2008,3.472
110,2015,2.314
117,2011,378.282
117,2012,1524.194
117,2013,1475.84
117,2014,1789.994
117,2015,1801.06
117,2016,562.866
117,2017,686.384
117,2018,69.7
117,2021,776.605
117,2022,92.9
119,2007,23.1598
119,2018,1.6346
119,2022,0.0038
126,2008,0.2678
126,2022,0.0244
131,2012,6.039
138,2007,5.1875
138,2008,20.608
138,2010,0.0446
147,2015,0.361
150,2007,8.237
150,2009,36.277
150,2010,1.326
150,2011,2.9578
150,2018,1.711
150,2020,0.1965
150,2022,31.5704
154,2011,0.06
162,2011,1.6518
167,2021,101.702
173,2011,0.045
173,2015,0.043
173,2019,0.056
173,2020,0.054
173,2021,0.06
174,2018,2.7719
174,2022,0.0235
183,2020,0.001
183,2022,0.0404
185,2012,3.187
185,2015,21.183
198,2015,0.044
199,2018,0.0148
199,2019,0.018
199,2022,0.0056
200,2021,77.7866
202,2008,0.72
202,2009,0.062
202,2011,0.3123
202,2012,1.0203
202,2013,0.6634
202,2014,0.0005
202,2019,0.8067
203,2007,0.0662
203,2008,0.1394
203,2009,0.1374
203,2010,0.1234
203,2011,6.4127
21,2008,0.2482
210,2008,7.545
210,2009,0.263
210,2010,2.227
210,2011,0.154
210,2013,0.1536
210,2015,0.1186
210,2016,0.1168
210,2017,0.1172
210,2018,0.4605
211,2016,0.8951
211,2017,0.4083
211,2018,1.2581
211,2019,1.3685
211,2020,0.3625
211,2021,0.6926
211,2022,1.0409
214,2016,165.168
221,2013,8.013
222,2010,1.649
222,2011,1.5929
225,2015,33.6964
225,2016,231.3216
225,2017,255.4956
225,2018,324.1577
225,2019,548.1959
225,2020,383.7797
225,2021,577.5292
225,2022,709.8589
229,2007,7077.801
229,2008,8260.164
229,2010,6805.198
229,2011,7671.327
229,2012,8184.067
229,2013,6287.244
229,2014,5756.455
229,2015,7537.642
229,2016,7954.644
229,2017,7300.1556
229,2018,7831.8035
229,2019,8000.9396
229,2020,5030.5276
229,2021,5110.3825
229,2022,21141.0633
231,2007,13.697
231,2008,220.528
231,2011,1415.466
231,2013,1805.462
231,2014,1567.639
231,2015,2833.585
231,2016,2252.453
231,2017,2096.131
231,2018,3278.811
231,2019,2873.938
231,2020,2814.079
231,2021,3368.979
231,2022,2768.95
255,2007,101.885
255,2008,32.761
255,2009,62.032
255,2010,35.8539
255,2011,117.1497
255,2012,51.881
255,2013,0.1267
255,2014,0.1272
255,2016,5.7678
255,2017,8.7684
255,2018,115.3685
255,2019,17.8047
255,2020,24.2297
255,2021,13.1912
255,2022,15.7052
256,2009,3.339
256,2010,0.32
27,2022,0.0085
272,2011,0.034
41,2007,1975.6612
41,2008,3173.9486
41,2009,3185.9614
41,2010,4079.2152
41,2011,2478.2562
41,2012,1798.6176
41,2013,2140.5424
41,2014,4083.1998
41,2015,4717.9935
41,2016,2956.3302
41,2017,1234.0918
41,2018,578.3789
41,2019,2035.304
41,2020,1122.5865
41,2021,1260.4606
41,2022,1233.4233
54,2013,0.167
63,2008,1.9875
63,2022,0.0047
67,2007,0.0306
67,2008,0.0144
67,2022,0.0122
68,2012,4.301
68,2013,22.702
68,2015,0.285
68,2016,0.364
68,2017,0.3434
68,2018,4.1006
68,2020,3.8858
68,2021,4.2342
68,2022,2.1145
79,2007,12
79,2008,8.8177
79,2009,12.7285
79,2010,14.53
79,2011,17.4622
79,2012,11.6292
79,2013,16.4271
79,2014,13.485
79,2015,11.7513
79,2016,12.7913
79,2017,15.7724
79,2018,15.6141
79,2019,8.6539
79,2020,9.9163
79,2021,10.516
79,2022,10.8969
84,2022,0.0197
9,2009,6.412
97,2020,33.912
97,2021,43.931
97,2022,2.157
98,2022,0.0009
