geo,year,rt_dnoc_and_its_salts_export_value
10,2007,0.264
10,2008,0.198
10,2010,4.539
10,2011,0.638
100,2009,12644.46
100,2010,16244.349
100,2011,9343.834
100,2012,9494.793
101,2010,124.563
101,2011,337.054
102,2011,2.225
104,2007,143.6455
104,2008,0.0295
104,2011,280.1573
105,2008,68249
105,2009,111840
105,2010,116740
105,2011,23023
106,2007,591.0337
106,2008,990.1961
106,2009,991.3525
106,2010,1306.577
106,2011,1550.923
106,2021,50.2724
11,2007,81.643
11,2008,92.096
11,2009,75.146
11,2010,66.821
11,2011,220.329
11,2021,0.1443
110,2007,4064.973
110,2008,5624.95
110,2009,3649.91
110,2010,4430.964
110,2011,5327.271
110,2013,0.2679
110,2015,0.1455
110,2018,0.4116
112,2009,78.0357
112,2010,100.4205
112,2011,142.7143
113,2014,0.228
114,2009,0.388
117,2007,41.947
117,2009,25.021
117,2011,0.431
117,2013,0.0089
117,2019,0.19
117,2021,0.0899
119,2007,824.5221
119,2008,841.9911
119,2009,824.7053
119,2010,539.464
119,2011,494.488
126,2007,0.081
126,2011,0.129
131,2009,12.488
131,2010,13.494
131,2011,21.423
137,2017,0.1833
138,2008,5842.325
138,2009,6091.276
138,2010,3795.838
138,2011,5421.435
138,2012,27.4916
144,2010,0.0122
147,2010,6.308
147,2011,19.1788
150,2007,1558.156
150,2008,1676.934
150,2009,1665.967
150,2010,2041.197
150,2011,1748.2903
150,2022,18.4241
154,2015,0.077
156,2008,0.071
158,2009,2.2259
159,2012,7.9
162,2009,0.3214
166,2007,11.2277
166,2008,13.9286
167,2007,870.505
167,2008,1340.026
167,2009,1238.729
167,2010,1281.488
167,2011,1744.203
170,2009,0.8536
170,2010,0.5664
173,2007,686.39
173,2008,694.161
173,2009,446.721
173,2010,558.038
173,2011,1086.776
173,2014,1.886
173,2016,2.212
173,2017,1.833
173,2018,1.027
173,2019,1.455
173,2020,0.056
181,2008,1.9185
183,2008,12.2907
183,2009,0.7427
184,2011,0.0249
185,2007,0.684
185,2010,1.655
19,2010,8.264
194,2008,31.733
198,2008,1.282
198,2009,10.298
198,2010,2.506
198,2011,3.68
198,2016,0.042
198,2022,0.0655
199,2009,5.14
199,2010,2.0257
199,2011,25.4449
200,2007,184.493
200,2008,3.908
200,2009,1.315
200,2010,33.0917
200,2011,25.5285
200,2012,18.883
200,2014,0.0438
200,2015,0.0705
202,2007,7.654
202,2008,282.559
202,2009,8.736
202,2010,559.7908
202,2011,618.9429
202,2016,4.1699
202,2017,0.5085
202,2019,0.0202
203,2007,7132.4207
203,2008,9287.4484
203,2009,7888.2012
203,2010,7083.5797
203,2011,10688.1251
21,2007,83.73
21,2008,11.138
21,2009,4.159
21,2010,25.58
21,2011,0.79
210,2007,12.459
210,2009,25.631
210,2010,1.113
210,2011,1.696
210,2012,0.6759
210,2013,2.5366
211,2007,16626.2318
211,2008,18914.2729
211,2009,17969.7421
211,2010,14229.4
211,2011,19599.238
211,2017,0.2285
211,2018,0.359
211,2019,0.1801
211,2020,0.6258
211,2021,0.2615
211,2022,0.2943
214,2009,140.341
214,2010,51.596
214,2011,55.713
214,2012,41.175
216,2007,0.664
216,2009,2.129
216,2010,4.832
216,2011,2.517
216,2013,2.3429
216,2014,7.0134
216,2017,3.7902
216,2019,15.1607
216,2021,11.4857
221,2007,58.8464
222,2009,5.6663
222,2010,5.4426
222,2014,3.1954
223,2007,0.444
223,2008,0.548
223,2009,3.235
223,2010,46.077
223,2011,1.997
225,2008,0.151
226,2009,1.6
226,2010,1.9
226,2013,0.1112
229,2007,20101.413
229,2008,19057.645
229,2010,3169.955
229,2011,3843.094
229,2012,0.331
229,2015,0.049
229,2016,0.257
229,2018,0.0294
229,2020,0.1543
230,2011,1.626
230,2012,4.954
231,2007,4932.956
231,2008,6746.041
231,2009,3025.982
231,2010,4169.528
231,2011,2885.42
231,2012,9.704
231,2014,2.597
233,2013,0.2893
236,2007,490.6452
236,2008,231.3179
236,2009,186.4143
236,2010,0.2304
237,2010,0.2241
255,2007,484.896
255,2008,410.857
255,2009,192.657
255,2010,303.0738
255,2011,283.3678
255,2012,1.7283
27,2008,12.177
272,2011,0.056
279,2013,3.3125
33,2007,32.885
33,2008,25.042
33,2009,21.062
33,2010,8.366
33,2011,10.71
38,2011,0.0223
38,2012,0.0125
40,2008,2.2098
41,2007,47588.124
41,2008,66053.125
41,2009,42651.112
41,2010,59626.896
41,2011,60442.861
41,2014,25.5219
41,2015,17.6728
41,2020,0.5286
44,2007,4.16
44,2009,3.683
44,2013,1.1982
48,2009,12.6
50,2011,54.9723
54,2007,80.6009
54,2009,1.4466
54,2010,7.4607
54,2011,8.9589
57,2011,0.1
59,2008,2379.0887
59,2009,84.9134
6,2007,0.0164
6,2008,0.0264
60,2007,1.275
67,2007,0.459
67,2008,0.273
67,2009,0.084
68,2007,6552.25
68,2008,3556.505
68,2009,3701.162
68,2010,1781.554
68,2011,1917.875
68,2017,0.0305
79,2007,1905
79,2008,1796.3989
79,2009,1667.7802
79,2010,1959.6904
79,2011,2405.6377
79,2012,272.222
79,2013,2.9933
79,2014,3.5622
79,2015,1.9896
79,2016,9.5216
79,2017,2.396
79,2018,3.9865
79,2019,4.1109
79,2020,5.7076
79,2021,5.4257
79,2022,3.573
81,2008,8.8358
81,2017,0.3365
84,2009,0.1937
89,2009,0.238
89,2011,5.728
9,2007,14.917
9,2008,140.236
9,2009,22.343
9,2010,87.425
9,2011,88.626
95,2007,15.312
96,2007,308.782
96,2008,183.941
96,2009,181.817
96,2010,124.879
96,2011,2876.417
96,2020,0.1943
97,2010,7
98,2010,0.0545
98,2011,0.0634
99,2011,3.101
