geo,year,rt_pentachlorophenol_export_value
10,2018,0.0112
100,2009,52.446
100,2010,149.036
100,2011,82.724
100,2012,43.384
100,2013,51.642
100,2014,32.53
100,2015,3.863
100,2016,9.776
100,2019,0.4142
100,2021,2.7675
101,2010,38.302
101,2013,0.433
102,2007,44.4088
104,2007,9.0547
104,2009,0.4449
105,2009,1258
105,2010,3249
105,2011,1297
105,2012,7
105,2020,179
105,2021,836
105,2022,7451
106,2007,251.0085
106,2008,25.6794
106,2010,18.088
106,2011,0.774
106,2012,0.009
106,2021,9.1674
107,2008,0.2435
107,2012,0.3648
11,2012,0.0219
11,2014,0.1461
11,2015,0.0809
11,2020,0.0766
110,2008,2.459
110,2009,7.086
110,2010,7.287
112,2015,5.479
114,2009,0.012
119,2016,0.0099
119,2020,0.0153
119,2021,0.0222
122,2017,0.1602
126,2011,0.225
126,2014,7.112
131,2017,49.5747
138,2008,7361.353
138,2009,4818.313
138,2010,5944.9
138,2011,6593.704
138,2012,8106.305
138,2013,8525.257
138,2014,8262.831
138,2015,7798.589
138,2016,8819.912
138,2017,8938.435
150,2007,377.527
150,2008,79.573
150,2009,53.021
150,2010,86.21
150,2011,3.4586
150,2012,1.4338
150,2013,8.3134
150,2014,27.2195
150,2015,1.85
150,2017,298.8877
150,2018,952.1821
150,2019,50.8161
150,2020,30.6497
150,2022,162.9961
156,2007,2.404
156,2008,0.776
156,2009,1.403
165,2019,7.2059
166,2014,12.35
167,2007,0.271
167,2008,28.441
167,2009,0.169
167,2014,9.562
167,2015,12.596
167,2020,0.086
173,2007,21.809
173,2008,1.494
173,2009,0.423
173,2011,0.14
173,2017,0.047
173,2018,0.091
173,2019,0.157
173,2020,0.169
173,2021,1.296
183,2017,0.001
183,2020,0.001
185,2011,18.0333
194,2016,8.0064
198,2009,0.084
198,2014,0.073
198,2015,0.108
198,2017,0.1867
198,2022,0.0528
199,2016,0.0672
200,2007,7406.03
200,2020,0.0007
202,2007,0.274
202,2008,0.257
202,2009,0.025
202,2010,5.6668
202,2013,1.3008
202,2014,1.9753
202,2015,2.2199
202,2016,1.5376
202,2018,0.1284
202,2019,0.1761
202,2022,0.1326
203,2007,3.3575
203,2008,0.3352
203,2009,0.0392
203,2010,2.0468
203,2011,15.5045
203,2012,2.4747
203,2015,0.566
21,2011,0.988
21,2012,0.353
21,2013,1.354
21,2014,0.727
210,2007,13.052
210,2009,4.995
211,2013,0.5524
214,2013,14.8884
214,2014,74.4286
214,2015,52.3438
214,2016,58.8286
214,2017,21.9643
216,2007,2.522
216,2017,0
223,2016,0.124
225,2015,10.0139
229,2007,1569.091
229,2008,3532.61
229,2010,120.104
229,2011,134.633
229,2012,8.546
229,2013,19.696
229,2014,7.95
229,2015,4.074
229,2016,4.875
229,2017,8.0346
229,2018,7.1482
229,2019,10.345
229,2020,0.0244
229,2021,24.5123
229,2022,19.6672
230,2021,0.217
231,2007,1826.987
231,2008,1230.003
231,2009,1083.885
231,2010,1948.565
231,2011,1506.762
231,2012,1572.934
231,2013,2168.085
231,2014,2412.026
231,2015,2066.063
231,2016,2858.119
231,2017,3678.553
231,2018,3807.913
231,2019,3742.104
231,2020,5976.943
231,2021,10639.659
231,2022,108.902
255,2007,586.194
255,2008,217.811
255,2009,2.955
255,2012,77.5361
255,2014,8.6059
255,2015,0.0686
255,2016,0.2098
256,2017,0.0161
27,2016,0.002
27,2017,0.004
27,2018,0.0063
27,2019,0.002
27,2020,0.1489
27,2021,0.0032
272,2022,0.935
33,2010,3.824
33,2013,11.832
33,2022,0.179
41,2007,2223.4384
41,2008,332.2353
41,2009,546.9555
41,2010,1744.4795
41,2011,1692.4359
41,2012,864.4548
41,2013,295.3222
41,2014,292.8909
41,2015,361.592
41,2016,87.8607
41,2017,380.3211
41,2019,466.5798
41,2020,158.9012
41,2021,92.0978
44,2011,0.659
44,2012,1.396
44,2015,1.587
44,2018,0.5376
44,2019,1.3623
56,2017,0.0002
59,2009,9.221
6,2007,0.0632
6,2008,0.0519
63,2019,0.001
67,2016,0.004
68,2007,606.512
68,2011,0.228
68,2012,0.273
68,2013,0.353
68,2014,0.076
68,2015,0.113
68,2016,0.332
68,2017,0.5117
68,2018,0.5232
68,2019,0.3404
68,2020,0.1919
68,2021,1.2833
68,2022,0.1474
79,2007,85
79,2008,19.7621
79,2009,19.966
79,2010,23.9737
79,2011,28.6907
79,2012,20.2521
79,2013,26.5557
79,2014,25.3245
79,2015,19.9859
79,2016,23.5803
79,2017,13.2623
79,2018,19.8157
79,2019,17.1589
79,2020,11.3192
79,2021,17.3264
79,2022,9.8007
81,2011,13.307
81,2013,0.154
89,2015,0.201
89,2016,0.294
96,2011,2.014
97,2021,2.081
98,2020,0.134
