geo,year,rt_alachlor_import_value
100,2019,3
101,2017,109
101,2020,0
104,2018,78
104,2020,431
104,2021,0
105,2017,58
105,2018,79
105,2020,68
105,2021,203
106,2017,240
106,2018,148
106,2019,136
106,2020,0
106,2021,0
106,2022,1
11,2017,1
11,2018,0
11,2019,0
11,2022,51
117,2017,400
117,2018,431
117,2019,426
117,2020,1
117,2021,2369
117,2022,5021
118,2018,0
118,2019,1
118,2020,5
119,2022,1
126,2017,19
126,2018,0
126,2019,0
134,2017,15
134,2018,1
138,2017,164
138,2019,9
138,2021,26
138,2022,113
150,2017,3035
150,2018,753
150,2019,54
150,2020,97
150,2021,63
150,2022,4
154,2019,0
156,2022,21
16,2021,141
162,2017,29
165,2020,3
167,2017,1
167,2018,1
167,2019,0
167,2020,1
167,2021,1
167,2022,1
171,2019,32
171,2021,124
173,2017,23
173,2018,0
173,2020,0
173,2021,0
173,2022,1
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2017,18
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2019,0
185,2020,0
198,2017,92
198,2018,1
198,2019,2
198,2020,1
198,2021,1
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2017,5
203,2019,0
203,2020,123
203,2021,1
203,2022,1
21,2017,0
21,2020,0
21,2021,0
21,2022,0
210,2017,1
210,2020,3
212,2017,0
216,2021,379
216,2022,82
229,2017,1815
229,2018,26
229,2019,34
229,2020,31
229,2021,15
230,2021,0
237,2018,0
237,2019,0
255,2017,195
255,2018,219
255,2019,2604
255,2020,10543
255,2021,7863
255,2022,272
256,2022,0
27,2018,1
27,2022,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2020,0
28,2022,23
3,2020,0
33,2017,860
33,2018,1569
33,2019,342
33,2020,4
33,2021,2
33,2022,5
44,2022,0
54,2017,0
54,2018,0
54,2019,185
54,2020,21
54,2021,10
63,2021,0
67,2017,93
67,2018,1
67,2020,10
67,2022,13
68,2017,76
68,2018,7
68,2019,1
68,2020,402
68,2021,700
68,2022,1
79,2017,5815
79,2018,24
79,2019,9
79,2020,5
79,2021,38
79,2022,4
80,2019,0
80,2021,0
84,2017,0
84,2018,0
84,2019,1
84,2020,1
84,2021,0
9,2018,0
97,2017,0
97,2018,0
97,2019,0
97,2022,0
98,2017,48
98,2018,1
