geo,year,rt_fluoroacetamide_monocrotophos_phosphamidon_export_quantity
100,2017,0.1
100,2022,10.4182
101,2010,70.495
101,2011,186.713
101,2012,213.6
101,2013,330.175
101,2014,280.2
101,2015,212.25
101,2016,283.83
101,2017,188.34
101,2018,244.14
101,2019,174.09
101,2020,126.85
101,2021,81.63
104,2007,2.2
104,2009,0.081
104,2010,0.253
104,2015,0.936
104,2018,0.048
104,2022,0.0041
106,2012,0.172
106,2016,0.006
106,2018,4.07
11,2007,0.441
11,2008,0.0727
11,2009,0.234
11,2010,0.2124
11,2011,0.367
11,2012,1.916
11,2013,1.0712
11,2014,0.5095
11,2015,0.565
11,2016,0.367
11,2017,0.234
11,2018,0.3284
11,2019,0.0366
11,2020,0.0311
11,2021,0.0311
110,2007,628.641
110,2010,34.4676
110,2011,15.9629
110,2012,33.2139
110,2013,42.594
110,2014,3.13
110,2015,13.542
110,2016,0.121
110,2019,0.015
112,2007,20
114,2008,0.03
117,2010,99.9
117,2011,300.15
117,2020,0.0001
118,2014,0.025
126,2018,0.0277
131,2014,0.265
131,2022,6.5
150,2007,6.72
150,2008,7.56
150,2009,4.9183
150,2010,9.962
150,2011,8.6813
150,2012,18.8324
150,2013,16.234
150,2014,7.3401
150,2015,2.822
150,2016,2.511
162,2008,10
167,2011,0.001
167,2021,0.014
173,2011,0.0025
173,2015,0.0003
173,2017,0.0058
173,2018,0.0875
173,2019,0.037
173,2020,0.0098
173,2021,0.0565
173,2022,0.3157
183,2013,21
194,2016,132
195,2017,0.117
198,2008,0.008
198,2009,0.012
198,2011,0.001
198,2012,0.017
198,2013,0.0022
198,2014,0.037
198,2015,0.041
198,2016,0.0572
198,2017,0.0209
198,2018,19.2
198,2019,0.0055
198,2020,0.0013
198,2022,0.0001
199,2012,0.001
200,2017,0.0562
200,2019,0.0504
202,2010,99.26
202,2011,282.736
202,2012,391.023
202,2013,150.3784
202,2014,0.0921
202,2015,5.345
202,2016,0.145
202,2017,40.11
202,2018,0.1359
202,2019,0.022
202,2020,1.215
202,2022,0.32
203,2007,0.5297
203,2008,0.9789
203,2009,123.016
203,2010,0.3212
203,2011,0.0651
203,2012,0.0119
203,2013,0.0024
203,2014,0.0238
203,2015,0.0356
203,2016,0.057
203,2017,0.1237
203,2018,0.2019
209,2012,0.0541
209,2013,0.0637
209,2014,0.0191
210,2007,8.112
210,2008,16.824
210,2009,5.813
210,2010,8.221
210,2011,4.6676
210,2012,1.6741
210,2013,1.1017
210,2014,6.94
210,2015,0.2754
210,2016,0.007
210,2017,0.0244
210,2018,0.0103
210,2019,0.0031
210,2021,0.0035
210,2022,0.0059
211,2007,35.2346
211,2008,40.7197
211,2009,31.4777
211,2010,1.15
211,2016,0.1944
211,2017,0.32
211,2018,0.7322
211,2019,0.4255
211,2020,0.4725
211,2021,0.3539
211,2022,0.342
214,2014,0.021
216,2008,0.771
216,2014,2.0412
216,2015,2.6647
216,2017,0.2601
216,2019,1
223,2007,3864.372
223,2015,0.19
223,2020,0.025
225,2012,25.9
225,2022,1.6
229,2007,5.503
229,2008,14.195
229,2010,7.069
229,2011,19.537
229,2012,5.827
229,2013,102.433
229,2014,0.696
229,2015,1.636
229,2016,2.48
229,2017,1.5927
229,2018,0.488
229,2019,0.063
229,2020,0.015
231,2007,6.745
231,2008,23.637
231,2009,4.339
231,2011,0.514
231,2012,0.44
231,2013,1.576
231,2014,1.173
231,2015,0.216
231,2018,13.1699
231,2020,0.0203
231,2022,0.041
235,2013,1.102
255,2007,22.044
255,2008,4.524
255,2009,24.216
255,2010,8.6187
255,2011,0.684
255,2012,0.6156
255,2013,0.2076
255,2014,0.1545
255,2015,0.1638
255,2016,0.1215
255,2017,0.0134
255,2018,0.0389
255,2019,0.2104
255,2020,0.0072
255,2021,0.1986
255,2022,0.3696
27,2012,0.049
272,2020,0.0355
272,2021,0.0186
33,2012,0.001
33,2013,0.001
41,2007,770.26
41,2008,37.6
67,2007,0.7
67,2008,2.081
67,2011,0.001
67,2012,0.002
67,2013,0.003
67,2014,0.0002
68,2007,15.8
68,2008,9.062
68,2009,16.5
68,2010,28.862
68,2011,14.715
68,2012,14.313
68,2013,16.577
68,2014,18.096
68,2015,15.821
68,2016,20.546
68,2017,24.335
68,2018,18.9944
68,2019,7.3823
68,2020,4.8482
68,2021,0.4868
79,2008,0.3048
79,2009,34.876
79,2010,30.4276
79,2011,26.6873
79,2012,38.4459
79,2013,48.3812
79,2014,36.2766
79,2015,0.7794
79,2016,2.4687
79,2017,3.0181
79,2018,3.2968
79,2019,2.7663
79,2020,3.0407
79,2021,0.4352
79,2022,3.2595
84,2022,0.001
9,2012,0.0038
96,2013,4.18
96,2019,23
96,2020,107.5
96,2022,0.001
97,2007,0.1
97,2010,0.025
97,2017,0.01
97,2018,0.0062
98,2020,0.002
