geo,year,rt_dinoseb_acetate_export_quantity
10,2017,1.544
100,2010,0.2059
100,2011,1.125
100,2012,0.06
100,2014,0.2
101,2010,232.2
104,2010,4.0515
104,2012,0.006
104,2021,0.001
105,2015,0.3513
105,2016,0.0853
105,2017,0.11
105,2018,2.0889
106,2007,1341.47
106,2008,356.68
106,2012,12.16
106,2016,0.05
106,2019,0.314
11,2007,4.4
11,2008,3.432
11,2009,0.1649
11,2010,0.208
11,2011,1.013
11,2012,0.008
11,2013,0.189
11,2014,8.101
11,2019,4.78
11,2020,0.953
11,2021,11.24
11,2022,5.274
110,2010,0.064
110,2011,0.136
117,2007,8
117,2008,4.68
117,2015,0.005
117,2020,0.754
117,2021,3.75
119,2017,0.0014
119,2018,0.001
119,2019,0.009
126,2018,0.0003
131,2012,1483.74
131,2013,4309.1
131,2014,4047
131,2016,0.05
134,2016,0.0006
138,2008,3.6
138,2009,0.02
147,2014,0.08
150,2007,76.54
150,2010,4.12
150,2011,76.3551
150,2012,35.84
150,2014,3.856
156,2008,5.75
156,2009,0.3939
162,2009,2
162,2016,0.012
162,2017,0.012
167,2020,0.004
173,2007,0.002
173,2010,2.104
173,2016,0.0041
173,2017,0.0026
173,2018,0.001
173,2019,0.005
173,2020,0.005
173,2021,0.004
179,2021,0.0476
179,2022,0.0156
194,2017,721.36
194,2018,21.02
198,2007,10.005
198,2008,0.38
200,2007,3.96
200,2008,12.972
200,2009,24.199
200,2010,5.074
200,2011,11.2639
200,2013,2.33
200,2016,52
200,2017,1.2148
200,2018,8.5997
200,2019,15.4112
200,2020,8.6768
200,2021,0.2
200,2022,2.065
202,2007,10.012
202,2008,0.05
202,2010,1.037
202,2011,0.516
202,2012,0.15
202,2016,0.1
202,2020,0.1863
203,2007,28.1717
203,2008,0.151
203,2009,9.5446
203,2010,13.0434
203,2011,5.0182
203,2012,59.32
203,2014,28.14
203,2015,17.98
203,2016,6.707
203,2017,0.18
203,2022,1.962
21,2007,63.1
21,2008,0.2
210,2007,9
210,2008,9
210,2009,3.385
210,2010,8.07
210,2011,5
211,2007,53.779
211,2008,19.248
211,2009,12.205
211,2010,4.435
211,2011,1.575
211,2012,3.675
211,2013,1.75
211,2014,1.75
211,2015,3.15
211,2016,4.375
211,2017,15.943
211,2018,10.85
211,2019,13.65
211,2020,0.141
214,2012,0.3
215,2009,5
216,2010,15.2
216,2017,0.39
223,2016,0.12
225,2018,0.2
229,2007,7.439
229,2010,12.667
229,2011,142.111
229,2013,264.048
229,2014,20.328
229,2015,41.081
229,2020,3.6
229,2021,14.4
231,2007,117.015
231,2008,45.298
231,2009,78.29
231,2010,19.973
231,2011,29.974
231,2012,20.896
231,2013,0.55
231,2014,44.638
231,2015,2.949
231,2016,97.962
231,2017,7.167
231,2019,1.321
231,2020,1.995
231,2021,5.3
231,2022,26.607
255,2007,3863.8
255,2008,50.498
255,2009,373.933
255,2010,533.209
255,2011,200.3067
255,2012,109.7665
255,2013,78.999
255,2014,168.2024
255,2016,12.0928
255,2017,0.1233
255,2018,0.1495
255,2019,0.1225
255,2020,0.1227
255,2021,2.2775
256,2018,0.0005
256,2019,0.001
27,2009,0.394
27,2016,0.0051
27,2017,0.0012
272,2017,0.0075
272,2018,3.76
272,2019,0.94
272,2020,11.842
272,2021,0.94
272,2022,4.7
33,2007,0.055
40,2007,0.31
41,2009,83.876
41,2010,106.6945
41,2011,62.4
41,2013,48.54
41,2014,31.773
41,2015,6.286
41,2016,99.044
41,2017,48.4378
41,2018,1.111
41,2019,23.4915
41,2020,38.965
41,2021,36.15
41,2022,77.5
44,2008,0.005
44,2009,0.1
54,2007,1
54,2015,0.8
54,2016,0.0079
54,2017,0.004
54,2018,0.007
54,2019,0.228
54,2020,0.002
63,2019,0.001
67,2016,0.0047
67,2017,0.0009
67,2018,0.0005
67,2020,0.006
67,2021,0.004
68,2007,7.375
68,2008,19.3
68,2009,13.9
68,2010,40.6
68,2011,0.066
68,2012,18.555
68,2013,0.4
68,2015,2.183
68,2016,57.248
68,2018,0.0047
73,2011,8.3298
79,2007,88.141
79,2008,24.3055
79,2009,21.2413
79,2010,12.1882
79,2011,11.8931
79,2012,2.8388
79,2013,0.0813
79,2014,0.0818
79,2015,0.0084
79,2016,0.198
79,2017,0.001
79,2018,0.003
79,2019,0.0304
79,2022,0.4271
84,2016,0.0003
84,2017,0.001
96,2007,2.458
96,2016,0.0279
97,2016,0.776
97,2019,0.0003
98,2017,0.0019
