geo,year,rt_azinphos_methyl_import_value
100,2017,33
100,2018,9
100,2019,791
100,2020,27
101,2017,112
101,2018,104
101,2019,83
101,2020,70
101,2021,196
101,2022,154
104,2021,1
104,2022,2
106,2017,5465
106,2018,758
106,2019,319
106,2020,138
106,2021,53
106,2022,0
11,2017,5
11,2019,9
112,2021,17
115,2017,1
115,2018,0
117,2017,21
117,2018,2
117,2019,0
117,2020,1
117,2022,1
118,2019,19
118,2020,235
118,2021,10
118,2022,6
119,2022,1
122,2021,1
131,2019,2
134,2017,1
138,2017,35
138,2021,77
138,2022,7
146,2021,0
147,2017,81
149,2022,16
150,2017,62
150,2018,9
150,2019,231
150,2020,22
150,2021,0
154,2018,0
16,2020,21
16,2022,45
162,2022,1
165,2020,9
169,2017,343
170,2017,1
171,2019,80
171,2020,158
171,2021,1263
171,2022,3198
173,2017,38
173,2018,5
173,2020,1
173,2021,0
173,2022,2
174,2017,680
174,2018,0
174,2019,81
174,2021,67
174,2022,0
181,2019,6
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2019,0
185,2021,90
19,2018,0
198,2018,0
198,2019,0
198,2020,0
198,2022,0
199,2017,47
199,2018,136
199,2019,92
199,2020,98
199,2021,103
199,2022,67
20,2017,0
200,2018,0
203,2022,1
21,2017,2
21,2018,15
21,2019,28
21,2020,2657
21,2022,0
210,2017,62
212,2021,5
215,2022,1
216,2017,7
216,2018,7
216,2019,3
216,2020,5
216,2021,9
216,2022,8
221,2020,4
223,2020,4
223,2021,1
223,2022,0
225,2018,3
225,2020,168
225,2021,31
225,2022,9
229,2017,1134
229,2018,1167
229,2019,494
229,2020,377
229,2021,7
230,2020,22691
230,2021,37079
231,2020,7
234,2017,2
234,2018,0
255,2017,76147
255,2018,1924
255,2019,852
255,2020,682
255,2021,731
255,2022,362
272,2020,0
273,2019,0
28,2017,12
3,2018,0
3,2021,3
33,2017,118
33,2018,66
33,2019,36
33,2020,254
33,2021,7
33,2022,8
38,2020,4
38,2022,3
54,2021,75
54,2022,7
57,2020,58
57,2021,711
67,2017,1
67,2018,1
67,2021,1
68,2017,1
68,2018,1
68,2019,136
68,2020,19
68,2021,21
68,2022,10
79,2017,82
79,2018,10
79,2019,12
79,2020,4
79,2021,12
79,2022,7
80,2017,0
80,2022,0
81,2021,4
84,2017,0
84,2019,30
89,2018,4
89,2019,8
97,2017,0
97,2018,0
97,2021,0
98,2017,0
98,2018,0
98,2019,0
99,2021,0
