geo,year,rt_2_4_5_t_and_its_salts_and_esters_export_quantity
10,2016,0.0101
10,2017,0
100,2010,101.7997
100,2012,1.271
100,2013,0.7
100,2014,2.204
100,2017,0.0017
100,2018,0.015
100,2019,2.6379
100,2020,0.7249
100,2021,0.0348
100,2022,0.602
101,2014,0.005
102,2011,0.15
104,2007,0.003
104,2008,0.002
104,2010,0.003
105,2008,8.1555
105,2010,2.7929
105,2011,24.4255
105,2012,132.0669
105,2013,104.5061
105,2014,12.9531
105,2015,8.5099
105,2016,15.0485
105,2017,29.3204
106,2007,31.469
106,2009,0.006
106,2010,0.365
106,2011,0.038
106,2013,0.056
106,2014,12.66
106,2016,0.002
106,2017,0.004
11,2007,4.2
11,2009,16.403
11,2010,0.0093
11,2011,0.0192
11,2012,7.218
11,2017,0.024
11,2018,0.013
11,2020,35.2312
11,2021,0.0028
110,2007,6.08
110,2013,0.006
110,2015,0.027
114,2011,0.25
117,2007,0.1
117,2010,0.183
117,2011,0.2
119,2015,0
119,2016,0.0005
119,2017,0.1767
119,2020,0.0013
119,2021,0.0002
119,2022,0.044
121,2018,3
126,2007,4.45
126,2021,0.0071
131,2019,0.2
131,2020,0.1
134,2015,0
134,2017,0.0001
138,2008,0.003
150,2007,33.547
150,2008,0.808
150,2009,0.2951
150,2011,0.075
150,2012,0.5438
150,2013,2.272
150,2014,1.634
150,2015,0.0012
150,2016,0.0025
150,2017,0.0134
150,2018,0.059
150,2019,0.023
150,2020,0.019
150,2021,0.033
159,2019,0.0011
167,2009,0.004
167,2010,0.003
167,2011,0.015
167,2012,0.007
167,2013,0.004
167,2014,0.002
167,2015,0.003
170,2007,0.005
170,2008,0.2
173,2007,0.005
173,2008,2.052
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0.609
174,2015,0.001
174,2020,0.003
174,2021,0.011
174,2022,0.025
183,2015,0.0001
183,2022,0.006
185,2013,0.0001
185,2015,0
185,2017,0
198,2008,0.006
199,2007,0.005
199,2008,0.069
199,2015,0
199,2019,0
199,2020,0.0001
199,2021,0.001
199,2022,0.005
200,2017,0.0001
202,2007,9.046
202,2008,17.086
202,2009,21.444
202,2010,11.4818
202,2011,0.85
202,2012,9.7436
202,2013,1.988
202,2014,3.2884
202,2015,2.3149
202,2016,2.6406
202,2017,0.025
202,2018,0.6387
202,2019,1
202,2020,1.4141
202,2021,1.565
202,2022,3.7103
203,2007,68.1024
203,2008,1.5945
203,2009,0.2773
203,2010,0.0052
203,2011,0.006
203,2014,0.0001
203,2015,0.0016
203,2016,0.0003
203,2017,0.0025
203,2018,0.0035
203,2019,0.0066
203,2020,0.0072
203,2021,0.0098
209,2008,0.001
209,2013,1.0541
209,2015,0.2271
209,2016,0.0105
209,2017,0.0571
21,2013,0.007
210,2007,2.327
210,2008,2.7438
210,2009,2.2284
210,2010,0.0723
210,2011,0.1334
211,2007,9.998
211,2008,0.004
211,2009,0.031
211,2011,0.025
211,2016,0.0047
211,2017,0.0088
211,2018,0.027
211,2019,0.0087
211,2020,0.0689
211,2021,0.017
211,2022,0.0034
214,2009,9.963
214,2010,1.002
214,2014,0.015
216,2007,0.025
216,2009,2
216,2010,0.68
216,2013,1
216,2015,0.04
225,2009,2.01
225,2012,1.509
225,2014,1.265
225,2017,0.222
229,2007,2647.625
229,2008,1682.028
229,2010,0.084
229,2011,1.505
229,2012,0.062
229,2013,0.039
229,2014,0.071
229,2015,0.088
229,2016,0.329
229,2017,5.022
229,2018,1.199
229,2020,1.161
229,2021,12.3152
230,2022,0
231,2007,539.317
231,2008,596.1
231,2009,123.427
231,2010,96.805
231,2011,86.302
231,2012,62.635
231,2013,38.163
231,2014,62.796
231,2015,420.267
231,2016,171.2072
231,2017,309.067
231,2018,155.353
231,2019,280.293
231,2020,97.094
231,2021,122.36
231,2022,698.471
234,2017,1.2788
234,2022,0.2176
237,2010,0.034
255,2007,6.936
255,2008,78.994
255,2009,17.187
255,2010,0.4257
255,2012,0.1041
255,2013,0.001
255,2014,0.1263
255,2015,0.0618
255,2016,0.4272
255,2017,0.1793
255,2020,0.3333
255,2021,3.3943
255,2022,0.007
256,2015,0
256,2022,0.0002
272,2013,0.075
33,2007,2404.065
33,2008,0.9805
33,2014,7.412
38,2013,0.009
40,2008,0.0019
41,2007,296.7964
41,2008,378.7847
41,2009,471.6523
41,2010,473.5463
41,2011,258.9399
41,2012,490.6813
41,2013,497.0735
41,2014,415.1532
41,2015,427.32
41,2016,630.279
41,2017,659.0613
41,2018,617.596
41,2019,504.464
41,2020,925.963
41,2021,1203.1818
41,2022,619.261
44,2018,0.01
48,2015,0.32
48,2017,1.25
54,2011,0.18
54,2020,0.21
54,2022,0.989
57,2020,0
6,2007,0.0258
63,2015,0
63,2022,0.002
67,2007,0.2
67,2008,1.1
67,2015,0.001
67,2017,0
67,2020,0.0001
67,2021,0.002
67,2022,0.007
68,2007,17.656
68,2008,6.98
68,2009,23.808
68,2010,6.666
68,2011,3.632
68,2012,4.243
68,2013,6.909
68,2014,7.157
68,2015,9.523
68,2016,3.382
68,2017,0.44
68,2018,0.0334
68,2019,1.45
68,2020,0.26
68,2021,0.277
68,2022,0.005
79,2007,0.8
79,2008,0.4609
79,2009,1.1389
79,2010,4.7566
79,2011,1.4435
79,2012,0.2772
79,2013,0.1511
79,2014,0.1984
79,2015,0.065
79,2016,0.2011
79,2017,0.3687
79,2018,0.0586
79,2019,0.067
79,2020,0.0394
79,2021,0.0369
79,2022,0.0365
81,2014,0.8652
9,2010,0.0012
96,2007,2.45
96,2009,22.276
96,2013,0.734
96,2018,1.44
96,2020,0.003
97,2010,0.0086
98,2013,0.0007
