geo,year,rt_mercury_compounds_etc_excl_amalgams_import_value
1,2015,0.506
1,2016,0.124
1,2017,0.0466
1,2018,1.7062
1,2020,0.2413
1,2022,0.0971
10,2010,305.879
10,2011,269.144
10,2012,581.823
10,2014,50.144
10,2015,42.779
10,2017,210.0748
10,2018,271.8834
10,2019,350.6114
10,2020,199.0511
100,2009,72.253
100,2010,180.638
100,2011,524.028
100,2012,234.314
100,2013,165.716
100,2014,104.402
100,2015,855.515
100,2016,98.808
100,2017,258.4126
100,2018,443.4755
100,2019,412.1792
100,2020,621.8169
100,2021,370.7068
100,2022,632.3845
101,2011,184.294
101,2012,1279.557
101,2013,552.99
101,2014,318.69
101,2015,213.295
101,2016,259.282
101,2017,344.255
101,2018,143.247
101,2019,247.295
101,2020,192.643
101,2021,340.068
101,2022,266.468
102,2014,15.7338
102,2020,9.823
102,2021,2.437
103,2009,22.783
103,2012,9.4929
103,2013,3.2978
103,2016,0.1792
103,2017,2.2429
103,2018,3.92
103,2019,7.8342
103,2020,2.2411
103,2021,3.9597
103,2022,241.785
104,2007,469.3216
104,2008,2067.8301
104,2009,58.168
104,2010,18.0497
104,2011,21.4903
104,2012,354.7942
104,2013,278.6405
104,2014,208.6052
104,2015,125.3949
104,2016,592.1566
104,2017,147.5284
104,2018,117.2463
104,2019,703.2139
104,2020,188.6805
104,2021,340.9793
104,2022,198.4396
105,2009,38
105,2011,62
105,2013,51
105,2014,36
105,2015,233
105,2016,130
105,2018,13
105,2019,295
105,2020,19
105,2021,236
105,2022,303
106,2007,4184.486
106,2008,1997.5397
106,2009,2281.5802
106,2010,2248.115
106,2011,1934.228
106,2012,1481.807
106,2013,2062.362
106,2014,2727.228
106,2015,6466.8241
106,2016,1569.3587
106,2017,1614.3822
106,2018,1510.7482
106,2019,2849.2698
106,2020,811.7724
106,2021,1023.8179
106,2022,1090.4814
107,2015,214.2686
107,2016,46.8767
107,2017,37.1862
108,2010,11.113
108,2011,80.087
108,2012,81.76
108,2013,143.008
108,2014,24.913
108,2015,43.101
108,2016,107.587
108,2017,18.1477
108,2018,27.1862
108,2019,48.8435
108,2020,44.1248
108,2021,56.1664
108,2022,99.1631
109,2008,445.798
109,2009,149.606
109,2010,23.663
109,2013,0.819
109,2014,0.5426
109,2015,4.718
109,2016,52.942
109,2017,0.1802
109,2018,34.3441
109,2020,0.102
11,2007,21655.599
11,2008,2353.015
11,2009,1955.624
11,2010,483.126
11,2011,412.614
11,2012,2036.0539
11,2013,521.2187
11,2014,631.9838
11,2015,13515.4541
11,2016,12713.6313
11,2017,8426.0728
11,2018,13487.4534
11,2019,17925.0313
11,2020,11253.5781
11,2021,362.226
11,2022,288.6227
110,2007,26.783
110,2009,40.783
110,2010,64.112
110,2012,14.465
110,2013,36.293
110,2014,14.313
110,2015,138.496
110,2019,131.7488
110,2021,69.6646
112,2016,0.69
112,2020,15.5578
112,2021,17.7991
113,2014,0.527
113,2016,0.143
113,2022,0.361
114,2013,4.105
114,2015,3.7746
115,2007,1447.817
115,2009,11.03
115,2012,0.208
115,2013,9.039
115,2014,23.7
115,2015,0.763
115,2016,33.487
115,2019,2.4051
115,2020,1.87
115,2021,6.0191
117,2007,2754.782
117,2008,2298.219
117,2009,2791.009
117,2010,3631.472
117,2011,1732.484
117,2012,40.632
117,2013,165.595
117,2014,288.09
117,2015,42.195
117,2016,90.23
117,2017,136.568
117,2018,178.142
117,2019,238.138
117,2020,152.619
117,2021,210.898
117,2022,337.666
118,2011,33.56
118,2013,4.651
118,2014,10.994
118,2015,1.0103
118,2016,14.5672
118,2017,1.2595
118,2018,13.672
118,2019,3.643
118,2020,2.798
118,2021,2.786
118,2022,4.8738
119,2007,82.1588
119,2008,224.1107
119,2009,339.3728
119,2010,228.174
119,2011,597.267
119,2012,351.031
119,2013,378.069
119,2014,124.33
119,2015,2.0661
119,2016,0.7778
119,2017,2.386
119,2018,2.633
119,2019,2.5324
119,2020,2.7778
119,2021,1.4654
119,2022,1.2005
12,2009,39.951
12,2010,2.045
12,2011,33.693
12,2012,15.141
12,2013,15.924
12,2014,1708.118
12,2015,34147.745
12,2016,23681.218
12,2017,19322.2097
12,2018,18570.1109
12,2019,10213.1088
12,2020,2452.18
12,2022,45.672
120,2010,2864.741
120,2011,3353.964
120,2012,1846.341
120,2013,3624.303
120,2014,3436.912
120,2015,3719.614
120,2016,2603.897
120,2017,3338.771
120,2018,2677.402
120,2019,239.9441
120,2020,311.8748
120,2021,458.6795
121,2008,1.781
121,2009,119.25
121,2010,508.944
121,2011,559.205
121,2012,123.034
121,2013,2.128
121,2014,3.018
121,2015,2.6021
121,2016,1.911
121,2017,2.1679
121,2018,5.513
121,2019,2.4367
121,2020,1.37
121,2021,0.227
121,2022,1.506
122,2015,43.1095
122,2016,85.4342
122,2018,146.2934
122,2019,51.0347
122,2020,50.3577
122,2021,131.9714
122,2022,89.2179
126,2007,7.523
126,2008,3.616
126,2009,4.492
126,2010,2.547
126,2011,1.265
126,2012,5.674
126,2013,8.98
126,2014,9.512
126,2015,3.625
126,2016,8.37
126,2017,6.227
126,2018,13.558
126,2019,1.887
126,2020,2.412
126,2021,3.469
126,2022,6.376
129,2009,0.8199
129,2011,0.346
129,2022,0.6509
13,2011,266.896
13,2012,5.934
13,2013,43.171
13,2014,5.738
13,2017,3.2414
13,2018,2.1111
13,2019,1.5055
13,2020,0.6275
130,2014,1.8073
130,2016,0.0604
130,2019,0.8574
130,2022,2.8075
131,2009,269.621
131,2010,253.904
131,2011,432.498
131,2012,801.605
131,2013,394.662
131,2014,253.834
131,2015,174
131,2016,281.87
131,2017,519.2348
131,2018,40.305
131,2019,29.93
131,2020,48.4208
131,2021,56.7333
131,2022,24.591
132,2012,5.056
132,2013,1.953
132,2015,9.143
132,2016,5.145
