geo,year,rt_ethylene_dibromide_1_2_dibromoethane_export_value
10,2008,767.4513
10,2009,19.0009
10,2010,46.6143
10,2015,18.2081
10,2018,0.0845
10,2019,0.8629
100,2011,132.411
100,2012,230.374
100,2013,177.88
100,2015,674.737
100,2016,564.629
100,2017,2574.1373
100,2018,2945.4748
100,2019,1529.3981
100,2020,749.4948
100,2021,2693.4379
104,2008,0.1986
104,2018,11.46
104,2019,1.5314
104,2020,35.0026
105,2008,2305
105,2009,7997
105,2010,8837
105,2011,11133
105,2013,8895
105,2019,19698
105,2020,17531
106,2007,368.1118
106,2008,28.5238
106,2009,28.978
106,2010,5.558
106,2011,7.524
106,2012,21.277
106,2013,8.44
106,2014,86.068
106,2015,20.7473
106,2016,1.4395
106,2017,13.56
106,2018,53.3321
106,2019,2.4618
106,2020,0.2707
106,2021,5.3744
109,2011,1.07
11,2007,13.205
11,2008,89.053
11,2009,7.561
11,2010,2.867
11,2011,0.072
11,2012,8.3265
11,2013,1.069
11,2014,0.0332
11,2015,0.0377
11,2016,0.2103
11,2017,0.3456
11,2018,0.0555
11,2019,0.1041
11,2021,0.1064
110,2008,15.644
110,2009,28.065
110,2010,3.746
110,2011,2.612
112,2009,109.845
114,2015,1.0445
117,2012,1.125
117,2013,4.861
117,2014,23.285
117,2015,79.268
117,2016,54.107
117,2019,1.995
117,2021,3.574
119,2015,0.0079
119,2017,5.4072
119,2018,0.0274
119,2019,0.002
119,2020,0.0153
119,2021,0.0338
126,2012,0.012
126,2013,0.003
126,2017,0.308
126,2018,0.006
126,2019,0.258
126,2020,0.092
130,2007,162.1554
131,2009,16.698
131,2016,7.227
131,2017,48.391
134,2015,0.001
138,2011,15.9045
150,2007,1635.035
150,2008,763.314
150,2009,311.148
150,2011,91.1412
150,2012,208.5814
150,2013,915.7507
150,2014,251.4264
150,2015,294.2601
150,2016,531.1804
150,2017,335.31
150,2018,201.7573
150,2019,145.452
150,2020,108.6206
150,2021,117.9334
153,2009,0.101
156,2010,0.7634
156,2011,28.8107
156,2012,42.2884
156,2013,22.2411
156,2014,22.958
156,2015,18.134
156,2016,31.0512
156,2017,61.2938
156,2018,64.5271
162,2009,255.0976
162,2010,75.496
162,2013,3.111
162,2014,74.239
162,2016,79.346
162,2017,1.927
162,2018,43.7863
162,2019,38.6325
162,2020,0.4463
162,2021,16.0474
166,2014,0.0098
166,2019,0.0353
