geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_export_value
1,2014,5.064
1,2015,14.1775
1,2016,24.6636
1,2017,4.3529
1,2018,15.1813
1,2019,21.0668
1,2020,16.3145
1,2021,16.3249
1,2022,3.0297
10,2012,526.591
10,2014,8.458
10,2016,0.156
10,2017,114.4033
10,2018,34.4819
10,2019,17.53
10,2020,10.563
10,2022,42.5793
100,2013,365.672
100,2014,419.246
100,2015,256.366
100,2016,201.264
100,2017,1586.5277
100,2018,1783.422
100,2019,700.401
100,2020,626.3215
100,2021,442.587
100,2022,782.1201
101,2012,4.443
101,2013,2.976
101,2014,3.573
101,2015,77.659
101,2016,5.481
101,2017,1.0035
101,2020,0.323
102,2020,0.0491
102,2021,8.5398
104,2012,1.247
106,2012,0.159
106,2013,31.689
106,2014,0.623
106,2015,3.2478
106,2016,2.3036
106,2017,26.0427
106,2018,0.0083
106,2019,36.5546
106,2020,0.233
106,2021,5.3957
106,2022,74.0704
11,2012,4.6215
11,2013,7.7449
11,2014,58.2579
11,2015,751.5897
11,2016,63.695
11,2017,82.797
11,2018,95.5188
11,2019,96.5571
11,2020,113.8767
11,2021,115.6058
11,2022,116.8789
110,2012,13.53
110,2013,36.069
110,2014,52.201
110,2015,4.149
110,2016,17.551
110,2018,7.8459
110,2019,1.9263
110,2021,1.8405
110,2022,11.2777
113,2018,1.3
113,2019,2.85
114,2015,0.1271
117,2012,58.856
117,2013,61.408
117,2014,130.435
117,2015,63.005
117,2016,71.414
117,2017,12.123
117,2018,43.542
117,2019,36.888
117,2020,48.334
117,2021,30.497
117,2022,33.2
118,2013,0.317
119,2021,0.1478
119,2022,2.2314
120,2014,4.957
120,2015,3.765
120,2016,1.978
126,2014,0.568
126,2015,0.047
126,2017,0.039
126,2018,1.347
126,2019,0.314
126,2020,0.036
126,2021,0.053
129,2020,0.0794
131,2013,4.427
131,2015,41.815
131,2016,20.816
138,2012,2.976
138,2013,18.892
138,2014,38.953
138,2015,23.241
138,2016,37.494
138,2017,28.762
143,2017,1.7224
143,2018,26.7723
143,2019,1.2702
143,2020,3.5769
143,2021,32.1923
143,2022,1.4046
147,2021,0.0002
150,2012,203.9033
150,2013,179.577
150,2014,71.8686
150,2015,94.1501
150,2016,38.018
150,2017,66.0763
150,2018,84.1348
150,2019,134.4517
150,2020,4.9971
150,2021,33.4041
150,2022,96.0612
154,2012,0.4
154,2014,0.09
154,2015,0.0964
154,2018,0.0155
154,2020,0.3591
154,2021,0.0654
156,2012,1005.3912
156,2013,663.3543
156,2014,424.433
156,2015,166.3796
156,2016,470.6432
156,2017,138.1818
156,2018,98.989
156,2019,58.1017
156,2020,44.2707
156,2021,54.6704
156,2022,30.4904
157,2022,0.006
162,2013,1.162
162,2019,0.9286
162,2020,2.1027
162,2021,25.6775
162,2022,30.1266
166,2020,0.114
167,2012,55.01
167,2013,54.892
167,2014,26.26
167,2015,22.729
167,2016,26.791
167,2017,43.155
167,2018,48.68
167,2019,34.87
167,2020,33.37
167,2021,46.231
167,2022,39.881
170,2012,1.795
171,2017,10.403
173,2012,0.209
173,2013,0.841
173,2014,1.565
173,2015,6.284
173,2016,22.076
173,2017,40.702
173,2018,31.331
173,2019,44.055
173,2020,28.898
173,2021,25.451
173,2022,25.393
174,2013,1.511
174,2014,1.642
174,2015,0.061
174,2016,14.4289
174,2017,0.7847
174,2018,2.8599
174,2020,1.3192
