geo,year,rt_hch_mixed_isomers_lindane_export_value
10,2010,0.293
10,2011,0.177
10,2013,0.069
10,2014,0.069
10,2017,0.0629
10,2018,0.0837
100,2010,41.248
100,2011,3.403
100,2012,48.884
100,2013,37.339
100,2014,55.274
100,2019,0.1481
100,2020,340.6627
100,2021,118.7503
100,2022,50.4821
102,2022,13.1629
104,2018,0.8831
106,2010,0.366
106,2019,0.002
106,2022,1.6846
11,2009,0.343
11,2011,0.363
11,2012,0.1633
11,2013,0.6693
11,2014,1.1889
11,2015,0.4268
11,2021,2.8575
11,2022,0.317
110,2007,21.5027
110,2008,4.7821
110,2009,0.058
110,2010,0.0625
110,2011,18.4893
110,2017,33.5066
110,2020,0.0538
114,2016,20.2378
114,2017,32.6497
114,2018,106.907
114,2019,80.7866
114,2022,96.1125
117,2011,39.3768
117,2017,1.4526
117,2018,0.9903
119,2010,0.1786
119,2019,1.6695
119,2020,0.2227
119,2021,0.4423
119,2022,2.1408
126,2011,0.6393
126,2017,0.139
126,2018,0.478
126,2021,0.107
138,2011,78.5714
150,2007,79.624
150,2010,1.326
150,2012,1.8044
150,2016,312.7092
150,2017,110.8052
150,2018,135.2688
150,2022,39.3399
154,2011,0.136
154,2012,0.175
154,2014,0.232
154,2018,0.057
154,2020,0.6024
159,2018,0.0313
162,2021,0.2666
162,2022,0.3926
167,2011,0.892
167,2015,0.083
167,2018,0.456
167,2021,0.096
173,2011,0.555
173,2014,0.044
173,2015,0.711
173,2016,0.489
173,2017,0.775
173,2018,2.118
173,2019,5.448
173,2020,19.564
173,2021,34.748
173,2022,5.144
174,2010,0.0083
174,2011,0.0186
174,2012,0.1319
179,2015,1139.57
185,2013,0.408
185,2014,0.739
185,2015,1.458
185,2016,0.725
185,2017,1.945
185,2018,0.193
185,2021,0.2434
194,2007,2880.236
194,2020,22.6698
198,2011,0.245
198,2014,0.279
198,2015,0.457
198,2016,0.0445
198,2017,0.2546
198,2018,0.0908
198,2021,0.354
198,2022,0.1217
199,2015,0.5204
20,2010,0.0785
200,2017,1.019
202,2008,70.156
202,2009,0.046
202,2010,2.2044
202,2011,3.4271
202,2012,51.2991
202,2013,6.4091
202,2014,132.824
202,2015,5.8042
202,2016,10.765
202,2018,17.8708
202,2019,12.9415
202,2020,0.4086
202,2021,3.5718
202,2022,2.4923
203,2008,0.512
203,2009,24.1262
210,2011,0.308
210,2017,0.2344
211,2016,4.1487
211,2017,7.5016
211,2018,12.3969
211,2019,7.6392
211,2020,5.2205
211,2021,5.5277
211,2022,4.0338
214,2010,21.5357
216,2010,0.0991
216,2012,0.057
223,2008,0.109
223,2012,9.591
223,2013,2.25
223,2014,1.613
223,2015,1.297
225,2012,6.5232
225,2016,0.0402
226,2017,7.825
229,2007,8170.373
229,2008,50.653
229,2009,51.09
229,2010,32.522
229,2011,23.476
229,2012,1.295
229,2013,1.609
229,2014,46.085
229,2015,0.006
229,2016,0.539
229,2017,0.3041
229,2018,1.1013
229,2019,0.2771
229,2020,0.4526
231,2007,995.92
231,2008,216.225
231,2009,304.785
231,2010,195.726
231,2011,151.763
231,2012,524.608
231,2014,44.781
231,2015,141.392
231,2019,368.708
231,2020,525.246
231,2021,68.555
231,2022,213.995
255,2007,0.034
255,2010,0.1664
255,2013,0.2154
255,2014,0.2396
255,2015,0.4458
255,2016,0.9681
255,2017,129.4752
255,2018,167.17
255,2019,239.9394
255,2020,206.6602
255,2021,187.9568
255,2022,291.9812
26,2011,0.0199
27,2021,0.0358
33,2020,14.4868
33,2021,8.0327
41,2014,715.5957
41,2015,350.4889
41,2016,338.3347
41,2017,107.6484
41,2020,8.7384
44,2007,12.889
44,2008,1.504
44,2009,6.85
44,2010,3.915
44,2011,8.404
44,2012,1.516
54,2007,0.1939
56,2014,0.8149
56,2016,0.7478
56,2017,0.4601
56,2018,2.429
56,2019,1.095
57,2021,0.8668
67,2019,0.001
68,2007,10.9147
68,2008,8.4712
68,2009,30.2586
68,2010,10.7202
68,2011,6.2879
68,2021,0.2898
68,2022,1.5301
79,2007,15
79,2008,27.2569
79,2009,23.6629
79,2010,104.6558
79,2011,97.5052
79,2012,81.5574
79,2013,39.7917
79,2014,109.4661
79,2015,145.047
79,2016,133.7522
79,2017,122.8726
79,2018,188.3703
79,2019,171.5121
79,2020,170.7253
79,2021,157.4502
79,2022,132.8484
96,2009,76.757
96,2010,33.594
96,2011,51.645
96,2012,37.053
97,2013,0.842
98,2018,0.32
98,2019,0.115
