geo,year,rt_dinoseb_and_its_salts_export_quantity
10,2009,0.071
10,2015,0.001
100,2009,11.126
100,2010,33.0958
100,2011,23.605
100,2017,0.5
102,2014,5.24
104,2008,0.001
104,2012,0.009
104,2013,0.012
104,2016,0.001
104,2022,0.147
105,2009,489.5
105,2010,1423.075
105,2011,130
105,2013,2.1
106,2007,3.65
106,2008,1.352
106,2009,0.799
106,2010,0.295
106,2011,0.001
106,2015,0.05
106,2018,0.35
106,2021,0.001
11,2007,0.1012
11,2008,0.1773
11,2009,0.0123
11,2010,0.0105
11,2011,0.0046
11,2013,0.0049
11,2015,0.0268
11,2021,0.0161
110,2007,1
110,2008,0.18
110,2015,0.002
117,2011,100
117,2012,400
117,2013,380
117,2014,460
117,2015,460
117,2016,140
117,2017,180
117,2018,20
117,2021,175.5
117,2022,20
119,2007,0.5
119,2018,0.3538
119,2022,0.02
126,2008,0.077
126,2022,0.134
131,2012,0.47
138,2007,1.25
138,2008,5
138,2010,0.0163
147,2015,0.05
150,2007,1
150,2009,3.8465
150,2010,0.004
150,2011,0.004
150,2018,10.001
150,2020,0.002
150,2022,81.421
154,2011,0.0033
162,2011,0.431
167,2021,20.01
173,2011,0.0014
173,2015,0.0013
173,2019,0.0018
173,2020,0.014
173,2021,0.0019
174,2018,0.0431
174,2022,0.13
183,2020,0.0003
183,2022,0.223
185,2012,0.1
185,2015,0.495
198,2015,0.001
199,2018,0.0035
199,2019,0.0045
199,2022,0.03
200,2021,16.46
202,2008,0.406
202,2009,0.002
202,2011,0.0023
202,2012,0.1005
202,2013,0.036
202,2014,0
202,2019,0.05
203,2007,0.0013
203,2008,0.0014
203,2009,0.0011
203,2010,0.0022
203,2011,0.3533
21,2008,0.043
210,2008,1.9689
210,2009,0.0686
210,2010,0.5811
210,2011,0.0402
210,2013,0.0336
210,2015,0.0296
210,2016,0.0296
210,2017,0.0294
210,2018,0.1142
211,2016,0.2268
211,2017,0.1024
211,2018,0.3119
211,2019,0.327
211,2020,0.0945
211,2021,0.1649
211,2022,0.3029
214,2016,39
221,2013,24.33
222,2010,1.02
222,2011,0.938
225,2015,4.5
225,2016,32.02
225,2017,32.2
225,2018,45.7
225,2019,78.6
225,2020,38.29
225,2021,70.1
225,2022,94.65
229,2007,1846.959
229,2008,2675.075
229,2010,1819.029
229,2011,1739.585
229,2012,1916.036
229,2013,1375.604
229,2014,1218.606
229,2015,1807.614
229,2016,1928.832
229,2017,1820.401
229,2018,1694.159
229,2019,1833.774
229,2020,1174.514
229,2021,1106.0322
229,2022,1166.4475
231,2007,2.872
231,2008,103.819
231,2011,432.862
231,2013,529.178
231,2014,476.532
231,2015,825.934
231,2016,711.479
231,2017,666.902
231,2018,850.886
231,2019,725.633
231,2020,753.029
231,2021,896.827
231,2022,679.085
255,2007,21.913
255,2008,2.468
255,2009,6.14
255,2010,5.0907
255,2011,6.4526
255,2012,4.601
255,2013,0.001
255,2014,0.001
255,2016,0.2236
255,2017,0.321
255,2018,25.4997
255,2019,0.8395
255,2020,1.1752
255,2021,0.7472
255,2022,1.3465
256,2009,0.492
256,2010,0.15
27,2022,0.046
272,2011,0.0019
41,2007,644.887
41,2008,1104.7
41,2009,1241.426
41,2010,1495.735
41,2011,863.483
41,2012,577.3089
41,2013,713.533
41,2014,1262.765
41,2015,1413.23
41,2016,858.181
41,2017,340.3
41,2018,125.1
41,2019,600
41,2020,371.22
41,2021,520.0075
41,2022,400.006
54,2013,0.039
63,2008,0.082
63,2022,0.025
67,2007,0.002
67,2008,0.001
67,2022,0.067
68,2012,0.438
68,2013,4.983
68,2015,0.036
68,2016,0.044
68,2017,0.037
68,2018,1.0166
68,2020,0.401
68,2021,0.422
68,2022,0.252
79,2007,1.2724
79,2008,0.9349
79,2009,1.3496
79,2010,3.0896
79,2011,3.0184
79,2012,2.1515
79,2013,2.747
79,2014,2.5387
79,2015,2.4263
79,2016,2.2048
79,2017,2.146
79,2018,3.0486
79,2019,1.7288
79,2020,2.0659
79,2021,3.0597
79,2022,3.1705
84,2022,0.109
9,2009,1
97,2020,1.726
97,2021,1.969
97,2022,0.1025
98,2022,0.005
