geo,year,rt_ethylene_dibromide_1_2_dibromoethane_import_quantity
1,2020,0.0003
10,2019,0.1128
100,2009,207.238
100,2010,106.366
100,2011,267.832
100,2012,254.95
100,2013,139.7
100,2014,94.061
100,2015,72.044
100,2016,139.38
100,2017,40.07
100,2018,93.93
100,2019,30.102
100,2020,164.882
100,2021,30.106
101,2010,80.262
101,2011,377.096
101,2012,274.115
101,2013,79.952
101,2014,43.149
101,2015,60
101,2016,20
101,2017,60
101,2018,35
101,2019,15
101,2020,60.001
101,2021,15
102,2011,10
102,2015,2.5
102,2017,0.004
102,2018,0.267
102,2021,1.998
103,2009,12.185
103,2015,0.01
103,2020,5.71
104,2007,365.008
104,2008,202.881
104,2009,128.57
104,2010,0.21
104,2011,40.01
104,2012,0.069
104,2013,6.882
104,2014,0.238
104,2015,0.405
104,2016,0.396
104,2017,4.895
104,2018,16.409
104,2019,17.048
104,2020,5.076
104,2021,18.5568
105,2009,0.738
105,2010,0.4267
105,2011,2.3466
105,2013,2.388
105,2020,1.6151
105,2021,3.309
106,2007,198.218
106,2008,39.993
106,2009,17.697
106,2010,29.795
106,2011,11.994
106,2012,14.971
106,2013,14.886
106,2014,8.232
106,2015,5.094
106,2016,2.658
106,2017,4.066
106,2018,297.673
106,2019,190.223
106,2020,0.928
106,2021,4.429
108,2013,1.608
108,2016,0.001
108,2019,0.0028
109,2009,0.669
109,2011,0.023
109,2017,0.0007
11,2007,7.713
11,2008,111.937
11,2009,44.126
11,2010,99.121
11,2011,185.511
11,2012,183.123
11,2013,1.403
11,2014,162.309
11,2015,83.979
11,2016,21.313
11,2017,135.779
11,2018,12.189
11,2019,31.08
11,2020,9.885
11,2021,1.607
110,2007,22.18
110,2008,20
110,2010,5.5
110,2011,2.45
110,2012,3.816
110,2013,1.32
110,2014,0.6
110,2015,3.13
110,2016,1.41
110,2017,1.14
110,2018,3.865
110,2019,0.8
110,2021,4.126
112,2008,35.192
112,2009,7.314
112,2018,24.65
115,2007,50.32
115,2012,0.067
117,2011,0.059
117,2012,0.0157
117,2016,0.006
117,2018,0.0086
117,2019,0.0577
118,2010,23.105
119,2007,0.007
119,2008,0.0068
