geo,year,rt_oxirane_ethylene_oxide_export_value
1,2021,8.4564
10,1990,10.123
10,1991,4.2
10,1992,31.11
10,1995,72.107
10,1996,5.874
10,1997,16.396
10,1998,24.67
10,1999,18.298
10,2001,13.211
10,2002,8.099
10,2003,37.593
10,2004,58.543
10,2005,39.728
10,2006,24.796
10,2007,36.721
10,2008,0.046
10,2009,8.892
10,2011,478.754
10,2012,14.377
10,2020,6.1277
100,1995,202.757
100,2000,15.151
100,2001,30.063
100,2002,63.504
100,2003,125.798
100,2004,621.859
100,2005,98.696
100,2006,66.258
100,2007,809.037
100,2008,1374.484
100,2009,1463.331
100,2010,1571.991
100,2011,1295.329
100,2012,1530.068
100,2013,1949.67
100,2014,2725.73
100,2015,1739.814
100,2016,1466.012
100,2017,1181.1404
100,2018,1625.3134
100,2019,1824.5176
100,2020,1214.3756
100,2021,1561.6072
100,2022,2343.0012
101,1999,35.543
101,2000,8.215
101,2001,0.375
101,2002,1.328
101,2003,86.638
101,2004,9.575
101,2006,0.015
101,2007,1.107
101,2008,113.134
101,2011,0.281
101,2016,0.026
101,2021,3.216
101,2022,6.64
102,2013,0.84
104,1992,245.078
104,2002,13.4325
104,2003,4.14
104,2006,4.3645
104,2007,46.673
104,2010,0.954
104,2018,1.873
105,2019,271
106,1994,69.457
106,1995,134.587
106,1996,141.556
106,1997,154.475
106,1998,7.919
106,1999,65.942
106,2000,42.9901
106,2001,30.8506
106,2002,9.6293
106,2003,651.6973
106,2007,4.0415
106,2008,24.0013
106,2009,3.0476
106,2010,4.118
106,2011,3.168
106,2013,2.419
106,2014,1.529
106,2015,18.1347
106,2016,61.5881
106,2017,67.6328
106,2018,83.7882
106,2019,77.5962
106,2020,80.6196
106,2021,59.1063
107,2004,33.025
108,2019,2.2721
11,1994,2.044
11,1997,85.254
11,1998,14.491
11,1999,15.083
11,2000,36.266
11,2001,65.225
11,2002,57.924
11,2003,36.166
11,2004,54.419
11,2005,28.147
11,2006,19.799
11,2007,25.719
11,2008,54.838
11,2009,49.876
11,2010,83.484
11,2011,52.217
11,2012,0.6646
11,2013,7.62
11,2014,4.0462
11,2015,14.2152
11,2016,14.2067
11,2017,0.1287
11,2018,0.0792
11,2019,1.4073
11,2020,2.7207
11,2021,9.2065
11,2022,1.3458
110,1990,200.978
110,1991,442.248
110,1992,358.158
110,1993,495.53
110,1994,496.639
110,1995,784.919
110,1996,334.486
110,1997,809.856
110,1998,224.112
