geo,year,rt_carbofuran_iso_export_quantity
100,2022,0.105
101,2022,7.627
104,2022,23.7376
106,2022,0.755
11,2022,0.3971
110,2022,0.181
117,2022,0.089
119,2022,0.001
126,2022,0.013
131,2022,0.105
150,2022,8.2045
167,2022,0.0154
173,2022,0.0353
174,2022,0.001
183,2022,0.1671
198,2022,0.0018
199,2022,0.009
200,2022,3.49
203,2022,10.723
210,2022,48.317
229,2022,22.1712
231,2022,7.605
255,2022,4.434
256,2022,0.003
27,2022,0.001
40,2022,0.05
41,2022,2314.78
54,2022,0.0127
63,2022,0.0018
67,2022,0.004
68,2022,0.056
84,2022,0.004
97,2022,0.004
98,2022,0.0008
