geo,year,rt_antimalarial_insecticides_export_quantity
10,2017,192
10,2018,170
10,2019,185
10,2020,386
10,2021,130
10,2022,117
100,2017,26
100,2018,422
100,2019,1299
100,2020,9449
100,2021,14955
100,2022,17161
101,2017,1230
101,2018,3121
101,2019,2997
101,2020,6008
101,2021,10329
101,2022,4361
102,2018,1
102,2021,0
102,2022,1
104,2017,40
104,2018,51
104,2019,80
104,2020,193
104,2021,9
104,2022,2
105,2018,0
105,2021,23
105,2022,4343
106,2017,1047
106,2018,2346
106,2019,1192
106,2020,4908
106,2021,316
106,2022,577
107,2021,5
108,2018,0
108,2019,0
108,2021,26
109,2020,14
109,2021,6
11,2017,61
11,2018,167
11,2019,195
11,2020,472
11,2021,862
11,2022,1204
110,2017,3
110,2018,2
110,2019,1
110,2020,1
110,2021,5
110,2022,1
112,2017,23
112,2018,4
112,2019,134
112,2020,10
112,2021,4
112,2022,8
113,2022,2
114,2019,29
114,2020,129
114,2021,89
114,2022,130
115,2017,31
115,2018,54
115,2019,2204
115,2020,2707
115,2021,2399
117,2017,0
117,2018,4
117,2019,5
117,2020,4
117,2021,2
117,2022,3
118,2021,1
118,2022,0
119,2017,1
119,2018,0
119,2019,0
119,2020,0
119,2021,2
119,2022,0
122,2020,0
122,2021,0
126,2017,3
126,2018,2
126,2019,3
126,2020,1
126,2021,3
126,2022,0
129,2020,1
13,2021,0
13,2022,0
130,2019,26
130,2021,2
131,2017,302
131,2018,324
131,2019,458
131,2020,632
131,2021,470
131,2022,738
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
136,2018,0
137,2020,4
137,2022,0
138,2017,36
138,2018,57
138,2019,126
138,2020,97
138,2021,53
138,2022,229
14,2020,27
14,2021,7
143,2018,0
143,2019,0
143,2020,3
143,2021,0
144,2021,0
147,2019,0
147,2021,0
147,2022,0
150,2017,1671
150,2018,1543
150,2019,1525
150,2020,3545
150,2021,4431
150,2022,3906
154,2022,0
156,2017,9
156,2018,10
156,2019,24
156,2020,18
156,2021,5
156,2022,13
157,2020,0
157,2021,0
158,2018,200
159,2018,3
159,2019,28
159,2020,27
159,2021,21
159,2022,12
16,2019,0
16,2020,0
16,2021,4
162,2018,0
162,2020,3
162,2021,1
162,2022,2
165,2019,0
166,2018,1
166,2019,6
166,2020,15
167,2017,4
167,2018,9
167,2019,9
167,2020,24
167,2021,20
167,2022,18
169,2017,7
169,2018,4
169,2019,0
169,2020,47
169,2021,25
169,2022,686
170,2017,14
170,2018,15
170,2019,0
170,2020,1
170,2021,0
170,2022,0
171,2019,2
171,2020,0
173,2017,430
173,2018,375
173,2022,243
174,2017,5
174,2018,0
174,2019,40
174,2020,84
174,2021,768
174,2022,162
179,2020,2
183,2017,35
183,2018,147
183,2019,61
183,2020,81
183,2021,226
183,2022,315
184,2018,0
185,2017,3
185,2018,109
185,2019,64
185,2020,186
185,2021,279
192,2022,0
194,2018,18
194,2019,105
194,2020,6
194,2021,14
194,2022,2
195,2019,4
198,2017,35
198,2018,7
198,2019,32
198,2020,28
198,2021,16
198,2022,20
199,2020,0
199,2021,0
199,2022,8
20,2018,0
200,2018,5
200,2019,0
200,2020,0
200,2021,2
200,2022,0
202,2017,114
202,2018,184
202,2019,121
202,2020,157
202,2021,131
202,2022,33
203,2017,1617
203,2018,1516
203,2019,1440
203,2020,3269
203,2021,2801
203,2022,5737
209,2021,1
21,2017,578
21,2018,940
21,2019,1167
21,2020,1860
21,2021,1795
21,2022,2283
210,2017,5
210,2018,12
210,2019,0
210,2020,6
210,2021,10
210,2022,1
211,2017,20
211,2018,16
211,2019,3
211,2020,10
211,2021,11
211,2022,3
214,2018,0
214,2019,1
214,2020,0
214,2021,14
215,2018,0
215,2022,0
216,2017,956
216,2018,764
216,2019,424
216,2020,1425
216,2021,2483
216,2022,2638
217,2020,1
220,2021,1
220,2022,3
221,2017,40
221,2019,19
221,2020,18
222,2019,76
223,2017,130
223,2018,204
223,2019,182
223,2020,278
223,2021,163
223,2022,214
225,2019,7
225,2020,147
225,2021,8
225,2022,38
226,2019,10
226,2020,1
226,2021,0
229,2017,1276
229,2018,213
229,2019,135
229,2020,58
229,2021,84
229,2022,663
23,2020,2
230,2020,245
230,2021,168
230,2022,10
231,2017,2010
231,2018,7254
231,2019,4590
231,2020,8096
231,2021,9562
231,2022,12671
234,2018,0
234,2019,56
234,2020,173
234,2021,190
234,2022,172
235,2019,3
235,2021,0
235,2022,13
237,2018,2
237,2019,46
237,2020,67
237,2021,411
237,2022,5
249,2022,4
250,2019,1
251,2018,52
251,2019,46
251,2020,7
251,2021,6
251,2022,6
255,2017,25
255,2018,184
255,2019,118
255,2020,107
255,2021,223
255,2022,317
256,2017,4
256,2018,2
256,2019,2
256,2020,0
256,2021,0
256,2022,0
26,2019,3
26,2020,0
27,2017,1
27,2018,38
27,2019,40
27,2020,41
27,2021,276
27,2022,265
272,2017,0
272,2018,0
272,2019,2
272,2020,6
272,2021,9
272,2022,12
28,2018,53
28,2019,178
28,2020,705
28,2021,58
29,2020,0
29,2021,0
33,2019,0
33,2020,0
33,2021,2
33,2022,7
38,2019,0
38,2020,1
38,2021,0
38,2022,0
40,2018,1
40,2019,2
40,2020,37
40,2021,34
40,2022,24
41,2019,43
41,2020,4138
41,2021,5128
41,2022,5592
44,2017,109
44,2018,117
44,2019,124
44,2020,129
44,2021,164
44,2022,256
48,2018,10
48,2019,29
48,2020,5
48,2021,15
48,2022,19
50,2017,1
50,2018,5
50,2019,6
50,2020,5
50,2021,18
50,2022,11
54,2017,4916
54,2018,9869
54,2019,17029
54,2020,17833
54,2021,13654
54,2022,14049
57,2018,0
57,2019,117
57,2020,456
57,2021,352
58,2019,5
58,2020,4
59,2018,0
59,2019,207
59,2020,64
60,2020,0
63,2017,4
63,2018,0
63,2020,10
63,2021,1
63,2022,2
66,2019,0
66,2020,0
66,2021,0
66,2022,1
67,2018,0
67,2019,0
67,2020,26
67,2021,45
67,2022,12
68,2017,12592
68,2018,8401
68,2019,19143
68,2020,14113
68,2021,8562
68,2022,6656
7,2019,1
7,2020,6
7,2021,1
7,2022,0
73,2021,0
79,2017,2595
79,2018,3063
79,2019,2881
79,2020,1942
79,2021,1317
79,2022,1513
80,2019,0
80,2020,0
81,2020,5
81,2021,0
81,2022,92
84,2017,392
84,2018,498
84,2019,534
84,2020,735
84,2021,547
84,2022,1444
89,2018,1
89,2019,635
89,2020,554
89,2021,262
89,2022,189
9,2017,100
