geo,year,rt_chlorobenzilate_import_value
100,2022,10.8741
101,2010,0.721
101,2012,3.375
101,2020,0.045
101,2021,0.141
102,2015,0.0269
104,2008,42.8313
104,2009,125.3923
104,2021,0.0118
105,2017,1
106,2007,245.5705
106,2008,391.9915
106,2009,65.9062
106,2010,16.951
106,2011,42.433
106,2012,15.704
106,2013,73.326
106,2014,63.287
106,2015,57.0646
106,2016,27.038
106,2017,113.6039
106,2018,24.5265
106,2019,41.161
106,2020,20.5915
106,2021,6.0982
106,2022,0.914
11,2007,123.468
11,2008,637.613
11,2009,119.654
11,2010,2.094
11,2011,1.89
11,2012,0.8137
11,2013,0.1713
11,2014,1.0685
11,2015,4.586
11,2016,0.1693
11,2017,0.2484
11,2019,0.6416
11,2020,1.0353
110,2017,2.0216
112,2012,6.168
115,2009,84.007
117,2010,0.215
119,2009,0.0251
119,2011,0.244
119,2012,0.026
119,2016,0.0365
12,2013,0.046
12,2015,0.266
126,2007,1.367
126,2008,4.692
126,2009,2.407
126,2018,0.118
126,2019,0.045
126,2020,0.128
126,2021,0.162
126,2022,0.135
131,2009,704.877
131,2010,854.297
131,2011,784.575
131,2012,317.983
131,2013,1.946
131,2014,655.724
131,2015,86.93
134,2021,0.0816
138,2008,5.9024
138,2009,15.3541
138,2010,11.3692
138,2012,2.8493
138,2014,218.1122
138,2015,73.0363
138,2016,3.425
138,2019,52.2413
138,2020,78.2074
138,2021,17.0912
138,2022,33.1701
144,2010,1.0312
144,2017,3.8146
146,2010,0.091
147,2017,0.801
149,2013,0.837
149,2014,0.137
149,2022,0.0378
150,2007,80.979
150,2008,592.342
150,2009,2.79
150,2010,438.83
150,2011,0.9462
150,2012,7.5254
150,2013,2.611
150,2014,0.2684
150,2015,0.0765
150,2016,0.3109
150,2017,0.3615
150,2018,13.1241
150,2019,0.0179
150,2020,0.177
150,2021,0.8516
150,2022,25.3637
162,2008,12.902
162,2009,2.9059
162,2011,12.689
162,2012,1.181
162,2021,1.2893
165,2009,0.542
165,2011,3.798
165,2013,44.988
165,2015,22.682
166,2013,3.5392
166,2015,4.2941
167,2007,0.018
167,2008,0.039
167,2009,16.827
167,2010,0.086
167,2011,3.52
167,2013,1.253
167,2014,0.859
167,2017,0.049
167,2018,0.018
167,2019,0.078
167,2020,0.114
167,2021,0.622
171,2021,20
173,2007,67.351
173,2008,0.869
173,2009,0.084
173,2011,0.121
173,2012,0.331
173,2013,0.313
173,2014,14.877
173,2015,0.045
173,2016,0.396
173,2017,0.16
173,2018,0.178
173,2019,0.239
173,2020,0.32
173,2021,0.127
173,2022,0.672
174,2007,0.045
174,2008,0.58
174,2009,1.628
174,2010,3.743
174,2011,2.619
174,2012,0.039
174,2013,0.031
174,2014,0.019
174,2016,7.7597
174,2018,0.085
174,2019,0.0403
174,2021,0.0438
174,2022,0.1306
181,2013,5.2607
181,2014,0.8738
