geo,year,rt_dinoseb_acetate_import_value
100,2014,80.248
100,2019,23.8857
100,2020,1.4871
100,2021,6.042
100,2022,21.3241
101,2010,96.466
101,2011,9.721
101,2012,12.375
101,2013,6.539
101,2014,9.81
101,2015,6.54
101,2016,6.54
104,2007,9.7605
104,2008,137.4656
104,2009,82.3521
105,2012,0.1344
106,2007,633.3184
106,2008,458.4329
106,2009,281.4461
106,2010,24.474
106,2011,12.923
106,2012,28.324
106,2013,488.241
106,2014,629.102
106,2015,100.7488
106,2016,105.6254
106,2017,0.5273
106,2018,53.8106
106,2019,0.29
106,2020,0.0423
106,2021,0.0544
106,2022,24.218
109,2010,1.063
11,2007,2086.443
11,2008,6382.621
11,2009,13988.149
11,2010,10583.973
11,2011,0.561
11,2012,0.3625
11,2013,0.0478
11,2014,207.0251
11,2019,20.2486
112,2007,12.087
115,2010,0.283
115,2011,0.073
117,2014,0.201
118,2013,9.444
118,2018,0.304
119,2007,4.0292
122,2011,0.504
13,2014,0.623
13,2017,27.7765
13,2018,75.3066
130,2009,1.2594
131,2009,22.012
131,2011,12.965
131,2016,28.923
131,2021,7.6082
131,2022,2.2395
134,2009,1.283
138,2008,16.952
138,2012,0.328
138,2017,1.469
144,2017,1.3657
147,2013,0.618
147,2015,0.055
149,2009,63.861
149,2010,45.747
149,2011,93.533
149,2012,0.351
149,2013,67.79
149,2014,0.236
149,2016,0.5383
149,2017,0.2711
149,2019,1.2731
150,2007,223.721
150,2008,73.674
150,2009,96.246
150,2010,139.206
150,2011,234.2932
150,2012,44.8992
150,2013,53.1126
150,2014,55.9682
150,2015,30.3135
150,2016,5.2989
150,2017,3.6929
150,2018,12.4498
150,2019,14.1249
150,2020,12.2386
150,2021,38.2285
154,2018,7.8039
154,2019,1.6844
154,2020,52.8409
154,2021,1.8248
154,2022,8.0579
157,2007,4.735
157,2008,1.35
157,2009,2.021
16,2013,7.631
16,2015,0.001
162,2007,18.3038
162,2008,22.4147
162,2009,81.153
162,2010,186.416
162,2011,11.245
162,2012,6.663
162,2015,9.6426
165,2008,34.219
165,2009,40.951
165,2012,10.183
165,2014,7.569
165,2015,5.812
165,2016,8.791
165,2017,10.1321
165,2018,18.734
167,2007,0.335
167,2009,0.112
167,2010,0.552
167,2011,14.081
167,2022,0.169
169,2007,4.984
170,2008,4.595
170,2009,0.744
170,2010,1.7305
170,2011,10.7391
170,2012,1.1131
173,2007,174.821
173,2008,27.134
173,2009,0.362
173,2010,0.409
173,2019,0.039
173,2020,0.1
173,2021,0.161
173,2022,0.108
174,2007,1.186
174,2008,0.025
174,2009,6.972
174,2010,4.122
174,2011,0.517
179,2016,27.2587
179,2017,47.962
179,2022,35.9805
181,2010,1.0863
181,2011,8.8657
181,2012,0.2468
181,2014,1.2915
183,2007,0.0407
183,2009,0.0956
183,2010,9.292
183,2011,0.034
183,2012,0.162
183,2016,1.5
183,2020,1.3808
183,2021,0.0433
183,2022,6.9942
185,2007,132.5018
185,2008,52.5183
185,2009,1.525
185,2010,0.9128
185,2012,1.667
185,2013,0.0248
185,2016,0.5046
198,2007,14.405
198,2009,0.007
198,2010,0.365
198,2011,11.026
198,2012,0.111
198,2019,8.6439
198,2020,0.0666
199,2011,0.4663
199,2013,18.0624
20,2010,2.0882
20,2011,1.3384
200,2008,10.461
200,2010,41.08
200,2011,3.7018
200,2013,2.0211
200,2014,20.2037
200,2015,55.1406
200,2016,124.5341
200,2017,64.3769
200,2018,157.3503
200,2019,126.1064
200,2020,171.2659
200,2021,218.8609
200,2022,253.3985
203,2007,2419.6405
203,2008,1993.7364
203,2009,215.9335
203,2010,325.319
203,2011,437.8988
203,2012,526.3742
203,2013,471.0502
203,2014,687.3632
203,2015,345.3191
203,2016,65.6823
203,2020,16.619
203,2021,0.2132
209,2021,0.0109
21,2007,1.602
21,2013,0.116
210,2007,27.007
210,2009,2.766
210,2010,1.391
210,2015,0.1186
210,2018,0.1152
210,2020,1.0857
211,2007,46.1193
211,2008,23.9971
211,2009,3.8432
211,2011,2.191
