geo,year,rt_herbicides_excl_haz_pest_export_quantity
1,2008,2
1,2017,25
10,2007,859
10,2008,2281
10,2009,4081
10,2010,3820
10,2011,3834
10,2012,4334
10,2013,3751
10,2014,5376
10,2015,7461
10,2016,11412
10,2017,12221
10,2018,10924
10,2019,8082
10,2020,9207
10,2021,9963
10,2022,11204
100,2009,18083
100,2010,14561
100,2011,34659
100,2012,35723
100,2013,42906
100,2014,37115
100,2015,53944
100,2016,73484
100,2017,96817
100,2018,101195
100,2019,110624
100,2020,124211
100,2021,173926
100,2022,201978
101,2010,8305
101,2011,10026
101,2012,4615
101,2013,8471
101,2014,12057
101,2015,7508
101,2016,13021
101,2017,14948
101,2018,12908
101,2019,4222
101,2020,8242
101,2021,11209
101,2022,11247
102,2011,135
102,2013,513
102,2014,324
102,2015,202
102,2016,273
102,2017,404
102,2018,298
102,2019,247
102,2020,68
102,2021,23
103,2010,5
104,2007,1018
104,2008,6258
104,2009,5178
104,2010,12164
104,2011,16854
104,2012,17280
104,2013,17988
104,2014,18632
104,2015,20220
104,2016,30942
104,2017,64689
104,2018,39850
104,2019,36197
104,2020,42457
104,2021,2259
104,2022,15550
105,2008,70784
105,2009,49562
105,2010,52805
105,2011,51417
105,2012,62378
105,2013,59069
105,2014,71213
105,2015,56583
105,2016,82625
105,2017,66315
105,2018,59275
105,2019,64682
105,2020,49137
105,2021,58973
105,2022,68361
106,2007,15188
106,2008,19041
106,2009,21578
106,2010,24533
106,2011,23837
106,2012,24224
106,2013,27650
106,2014,30944
106,2015,22094
106,2016,13631
106,2017,16896
106,2018,12478
106,2019,11336
106,2020,11287
106,2021,12776
106,2022,14446
107,2008,89
107,2009,252
107,2010,169
107,2011,49
107,2012,141
107,2013,117
107,2014,197
107,2015,225
107,2016,138
107,2017,177
107,2018,346
107,2019,261
107,2020,267
107,2021,264
107,2022,340
108,2011,101
108,2013,97
108,2014,64
108,2015,17
108,2017,866
108,2018,1348
108,2019,431
108,2020,577
108,2021,491
108,2022,148
109,2008,393
109,2009,40
109,2010,201
109,2011,366
109,2012,474
109,2013,498
109,2014,753
109,2015,0
109,2016,334
109,2017,230
109,2018,679
109,2019,84
109,2020,43
109,2021,28
109,2022,20
11,2007,250
11,2008,1235
11,2009,1027
11,2010,5807
11,2011,17896
11,2012,17635
11,2013,16287
11,2014,17952
11,2015,18676
11,2016,16079
11,2017,29330
11,2018,30422
11,2019,29927
11,2020,26460
11,2021,25780
11,2022,32638
110,2007,3751
110,2008,4073
110,2009,4456
110,2010,4601
110,2011,4605
110,2012,3710
110,2013,3408
110,2014,3820
110,2015,5194
110,2016,5428
110,2017,5105
110,2018,5422
110,2019,4161
110,2020,4518
110,2021,5235
110,2022,4480
112,2007,1620
112,2008,1860
112,2009,1663
112,2010,981
112,2011,948
112,2012,856
112,2013,885
112,2014,849
112,2015,922
112,2016,1357
112,2017,1025
112,2018,827
112,2019,967
112,2020,724
112,2021,997
112,2022,1045
113,2015,0
113,2018,14
113,2019,3
113,2020,7
113,2021,52
113,2022,29
114,2008,233
114,2009,225
114,2010,341
114,2013,102
114,2015,358
114,2016,331
114,2017,346
114,2018,201
114,2019,157
114,2020,470
114,2021,1165
114,2022,51
115,2016,18
115,2022,12
117,2007,3856
117,2008,6257
117,2009,5833
117,2010,2615
117,2011,3302
117,2012,3178
117,2013,3469
117,2014,2423
117,2015,2708
117,2016,3547
117,2017,3785
117,2018,2555
117,2019,2658
117,2020,2960
117,2021,2988
117,2022,3413
118,2019,14
118,2020,3
119,2007,39
119,2008,73
119,2009,61
119,2010,105
119,2011,51
119,2012,52
119,2013,110
119,2014,64
119,2015,124
119,2016,95
119,2017,214
119,2018,126
119,2019,103
119,2020,144
119,2021,125
119,2022,181
12,2014,693
12,2016,82
12,2017,12
12,2018,12
121,2007,7
121,2008,7
121,2009,6
121,2010,16
121,2011,6
121,2012,6
121,2016,38
121,2022,40
122,2020,0
122,2022,1
126,2007,1251
126,2008,1280
126,2009,931
126,2010,1469
126,2011,1411
126,2012,1204
126,2013,1194
126,2014,1306
126,2015,1378
126,2016,1231
126,2017,969
126,2018,1160
126,2019,1112
126,2020,1094
126,2021,935
126,2022,1199
127,2009,69
129,2019,9
13,2018,0
13,2019,0
13,2020,0
130,2009,15
130,2010,40
130,2011,25
130,2013,1
130,2014,0
130,2016,6
130,2017,1
130,2018,1
130,2019,60
130,2020,1
130,2021,50
131,2009,36243
131,2010,26509
131,2011,24691
131,2012,25262
131,2013,38303
131,2014,55433
131,2015,59390
131,2016,68262
131,2017,62016
131,2018,69895
131,2019,40345
131,2020,65236
131,2021,58432
131,2022,51004
133,2008,31
133,2011,168
133,2012,56
133,2016,52
133,2018,44
133,2019,28
134,2007,3
134,2008,3
134,2009,2
134,2010,2
134,2011,2
134,2012,3
134,2013,3
134,2014,3
134,2015,12
134,2016,3
134,2017,4
134,2018,2
134,2019,10
134,2020,15
134,2021,12
134,2022,1
136,2012,1
136,2015,29
137,2008,16
137,2009,22
137,2010,14
137,2011,24
137,2012,164
137,2013,5
137,2014,2
137,2015,3
137,2016,0
137,2017,0
137,2018,7
137,2019,4
137,2020,0
137,2022,0
138,2008,6680
138,2009,6455
138,2010,9792
138,2011,13029
138,2012,13204
138,2013,13666
138,2014,12403
138,2015,7653
138,2016,6646
138,2017,5385
138,2018,4597
138,2019,5388
138,2020,4435
138,2021,3073
138,2022,2848
14,2020,1
14,2021,1
14,2022,1
143,2015,0
143,2016,15
143,2017,17
143,2018,17
143,2019,0
143,2020,6
143,2021,41
143,2022,2
144,2014,82
144,2015,15
144,2017,17
144,2018,4
144,2019,46
144,2020,23
144,2021,15
144,2022,31
146,2009,17
146,2010,3
146,2011,4
146,2012,2
146,2013,19
146,2014,31
146,2015,29
146,2016,52
146,2017,3
146,2018,11
146,2019,1
146,2020,5
146,2022,6
147,2007,1
147,2008,0
147,2009,0
147,2010,1
147,2012,22
147,2013,1
147,2014,19
147,2015,0
147,2016,0
147,2017,33
147,2018,4
147,2019,1
147,2020,0
147,2021,0
147,2022,1
149,2009,44
149,2016,0
150,2007,13056
150,2008,15981
150,2009,24077
150,2010,16044
150,2011,21348
150,2012,21761
150,2013,18267
150,2014,14956
150,2015,10394
150,2016,9219
150,2017,8102
150,2018,6691
150,2019,5754
150,2020,4815
150,2021,5767
150,2022,5944
151,2007,165
151,2008,66
151,2009,40
151,2010,45
153,2008,0
154,2007,16
154,2008,14
154,2009,9
154,2010,9
154,2011,4
154,2012,4
154,2014,5
154,2015,1
154,2016,10
154,2017,1
154,2018,8
154,2019,0
154,2020,10
154,2022,8
156,2007,3431
156,2008,4386
156,2009,4863
156,2010,6073
156,2011,6415
156,2012,6717
156,2013,7921
156,2014,5118
156,2015,3932
156,2016,3820
156,2017,2401
156,2018,2029
156,2019,1667
156,2020,2448
156,2021,398
156,2022,209
157,2007,19
157,2008,22
157,2009,35
157,2010,28
157,2011,194
157,2014,117
157,2015,94
157,2016,78
157,2017,103
157,2018,198
157,2019,31
157,2020,3
157,2021,5
157,2022,43
158,2016,154
158,2017,3743
158,2018,1198
158,2019,5
158,2020,51
158,2021,28
159,2019,934
159,2022,127
16,2013,1
162,2007,1943
162,2008,2676
162,2009,2462
162,2010,2330
162,2011,18
162,2012,94
162,2013,23
162,2014,74
162,2015,1799
162,2016,3186
162,2017,4457
162,2018,4074
162,2019,4060
162,2020,3610
162,2021,3108
162,2022,1867
165,2009,3
165,2010,392
165,2011,43
165,2012,75
165,2013,53
165,2016,22
165,2017,21
165,2018,77
165,2019,2
166,2008,2853
166,2009,1861
166,2010,2671
166,2011,1581
166,2012,3632
166,2013,1245
166,2014,1173
166,2015,900
166,2016,511
166,2017,303
166,2018,247
166,2019,266
166,2020,292
167,2007,3250
167,2008,2970
