geo,year,rt_salts_of_pentachlorophenol_import_quantity
1,2007,0.6
1,2022,0.001
100,2009,1547.28
100,2010,2201.627
100,2011,2403.585
100,2012,1713.869
100,2013,3046.208
100,2014,3121.699
100,2015,2231.243
100,2016,3870.917
100,2017,3912.2108
100,2018,4345.3089
100,2019,5485.0837
100,2020,5906.5874
100,2021,5725.5271
100,2022,8737.5444
101,2011,13.284
101,2012,170.971
101,2013,227.153
101,2014,203.153
101,2015,283.965
101,2016,154.608
101,2017,225.311
101,2018,222.743
101,2019,212.064
101,2020,794.87
101,2021,275.107
101,2022,235.316
102,2011,63.7
102,2013,1.625
102,2014,1.045
102,2015,1.495
102,2016,1.4
102,2017,1.626
102,2018,9.415
102,2019,30.676
102,2020,51.93
102,2021,30.513
103,2013,3
103,2014,35.563
103,2016,0.11
103,2017,14.64
103,2018,57.774
103,2019,0.025
103,2020,63.407
103,2021,20.306
103,2022,44.4
104,2007,0.81
104,2008,1.184
104,2009,3.145
104,2010,0.108
104,2011,0.317
104,2012,4.227
104,2013,0.318
104,2014,5.332
104,2015,50.117
104,2016,48.544
104,2017,14.767
104,2018,23.743
104,2019,0.416
104,2020,0.426
104,2021,6.7733
104,2022,35.9304
105,2007,280.8772
105,2008,617.832
105,2009,1090.885
105,2010,804.358
105,2011,986.826
105,2012,336.889
105,2013,344.935
105,2014,323.522
105,2015,83.7602
105,2016,149.519
105,2017,22.1968
105,2018,20.7098
105,2019,75.1075
105,2020,19.4672
105,2021,27.0608
105,2022,120.8805
106,2007,790.254
106,2008,565.656
106,2009,366.253
106,2010,534.502
106,2011,415.64
106,2012,338.727
106,2013,581.412
106,2014,1372.573
106,2015,2554.315
106,2016,3360.373
106,2017,3762.353
106,2018,3162.396
106,2019,2436.099
106,2020,2926.958
106,2021,2373.2769
106,2022,2369.09
108,2011,1.887
108,2012,0.4778
108,2013,0.025
108,2014,0.02
108,2015,0.228
108,2016,0.001
108,2017,0.0532
108,2018,0.0459
108,2019,0.0124
108,2021,0.011
109,2008,0.311
109,2009,1.57
109,2010,0.001
109,2011,1.897
109,2012,4.946
109,2013,0.137
109,2014,0.12
109,2015,3.07
109,2017,0.615
109,2019,0.5722
109,2021,0.029
11,2007,64.389
11,2008,54.622
11,2009,67.5
11,2010,92.224
11,2011,71.614
11,2012,47.715
11,2013,20.578
11,2014,2.922
11,2015,3.665
11,2016,3.2788
11,2017,3.182
11,2018,2.193
11,2019,2.569
11,2020,2.098
11,2021,0.982
11,2022,0.962
110,2007,20680.21
110,2008,22756.564
110,2009,9670.127
110,2010,17678.728
110,2011,16038.174
110,2012,10394.258
110,2013,6061.839
110,2014,4970.548
110,2015,3676.058
110,2016,3288.542
110,2017,6096.3526
110,2018,4713.236
110,2019,2774.807
110,2020,2842.009
110,2021,2961.9075
110,2022,4009.2467
112,2007,3.025
112,2008,7.6
112,2009,14.35
112,2010,6.201
112,2011,7.01
112,2012,14.003
112,2013,12.5
112,2014,18.657
112,2015,9.5
112,2016,3.5
112,2017,10
112,2018,20.665
112,2019,29.41
112,2020,37.3583
112,2021,11.7951
112,2022,13.0789
115,2009,2.5
115,2012,0.05
117,2007,34908.437
117,2008,33797.897
117,2009,22617.334
117,2010,41025.392
117,2011,38266.384
117,2012,30550.038
117,2013,34709.739
117,2014,35333.3
117,2015,30722.033
117,2016,33075.479
117,2017,39547.5589
117,2018,34807.6418
117,2019,37378.9776
117,2020,31488.3514
117,2021,26158.0606
117,2022,23908.6734
118,2010,0.006
118,2011,0.013
118,2013,2.011
118,2015,8.025
118,2016,8.002
118,2017,13.0185
118,2018,16
118,2019,9.5
118,2020,23.2
118,2021,21.603
118,2022,10.2589
119,2007,0.2323
119,2008,0.0827
119,2009,0.003
119,2010,0.032
119,2011,0.108
119,2012,0.2392
119,2013,0.101
119,2014,0.0057
119,2015,0.0541
119,2016,0.2166
119,2017,7.6042
119,2018,5.2176
119,2019,3.5619
119,2020,10.7987
119,2021,5.4563
119,2022,1.0801
12,2009,0.0002
12,2013,0.0034
12,2015,0.001
12,2017,0.0005
12,2019,0.0159
120,2017,1.8478
120,2018,2.4804
121,2007,21.963
121,2008,24.369
121,2009,27.425
121,2010,30.142
121,2011,14.926
121,2012,30.963
121,2013,31.984
121,2014,39.859
121,2015,30.411
121,2016,38.588
121,2017,32.0468
121,2018,19.581
121,2019,18.9552
121,2020,54.14
121,2021,16.521
121,2022,23.542
122,2016,0.003
122,2020,0.5
126,2007,0.0001
126,2009,0.0002
126,2010,0.011
126,2011,0.0961
126,2012,0.007
126,2013,0.0547
126,2014,0.146
126,2015,0.513
126,2016,0.0608
126,2017,0.1045
126,2018,0.0363
126,2019,0.2527
126,2020,0.0496
126,2021,0.0033
126,2022,0.0052
128,2013,0.341
128,2018,3.75
129,2009,0.0006
13,2013,0.004
13,2014,0.005
13,2015,0.0014
13,2016,1.2
13,2017,0.0028
13,2019,0.2234
13,2020,0.0003
13,2021,3.25
13,2022,1.4255
130,2014,0.038
131,2009,56.581
131,2010,223.905
131,2011,1163.56
131,2012,776.784
131,2013,1615.94
131,2014,1169.269
131,2015,742.841
131,2016,1043.045
131,2017,943.925
131,2018,787.159
131,2019,764.811
131,2020,476.557
131,2021,106.3487
131,2022,73.543
133,2017,0.1697
134,2007,0.5
134,2008,1
134,2009,0.9
134,2010,0.012
134,2011,0.4
134,2021,0.6
134,2022,0.006
137,2022,0.442
138,2008,150.714
138,2009,156.038
138,2010,108.371
138,2011,158.042
138,2012,336.636
138,2013,384.221
138,2014,261.6405
138,2015,147.0821
138,2016,150.0855
138,2017,202.5826
138,2018,424.7093
138,2019,623.4043
138,2020,548.5114
138,2021,31.6926
14,2020,0.001
144,2014,0.15
146,2009,0.075
146,2010,0.269
146,2011,0.135
146,2012,0.178
146,2013,0.067
146,2014,0.225
146,2015,0.25
146,2016,0.305
146,2017,0.1591
146,2018,0.451
146,2019,0.575
146,2020,0.378
146,2021,0.46
146,2022,0.3629
147,2007,0.2
147,2008,0.02
147,2009,0.05
147,2011,0.062
147,2013,0.041
147,2014,28.025
147,2019,0.0015
147,2021,0.025
149,2009,0.061
149,2010,1.2
149,2011,0.58
149,2012,0.15
149,2013,0.08
149,2014,0.028
149,2016,1.525
149,2017,0.4
149,2018,10.372
149,2019,1.619
149,2020,1.255
149,2021,0.756
149,2022,0.357
150,2007,406.77
150,2008,265.917
150,2009,153.511
150,2010,295.764
150,2011,664.19
150,2012,1013.381
150,2013,993.003
150,2014,984.968
150,2015,3859.1093
150,2016,2315.3348
150,2017,2478.3519
150,2018,320.905
150,2019,756.9504
150,2020,1245.5445
150,2021,3578.2682
150,2022,2988.396
153,2008,0.02
154,2007,0.315
154,2008,0.627
154,2009,0.663
154,2010,0.945
154,2011,0.77
154,2012,0.555
154,2013,0.575
154,2014,0.431
154,2015,0.953
154,2016,0.9088
154,2017,1.3337
154,2018,1.317
154,2019,1.32
154,2020,3.859
154,2021,0.616
154,2022,1.1707
155,2008,0.194
155,2009,0.08
155,2010,0.5731
155,2011,4.4001
155,2012,0.2544
156,2007,46.722
156,2008,35.358
156,2010,47.8539
156,2011,82.2984
156,2013,18.7266
156,2021,12.0705
156,2022,7.7097
157,2013,0.004
157,2018,0.0001
16,2008,16.398
16,2009,33.647
16,2010,18.047
16,2011,40.151
16,2012,23.268
16,2013,31.468
16,2015,2256.173
162,2008,13.389
162,2009,2.251
162,2010,1.5
162,2011,3
162,2012,65.032
162,2013,4.508
162,2014,4.516
162,2015,4.514
162,2016,6.033
162,2017,3.002
162,2018,4.503
162,2019,1.5
162,2020,0.007
162,2021,0.003
162,2022,0.005
165,2008,47.466
165,2009,46.108
165,2010,71.468
165,2011,44.598
165,2012,91.5647
165,2013,15.143
165,2014,34.299
165,2015,40.912
165,2016,28.623
165,2017,10.073
165,2018,32.095
165,2019,33.641
165,2020,105.189
165,2021,63.317
165,2022,136.894
166,2010,6.612
166,2011,0.007
166,2012,17.8303
166,2021,0.284
167,2007,69.735
167,2008,104.505
167,2009,80.529
167,2010,86.732
167,2011,22.915
167,2012,34.902
167,2013,85.585
167,2014,221.894
167,2015,175.177
167,2016,2.432
167,2017,77.0937
167,2018,33.7306
167,2019,73.3481
167,2020,65.5582
167,2021,118.1325
167,2022,63.6817
169,2008,0.0834
169,2009,0.056
169,2010,0.111
169,2011,0.89
169,2012,1.806
169,2013,1.2008
169,2014,1.818
169,2015,2.452
169,2016,0.0147
169,2017,0.05
169,2018,0.3805
169,2019,0.0292
169,2020,0.152
169,2021,0.0813
17,2013,0.212
17,2015,0.031
170,2008,11.225
170,2009,11.465
170,2010,13.4572
170,2011,5.4171
170,2012,13.0681
170,2013,12.5986
170,2014,8.1795
170,2015,8.8312
170,2016,12.299
170,2017,7.596
170,2018,7.715
170,2019,3.2019
170,2020,5.2172
170,2021,2.7238
170,2022,10.8641
171,2017,521.6252
171,2018,426.0234
171,2019,333.992
171,2020,211.3033
171,2021,371.0523
171,2022,490.7258
173,2007,18.0529
173,2008,13.2055
173,2009,21.3
173,2010,13.98
173,2011,18.197
173,2012,85.82
173,2013,47.772
173,2014,35.271
173,2015,27.053
173,2016,45.113
173,2017,58.0367
173,2018,100.2113
173,2019,46.2326
173,2020,15.5379
173,2021,18.9655
173,2022,72.0312
174,2007,55.302
174,2008,0.775
174,2009,0.675
174,2010,2.527
174,2011,0.904
174,2012,0.437
174,2013,1.082
174,2014,0.735
174,2015,0.8859
174,2016,1.5528
174,2017,0.4486
174,2018,0.5978
174,2019,0.6768
174,2020,0.5432
174,2021,0.408
174,2022,0.5151
179,2019,2.231
179,2020,1
18,2017,0.005
18,2018,0.001
181,2010,0.004
181,2011,0.422
181,2012,6.05
181,2013,0.0344
181,2015,0.004
181,2016,8.2
181,2017,13
181,2018,21.2782
