geo,year,rt_endosulfan_export_value
100,2022,0
104,2022,0
106,2017,26
11,2019,57
114,2021,1
117,2019,35
117,2020,21
117,2021,8
117,2022,55
119,2022,0
126,2020,5
150,2017,428
150,2022,0
154,2018,0
154,2020,0
156,2022,3
167,2017,4
167,2018,1
183,2017,4
185,2017,1
198,2017,0
198,2020,0
198,2021,0
198,2022,0
199,2017,0
200,2018,2
200,2019,0
202,2017,8
203,2017,60
203,2018,13
203,2019,18
203,2020,15
203,2021,58
203,2022,37
210,2021,2
210,2022,1
211,2017,4
211,2018,7
211,2019,4
211,2020,2
211,2021,2
211,2022,4
220,2019,1
225,2021,0
229,2018,0
229,2020,0
229,2021,21
231,2017,67
27,2017,0
33,2019,2
33,2020,6
33,2022,5
54,2017,0
57,2021,0
63,2017,0
67,2017,0
67,2021,16
68,2017,1
68,2018,0
68,2019,0
68,2022,0
79,2017,40
79,2018,50
79,2019,50
79,2020,39
79,2021,34
79,2022,29
84,2017,0
97,2019,2
98,2018,0
98,2019,0
