geo,year,rt_disinfectants_etc_excl_haz_pest_export_quantity
1,2009,0
1,2011,0
1,2012,0
1,2016,0
1,2017,1
1,2019,1
1,2020,149
1,2022,34
10,2007,1710
10,2008,2568
10,2009,1706
10,2010,872
10,2011,810
10,2012,1697
10,2013,2792
10,2014,3325
10,2015,2187
10,2016,1795
10,2017,2103
10,2018,1839
10,2019,1512
10,2020,4859
10,2021,4012
10,2022,1762
100,2009,44824
100,2010,74242
100,2011,45845
100,2012,59455
100,2013,82441
100,2014,72553
100,2015,67311
100,2016,66448
100,2017,70387
100,2018,77918
100,2019,43811
100,2020,35973
100,2021,47019
100,2022,45610
101,2010,841
101,2011,1027
101,2012,894
101,2013,1008
101,2014,1248
101,2015,4331
101,2016,4229
101,2017,4187
101,2018,5649
101,2019,4414
101,2020,5444
101,2021,4095
101,2022,4132
102,2011,22
102,2013,36
102,2014,89
102,2015,180
102,2016,87
102,2017,155
102,2018,195
102,2019,196
102,2020,464
102,2021,476
103,2012,2
103,2017,0
103,2018,3
103,2019,10
103,2020,31
103,2021,3
104,2007,725
104,2008,1002
104,2009,669
104,2010,812
104,2011,1058
104,2012,1033
104,2013,769
104,2014,573
104,2015,748
104,2016,1318
104,2017,2011
104,2018,4387
104,2019,6667
104,2020,11669
104,2021,1281
104,2022,1385
105,2008,28188
105,2009,17119
105,2010,26234
105,2011,25379
105,2012,3506
105,2013,1592
105,2014,3644
105,2015,16059
105,2016,475
105,2017,1822
105,2018,3868
105,2019,3815
105,2020,3996
105,2021,3405
105,2022,3747
106,2007,15460
106,2008,20898
106,2009,10547
106,2010,14171
106,2011,16123
106,2012,13990
106,2013,17706
106,2014,21470
106,2015,24619
106,2016,24658
106,2017,25420
106,2018,25244
106,2019,26928
106,2020,40236
106,2021,28772
106,2022,31527
107,2008,142
107,2009,75
107,2010,148
107,2011,272
107,2012,249
107,2013,357
107,2014,538
107,2015,428
107,2016,515
107,2017,365
107,2018,230
107,2019,129
107,2020,380
107,2021,660
107,2022,798
108,2009,6
108,2011,1
108,2012,1
108,2013,13
108,2014,2
108,2015,1
108,2016,17
108,2017,26
108,2018,675
108,2019,103
108,2020,363
108,2021,848
108,2022,530
109,2008,257
109,2009,236
109,2010,517
109,2011,262
109,2012,502
109,2013,226
109,2014,7
109,2015,2
109,2016,11
109,2017,1
109,2018,133
109,2019,31
109,2020,26
109,2021,105
109,2022,12
11,2007,8026
11,2008,5284
11,2009,6074
11,2010,5847
11,2011,6975
11,2012,6872
11,2013,8765
11,2014,8485
11,2015,10530
11,2016,11743
11,2017,13474
11,2018,13640
11,2019,14893
11,2020,25059
11,2021,22264
11,2022,21910
110,2007,684
110,2008,830
110,2009,891
110,2010,936
110,2011,1139
110,2012,1011
110,2013,1105
110,2014,1190
110,2015,1255
110,2016,1677
110,2017,1900
110,2018,1977
110,2019,1863
110,2020,4638
110,2021,2575
110,2022,2650
112,2007,6087
112,2008,2646
112,2009,1331
112,2010,845
112,2011,1423
112,2012,3343
112,2013,4363
112,2014,4850
112,2015,3151
112,2016,4442
112,2017,2061
112,2018,1214
112,2019,1068
112,2020,3158
112,2021,1131
112,2022,662
113,2008,50
113,2009,44
113,2010,27
113,2011,21
113,2012,7
113,2013,9
113,2014,382
113,2015,159
113,2016,277
113,2018,23
113,2019,966
113,2020,64
113,2021,33
113,2022,55
114,2008,3570
114,2009,2079
114,2010,2347
114,2013,644
114,2015,1029
114,2016,1113
114,2017,1312
114,2018,1741
114,2019,1222
114,2020,1733
114,2021,1236
114,2022,1117
115,2012,2
115,2015,27
115,2017,18
115,2018,25
115,2019,1
115,2020,224
115,2021,420
115,2022,742
117,2007,1505
117,2008,1765
117,2009,2108
117,2010,2664
117,2011,3105
117,2012,3211
117,2013,2189
117,2014,2012
117,2015,2204
117,2016,2947
117,2017,3294
117,2018,3700
117,2019,3620
117,2020,47927
117,2021,3663
117,2022,7279
118,2010,82
118,2011,83
118,2014,21
118,2015,334
118,2016,166
118,2017,584
118,2018,240
118,2019,293
118,2020,1339
118,2021,1058
118,2022,453
119,2007,130
119,2008,58
119,2009,97
119,2010,281
119,2011,351
119,2012,318
119,2013,359
119,2014,514
119,2015,615
119,2016,582
119,2017,627
119,2018,577
119,2019,1063
119,2020,5386
