geo,year,rt_antimalarial_insecticides_import_value
10,2017,3471
10,2018,1191
10,2019,1561
10,2020,3106
10,2021,4950
10,2022,5916
100,2019,8024
100,2020,10904
100,2021,40663
100,2022,38738
101,2017,3473
101,2018,6399
101,2019,6389
101,2020,7996
101,2021,10722
101,2022,13230
102,2017,1051
102,2018,2958
102,2019,1526
102,2020,1133
102,2021,550
103,2017,159
103,2018,230
103,2019,1190
103,2020,1336
103,2021,523
103,2022,703
104,2017,445
104,2018,313
104,2019,430
104,2020,470
104,2021,665
104,2022,858
105,2021,1017
106,2017,9804
106,2018,16009
106,2019,16658
106,2020,21950
106,2021,21699
106,2022,22028
107,2019,485
107,2021,96
108,2018,2031
108,2019,2017
108,2020,2253
108,2021,5288
108,2022,1360
109,2018,1
109,2019,1
109,2020,0
109,2021,0
109,2022,16
11,2017,769
11,2018,3929
11,2019,3486
11,2020,4877
11,2021,11988
11,2022,1688
110,2017,597
110,2018,1726
110,2019,2607
110,2020,1939
110,2021,2893
110,2022,2043
112,2017,59
112,2018,145
112,2019,142
112,2020,149
112,2021,532
112,2022,207
113,2019,23
113,2020,176
113,2021,193
113,2022,59
114,2019,0
114,2020,579
114,2021,313
115,2017,691
115,2018,466
115,2019,349
115,2020,877
115,2021,1372
115,2022,1409
117,2017,157
117,2018,186
117,2019,200
117,2020,203
117,2021,264
117,2022,336
118,2018,221
118,2019,232
118,2020,417
118,2021,311
118,2022,208
119,2017,759
119,2018,2024
119,2019,2613
119,2020,2635
119,2021,1370
119,2022,1893
12,2020,17
12,2022,41
120,2018,47
120,2019,87
120,2020,294
120,2021,89
121,2017,266
121,2018,161
121,2019,364
121,2020,180
121,2021,246
121,2022,807
122,2018,1
122,2020,24
122,2021,139
122,2022,41
124,2019,8764
124,2020,125
124,2021,19
124,2022,222
126,2017,2547
126,2018,2628
126,2019,2052
126,2020,3548
126,2021,448
126,2022,204
128,2019,3
128,2021,131
128,2022,117
13,2021,24
13,2022,1
130,2019,230
130,2020,304
130,2021,850
130,2022,596
131,2017,602
131,2018,2359
131,2019,2606
131,2020,2812
131,2021,3255
131,2022,3188
132,2017,52
132,2018,379
132,2019,427
132,2020,215
132,2021,584
132,2022,522
133,2018,569
134,2017,35
134,2018,32
134,2019,21
134,2020,164
134,2021,227
134,2022,99
136,2020,35
136,2021,19
138,2017,4877
138,2018,2093
138,2019,5584
138,2020,7322
138,2021,46826
138,2022,74189
14,2017,50
14,2018,33
14,2019,86
14,2020,105
14,2021,136
14,2022,157
141,2022,7
142,2018,6
142,2019,3
142,2020,3
144,2017,13
144,2018,111
144,2019,60
144,2020,109
144,2021,26
144,2022,124
146,2017,352
146,2018,85
146,2019,25
146,2020,529
146,2021,435
146,2022,1127
147,2017,33
147,2018,42
147,2019,301
147,2020,129
147,2021,55
147,2022,34
148,2018,35
148,2019,7
148,2020,22
148,2021,15
148,2022,5
149,2019,131
149,2020,62
149,2021,63
149,2022,115
150,2017,6528
150,2018,4447
150,2019,5033
150,2020,3340
150,2021,3346
150,2022,3634
153,2017,261
153,2018,160
153,2019,66
153,2020,185
153,2021,116
153,2022,161
154,2017,26
154,2018,12
154,2019,326
154,2020,621
154,2021,313
154,2022,329
155,2017,131
155,2018,77
155,2019,106
155,2020,204
155,2021,75
155,2022,69
156,2017,1877
156,2018,1818
156,2019,807
156,2020,781
156,2021,968
156,2022,1433
157,2017,4
157,2018,39
157,2019,60
157,2020,95
157,2021,41
157,2022,78
158,2018,13
158,2019,2
158,2020,49
158,2021,28
158,2022,31
16,2017,81
16,2018,0
16,2019,11
16,2020,5035
16,2021,7335
16,2022,12959
160,2017,1
160,2018,1
160,2019,3
160,2020,2
160,2021,0
160,2022,9
161,2017,1
161,2018,2
161,2019,1
161,2022,14
162,2017,11
162,2018,102
162,2019,238
162,2020,234
162,2021,406
162,2022,286
165,2019,5
165,2020,608
165,2021,516
165,2022,2169
166,2017,2
166,2018,32
166,2019,57
166,2020,112
166,2021,5
166,2022,43
167,2017,3861
167,2018,5696
167,2019,6968
167,2020,7169
167,2021,2817
167,2022,1884
168,2019,47
168,2020,166
168,2021,156
169,2017,4493
169,2018,14462
169,2019,18777
169,2020,21384
169,2021,21356
169,2022,33298
17,2018,1
17,2019,5
17,2020,3
17,2021,1
17,2022,1
170,2017,927
170,2018,1024
170,2019,2147
170,2020,1652
170,2021,3229
170,2022,2946
171,2019,24324
171,2020,18967
171,2021,11194
171,2022,3694
173,2017,15697
173,2018,25006
173,2020,26675
173,2021,11908
173,2022,10434
174,2017,3254
174,2018,5250
174,2019,5008
174,2020,7136
174,2021,6218
174,2022,6654
176,2020,237
176,2021,57
176,2022,76
179,2017,269
179,2018,121
179,2020,184
179,2021,39
179,2022,73
18,2017,4
18,2018,0
18,2019,42
18,2020,46
18,2021,1
18,2022,0
181,2018,1
181,2019,27
181,2020,109
181,2021,744
181,2022,255
183,2017,8869
183,2018,14799
183,2019,9727
183,2020,11719
183,2021,13186
183,2022,13011
184,2018,1
184,2022,3071
185,2017,19
185,2018,3561
185,2019,19703
185,2020,34173
185,2021,19042
187,2017,3
188,2017,46
188,2019,11
188,2021,8
188,2022,5
189,2017,24
189,2018,36
189,2020,26
19,2017,985
19,2018,1104
19,2019,1507
19,2020,1086
19,2021,2979
19,2022,4462
191,2017,26
191,2018,13
191,2019,24
191,2020,100
191,2021,5
194,2017,1431
194,2018,697
194,2019,1230
194,2020,1294
194,2021,2476
194,2022,1248
195,2022,38
196,2019,1
196,2021,11
198,2017,678
198,2018,702
198,2019,762
198,2020,637
198,2021,330
198,2022,391
199,2017,513
199,2018,756
199,2019,992
199,2020,1599
199,2021,1329
199,2022,1165
20,2018,90
20,2019,224
20,2020,67
20,2021,18
20,2022,1
200,2018,161
200,2019,326
200,2020,61
200,2021,371
200,2022,365
202,2018,9304
202,2019,21758
203,2017,14171
203,2018,19793
203,2019,18833
203,2020,14863
203,2021,17314
203,2022,23652
207,2017,33
207,2018,25
207,2019,27
208,2021,126
209,2017,128
209,2018,43
209,2019,19
209,2020,8
209,2021,21
