geo,year,rt_tributyltin_compounds_import_quantity
100,2015,11.994
100,2016,28.435
100,2017,71.267
100,2018,97.6598
100,2020,298.5969
100,2021,371.7407
100,2022,128.6154
101,2012,195.226
101,2013,25.359
101,2014,18.035
101,2015,0.033
101,2016,17.603
101,2017,0.237
101,2018,0.48
101,2019,19.175
101,2020,33.005
101,2021,173.351
101,2022,31.681
102,2016,1.1
102,2018,0.002
102,2020,3
102,2021,1.8
103,2012,0.6
103,2015,0.064
103,2016,0.134
103,2020,0.052
104,2012,19.031
104,2014,0.108
104,2021,0.1851
104,2022,0.6347
105,2013,0.125
105,2019,0.2924
106,2012,2.903
106,2013,0.096
106,2014,6.594
106,2015,14.522
106,2016,22.189
106,2017,15.642
106,2018,116.198
106,2019,3.546
106,2020,5.585
106,2021,5.771
106,2022,27.336
108,2018,0.0001
108,2019,16.5751
108,2022,19
11,2012,336.817
11,2013,303.981
11,2014,263.566
11,2015,305.377
11,2016,194.186
11,2017,71.374
11,2018,25.863
11,2019,0.682
11,2020,0.271
11,2021,0.07
11,2022,1.579
110,2012,9.305
110,2013,0.513
110,2014,0.541
110,2015,1.001
110,2016,1.527
110,2017,0.075
110,2018,0.01
110,2019,0.0508
110,2020,0.1211
110,2021,0.1076
112,2013,0.275
113,2019,0.0014
114,2013,0.1
114,2017,0.0057
114,2018,5
117,2012,0.006
117,2013,2.808
117,2014,12.405
117,2015,1.401
117,2016,1.015
117,2017,0.8264
117,2018,1.6849
117,2019,1.1645
117,2020,1.2594
117,2021,0.3848
117,2022,1.3113
118,2016,0.1
118,2017,0.05
118,2021,0.075
118,2022,0.6725
119,2012,0.348
119,2013,0.002
119,2014,2.78
119,2015,0.44
119,2016,1.5718
119,2017,2.5402
119,2018,1.0973
119,2019,3.8344
119,2020,7.4584
119,2021,12.7168
119,2022,0.7959
12,2022,0.0001
121,2019,0.2
121,2020,0.44
122,2018,0.253
122,2022,0.02
124,2021,1.44
126,2013,0.0094
126,2014,0.033
126,2015,0.0068
126,2016,0
126,2017,0.0012
126,2018,0.0029
126,2019,0.0485
126,2020,0.0058
126,2021,0.0124
126,2022,0.0094
13,2014,0.28
13,2017,0.0001
130,2017,0.25
130,2021,0.783
130,2022,0.05
131,2013,680.292
131,2014,2240.39
131,2015,174.899
131,2016,8.146
131,2017,51.806
131,2018,3.95
131,2019,10.625
131,2020,4.55
131,2022,4.9422
134,2018,1.66
138,2012,31.005
138,2013,55.465
138,2014,121.8784
138,2015,28.4609
138,2016,12.3452
138,2017,12.1335
144,2013,0.45
144,2014,16
144,2016,70
146,2019,0.003
147,2012,0.53
147,2013,0.039
147,2014,0.18
147,2016,0.1
147,2017,1.1725
147,2018,4.9318
147,2019,0.0164
147,2020,0.014
147,2022,0.15
149,2018,0.001
149,2019,0.03
149,2020,0.036
150,2012,1.374
150,2013,2.466
150,2014,74.5601
150,2015,76.972
150,2016,51.2432
150,2017,5.8994
150,2018,9.2402
150,2019,13.0229
150,2020,14.989
150,2021,9.4282
150,2022,17.8356
156,2021,0.0174
157,2014,0.007
157,2015,0.554
157,2016,0.0001
157,2017,0.001
158,2018,11.5
16,2015,0.7063
16,2016,0.4
16,2017,0.4
16,2019,0
16,2020,0.313
162,2012,0.055
162,2016,134.4
162,2017,3.402
162,2020,0.002
162,2021,0.062
165,2012,1.03
165,2015,0.47
165,2016,2.031
165,2017,2.76
165,2018,0.67
165,2020,2.7211
167,2012,0.26
167,2013,0.007
167,2014,0.5244
167,2015,0.006
167,2016,0.4717
167,2017,0.0025
167,2018,2.3176
167,2019,0.1842
167,2020,1.4922
167,2021,4.7205
167,2022,49.1234
17,2015,0.003
170,2012,18.2617
170,2015,0
170,2016,0.0812
171,2017,1.72
171,2018,1.3109
171,2019,2.46
171,2020,0.9756
171,2021,0.0003
173,2012,89.399
173,2013,15.51
173,2014,0.011
173,2015,12.969
173,2016,10.426
173,2017,25.0355
173,2018,16.2872
173,2019,15.2662
173,2020,2.1718
173,2021,0.0095
173,2022,0.0654
174,2012,8.709
174,2013,0.08
174,2014,3.074
174,2015,3.886
