geo,year,rt_fluoroacetamide_monocrotophos_phosphamidon_import_value
100,2015,1453.978
100,2016,0.319
100,2018,4.6244
100,2020,3.8449
100,2022,4.2409
101,2010,208.971
101,2011,454.887
101,2012,349.262
101,2013,435.805
101,2014,162.231
101,2015,109.914
101,2016,140.749
101,2017,88.266
101,2020,22.513
101,2021,62.896
102,2013,70.5281
102,2016,11.188
102,2017,90.131
102,2019,397.884
102,2020,565.529
102,2021,321.705
104,2007,17.3201
104,2008,12.8294
104,2009,8.7815
104,2010,197.6933
104,2012,0.9526
104,2013,1.0864
104,2014,0.6324
104,2018,1.0818
104,2021,0.9048
104,2022,1.1078
105,2010,87
106,2007,144.8444
106,2008,126.1437
106,2009,82.7399
106,2010,79.786
106,2011,43.202
106,2012,45.018
106,2013,156.217
106,2014,219.247
106,2015,21.0584
106,2016,29.5592
106,2017,9.9478
106,2018,8.2906
106,2019,156.1518
106,2020,4.8772
106,2021,0.5606
106,2022,105.1564
107,2017,0.3491
109,2010,0.183
109,2013,0.234
11,2007,245.956
11,2008,66.523
11,2009,79.944
11,2010,47.297
11,2011,14.06
11,2012,275.5841
11,2013,198.0668
11,2014,105.5247
11,2015,118.4797
11,2016,110.3478
11,2017,112.593
11,2018,159.8999
11,2019,116.9837
11,2020,57.2503
11,2021,24.9854
11,2022,0.1085
112,2009,9.621
112,2010,53.445
112,2012,68.196
112,2013,11.385
112,2014,11.145
112,2015,10.246
112,2020,3.1535
117,2007,0.245
117,2008,5336.308
117,2009,3911.62
117,2010,4439.28
117,2011,826.781
117,2015,54.311
118,2015,778.483
118,2016,223.7194
118,2017,55.4095
118,2018,947.604
118,2019,226.271
118,2020,155.062
118,2021,229.924
118,2022,1.2437
119,2007,0.4317
119,2012,0.13
119,2015,0.0189
119,2018,0.3112
119,2022,0.7614
120,2014,3.758
120,2015,3.996
122,2019,5.2721
126,2007,0.211
126,2008,0.46
126,2015,0.045
126,2017,0.199
126,2018,0.315
126,2022,0.231
13,2013,1.42
131,2012,46.228
131,2013,17.927
131,2015,7.178
131,2016,20.788
131,2017,11.1657
131,2018,6.9135
131,2019,3.8844
134,2007,0.17
134,2009,0.188
134,2010,1.124
134,2011,0.385
134,2012,0.375
134,2013,1.075
134,2014,0.444
134,2015,0.712
138,2008,1287.399
138,2009,1452.644
138,2010,3294.474
138,2011,2668.498
138,2012,3532.088
138,2013,2677.538
138,2014,2548.775
138,2015,3286.555
138,2016,1671.354
138,2017,2862.995
146,2009,0.063
146,2010,0.03
146,2013,0.396
147,2008,0.456
147,2010,26.58
147,2011,145.246
147,2012,41.507
147,2013,9.52
149,2012,6.889
149,2021,0.1205
150,2007,586.067
150,2008,81.042
150,2009,65.559
150,2010,157.767
150,2011,192.2514
150,2012,289.7902
150,2013,217.5955
150,2014,18.5652
150,2015,11.1519
150,2016,6.3267
150,2017,6.0607
150,2018,12.5502
150,2019,4.2094
150,2020,2.0434
150,2021,0.6588
150,2022,0.6919
154,2011,0.456
154,2012,0.026
154,2019,0.0772
16,2013,20.33
162,2007,2.9398
162,2008,3.5025
162,2009,35.9682
162,2010,50.456
165,2009,1.242
165,2013,6.918
165,2014,3.599
165,2015,3.444
166,2009,0.798
167,2008,28.769
167,2009,80.901
167,2010,24.682
167,2011,4.477
167,2012,6.02
167,2013,13.994
167,2014,3.319
167,2015,4.356
167,2016,0.843
167,2017,1.612
167,2018,3.615
167,2019,0.604
167,2020,0.376
167,2021,2.836
167,2022,0.188
169,2010,0.273
169,2011,1.051
170,2018,25.3288
171,2017,0.086
173,2007,0.241
173,2008,0.031
173,2009,2.969
173,2010,0.265
173,2011,0.183
173,2012,2.74
173,2013,2.332
173,2014,177.292
173,2015,148.275
173,2016,135.846
173,2017,73.419
173,2018,247.708
173,2019,71.748
173,2020,242.468
173,2021,276.039
173,2022,264.189
174,2007,5.858
174,2008,2.908
174,2009,11.369
174,2010,8.68
174,2011,2.448
174,2012,3.02
174,2013,2.112
174,2014,2.08
174,2015,1.7508
174,2016,1.3873
174,2017,1.3628
174,2018,2.1532
174,2019,0.7009
174,2020,0.2421
174,2021,0.084
174,2022,19.6752
179,2014,2.027
179,2016,287.5125
179,2017,671.7945
179,2018,77.0753
179,2019,17.3284
18,2022,0.0631
181,2010,0.2238
183,2008,0.0723
183,2010,5.099
183,2011,0.178
183,2012,0.355
183,2013,0.281
183,2014,0.188
183,2015,0.135
183,2016,0.124
183,2017,0.5296
183,2018,1.6508
183,2019,0.0454
183,2020,0.0768
183,2021,0.056
183,2022,31.9349
185,2011,1.048
185,2017,0.0397
185,2018,0.0231
185,2019,0.018
185,2020,0.0371
185,2021,0.3421
194,2008,502.401
198,2007,6.739
198,2008,7.647
198,2009,5.9
198,2010,1.953
198,2011,13.092
198,2012,8.905
198,2013,1.515
198,2014,4.657
198,2015,5.508
198,2016,1.2643
198,2017,0.3497
198,2018,0.4127
198,2019,0.1532
198,2020,0.2059
198,2021,0.0415
198,2022,0.1297
199,2008,11.47
199,2010,1.6956
199,2013,5.5104
199,2014,6.9481
199,2016,0.1915
199,2017,0.3434
199,2019,0.0246
199,2021,0.0284
20,2014,1.0843
20,2019,1.056
20,2020,0.2693
203,2007,151.6994
203,2008,164.1527
203,2009,146.0864
203,2010,55.4555
203,2011,67.1516
203,2012,185.6435
203,2013,90.8211
203,2014,9.8851
203,2015,9.1808
203,2016,6.4475
203,2017,8.8997
203,2018,13.5328
203,2019,2.8685
203,2020,182.2152
203,2021,0.698
203,2022,1.4293
209,2012,12.1794
209,2013,0.0062
209,2014,3.6967
209,2016,8.0495
21,2008,0.542
21,2010,0.204
21,2012,0.107
21,2013,0.466
21,2014,0.244
21,2015,0.392
21,2017,0.935
21,2019,0.331
21,2020,0.231
21,2021,0.121
210,2007,590.306
210,2008,2113.865
210,2009,190.465
210,2010,339.895
210,2011,170.029
210,2012,174.5384
210,2013,79.6868
210,2014,66.8988
210,2015,14.3471
210,2016,1.0509
210,2017,2.2267
210,2018,1.1518
210,2019,0.1057
210,2020,1.8458
210,2022,0.0989
211,2007,61.343
211,2008,54.941
211,2009,45.8993
211,2010,2.917
211,2011,7.274
211,2012,0.0235
211,2013,0.027
211,2014,1.2314
211,2015,0.0125
211,2016,0.1065
211,2018,1.3745
211,2020,70.8193
212,2007,21.2744
212,2014,31.6546
214,2009,15.357
214,2010,14.292
214,2011,15.451
216,2007,19.265
216,2008,2.541
216,2017,0.1476
216,2019,0.4621
216,2021,0.6167
216,2022,0.8443
221,2016,0.6944
221,2017,0.3563
223,2007,10194.833
223,2008,69
223,2009,28.842
223,2010,752.804
223,2013,0.684
225,2008,0.85
225,2012,38.696
229,2007,299.835
229,2008,569.741
229,2010,181.255
229,2011,227.795
229,2012,116.295
229,2013,241.828
229,2014,79.195
229,2015,82.164
229,2016,113.526
229,2017,115.9295
229,2018,67.6602
229,2019,21.3809
229,2020,7.8053
229,2021,0.1554
230,2011,0.044
230,2012,0.045
230,2017,0.0271
230,2018,0.0265
230,2019,0.063
230,2020,0.0301
230,2021,0.0543
230,2022,0.0294
231,2012,54.851
231,2013,8.128
235,2021,0.735
235,2022,11.76
236,2022,25.0443
237,2008,65.059
237,2017,0.8458
249,2012,9.174
250,2016,1.2307
255,2007,314.584
255,2008,174.354
255,2009,124.338
255,2010,112.5171
