geo,year,rt_dieldrin_export_value
10,2018,0.0486
100,2017,27.5444
100,2018,31.7653
100,2019,100.3763
100,2020,141.3368
100,2021,186.866
100,2022,119.6984
104,2016,0.2736
104,2018,0.0834
106,2016,0.003
106,2022,0.3161
11,2013,0.0412
11,2014,0.1833
11,2015,0.2816
11,2021,0.55
110,2007,538.1786
110,2011,93.5554
110,2012,128.9
110,2013,85.667
110,2014,4.3339
117,2018,0.095
119,2022,11.2466
131,2010,4.43
150,2014,2.5691
150,2016,0.093
150,2022,4.685
154,2011,0.038
154,2012,0.044
154,2014,0.054
154,2017,0.0477
154,2018,0.0521
154,2020,0.0547
167,2011,0.21
171,2013,3.3393
171,2014,9.2991
173,2011,0.129
173,2014,0.079
173,2015,0.101
173,2016,0.073
173,2017,0.121
173,2018,0.248
173,2019,0.426
173,2020,0.138
173,2021,0.14
174,2016,0.004
183,2016,0.0672
198,2011,0.111
198,2013,0.121
198,2014,0.085
198,2015,0.139
198,2016,0.0329
199,2016,0.0583
200,2017,0.1667
202,2007,0.016
202,2009,0.144
202,2011,1.5764
202,2012,0.2459
202,2019,47.828
203,2008,1.5463
203,2020,0.0808
210,2014,0.2923
210,2021,0.1166
210,2022,2.6695
211,2007,0.1699
211,2016,0.9428
211,2017,2.8428
211,2018,2.1797
211,2019,1.1159
211,2020,1.2985
211,2021,1.7003
211,2022,1.6514
214,2009,46.467
214,2011,114.243
214,2013,19.951
215,2013,0.9196
216,2008,12.777
223,2007,6.688
225,2008,5.587
229,2007,0.881
229,2008,0.55
229,2010,37.776
229,2011,36.618
229,2012,27.495
229,2013,0.452
229,2014,16.663
229,2015,9.056
229,2016,0.178
229,2017,0.1289
229,2018,0.0948
229,2019,0.0345
229,2020,0.0669
229,2022,1.1857
231,2007,15.743
231,2011,16.007
231,2015,2.6
231,2016,267.249
231,2017,111.838
231,2018,109.035
231,2019,130.536
231,2020,83.044
231,2021,52.875
231,2022,85.422
255,2007,5.65
255,2008,0.391
255,2010,0.3246
255,2011,6.6223
255,2012,0.1579
255,2013,0.074
255,2020,16.332
255,2021,0.206
256,2012,0.0072
41,2012,26.3036
41,2013,14.8402
41,2015,5.4384
41,2020,0.0103
67,2016,0.0247
68,2007,94.682
68,2009,20.84
68,2011,0.159
68,2012,3.553
68,2013,3.59
68,2014,0.282
68,2015,0.413
68,2016,1.077
68,2017,2.013
68,2018,2.068
68,2019,0.0761
68,2020,1.9566
68,2021,0.0343
68,2022,2.2209
79,2009,3.3007
79,2010,16.6702
79,2011,11.6252
79,2012,8.5638
79,2013,6.9865
79,2014,19.8962
79,2015,16.8517
79,2016,15.2287
79,2017,17.093
79,2018,14.865
79,2019,17.0828
79,2020,13.8529
79,2021,15.1012
79,2022,11.8952
91,2007,0.017
97,2019,8.104
97,2020,10.68
