geo,year,rt_chlordimeform_import_quantity
10,2015,80.726
10,2016,83.687
10,2020,12.9601
100,2013,0.01
100,2015,0.002
101,2011,7.694
101,2012,7
101,2018,0.037
101,2020,0.003
101,2021,0.001
103,2008,39.825
103,2010,0.004
103,2014,3.311
104,2007,2.975
104,2008,4.61
104,2009,5.24
104,2010,2.375
104,2011,2.2
104,2012,3.339
104,2013,0.02
104,2014,0.01
104,2015,0.02
104,2016,0.216
104,2017,0.04
104,2018,24.88
104,2019,0.003
104,2021,0.0033
106,2007,268.796
106,2008,30.385
106,2009,11.437
106,2010,14.993
106,2011,5.683
106,2012,5.037
106,2013,5.413
106,2014,2.391
106,2015,11.298
106,2016,13.778
106,2017,19.422
106,2018,22.54
106,2019,22.926
106,2020,33.208
106,2021,5.567
106,2022,0.007
108,2009,5.3
11,2007,37.931
11,2008,21.144
11,2009,0.629
11,2010,0.217
11,2011,0.216
11,2012,1.0891
11,2013,1.5862
11,2014,2.753
11,2015,0.658
11,2016,0.015
11,2017,0.653
11,2018,0.008
11,2019,0.556
11,2020,0.015
11,2021,0.001
11,2022,0.01
110,2008,3
112,2007,12.1
112,2019,2
112,2021,1.8064
118,2011,3.966
119,2007,0.825
119,2008,0.025
119,2010,0.025
119,2011,0.025
119,2013,0.025
119,2014,0.001
119,2017,0.075
119,2018,0.025
119,2021,0.0024
12,2009,0.136
120,2010,2.079
121,2016,0.1
126,2007,0.008
126,2008,0.0038
126,2009,0.0003
126,2010,0.0021
126,2011,0.001
126,2012,0.006
126,2013,0.007
126,2014,0.0148
126,2015,0.0055
126,2016,0
126,2018,5.6
126,2019,3.0001
126,2021,0.45
13,2011,0.001
130,2015,2.21
131,2013,12.25
131,2014,27.16
131,2015,40.32
131,2016,19.2
134,2007,0.041
134,2010,0.011
134,2011,0.001
138,2008,0.325
138,2009,15.41
138,2014,0.6
138,2015,0.3891
138,2016,0.5166
138,2017,0.5085
146,2009,0.006
146,2015,0.001
146,2018,0.001
147,2012,1.576
147,2013,1.932
147,2014,0.576
147,2015,0.001
147,2017,1.575
147,2018,0.3776
147,2019,0.8
147,2020,0.252
147,2021,0.2175
149,2009,0.034
149,2012,0.05
150,2007,67.259
150,2008,24.361
150,2009,48.804
150,2010,33.975
150,2011,64.521
150,2012,42.454
150,2013,80.671
150,2014,38.827
150,2015,17.0428
150,2016,31.0548
150,2017,39.1229
150,2018,52.894
150,2019,55.2962
150,2020,82.787
150,2021,268.352
150,2022,494.4597
156,2009,0.011
157,2017,0.0002
16,2008,0.007
16,2009,1.145
16,2010,3.55
16,2011,0.575
162,2007,1.1
162,2008,0.582
162,2009,0.26
162,2010,0.635
162,2014,1.104
162,2021,0.135
165,2011,0.4
165,2013,0.2
165,2014,2.834
165,2018,0.3
165,2019,6.866
167,2007,5.128
167,2008,5.761
167,2009,0.004
167,2010,0.016
167,2011,0.002
167,2012,0.179
167,2013,0.035
167,2014,0.305
167,2015,0.001
167,2016,0.052
167,2017,7.041
167,2019,7.682
167,2020,8.9623
168,2011,0.0004
169,2011,0.2327
17,2011,0.006
171,2017,0.3585
173,2007,2.6477
173,2008,0.2
173,2009,0.008
173,2010,0.102
173,2011,0.026
173,2012,0.004
173,2013,9.578
173,2014,14.428
173,2015,24.14
173,2016,24.001
173,2017,29.04
173,2018,61.9257
173,2019,17
173,2020,14.0136
173,2021,23.0066
173,2022,27.0285
174,2007,25.648
174,2008,0.007
174,2009,0.028
174,2010,72.538
174,2011,0.067
174,2012,3.029
174,2013,0.033
174,2014,0.052
174,2015,0.0133
174,2016,0.0116
174,2017,0.0083
174,2019,0.0018
174,2020,0.0026
174,2021,0.1229
174,2022,0.019
179,2014,0.069
179,2016,2.3187
179,2017,0.3576
181,2009,7.6
183,2007,9.46
183,2008,6.3261
183,2009,2.0371
183,2010,0.05
183,2011,0.003
183,2016,0.0126
183,2018,0.003
183,2019,0.0001
185,2020,0.0043
194,2007,37
194,2008,23
194,2009,10
194,2010,10
194,2011,16
194,2012,16
194,2014,16
194,2015,8
194,2016,44
194,2017,40
198,2007,47.018
198,2008,3.583
198,2009,1.805
198,2010,2.993
198,2011,0.5986
198,2012,0.416
198,2013,0.178
198,2014,0.4
198,2015,0.78
198,2016,0.6059
198,2017,1.005
198,2018,0.005
198,2022,0
199,2007,1.081
199,2008,12.076
199,2010,15.32
199,2013,0.181
199,2016,0.07
199,2019,0.002
20,2021,2.55
200,2007,2.6916
203,2007,13.8344
203,2008,68.5669
203,2009,65.3179
203,2010,57.8321
203,2011,149.0091
203,2012,47.285
203,2013,47.9793
203,2014,40.2595
203,2015,16.9828
203,2016,17.108
203,2017,13.795
203,2018,1.4957
203,2019,0.0045
203,2020,0.0055
203,2022,0.006
209,2008,2.3236
209,2009,0.079
209,2011,0.066
210,2007,23.306
210,2008,33.26
210,2009,2.336
210,2010,1.399
210,2011,0.998
210,2012,0.8182
210,2013,2.7606
210,2014,1.7982
210,2015,1.5151
210,2016,1.3336
210,2017,0.1723
210,2019,0.012
210,2020,1.3137
210,2021,2.0066
210,2022,1.004
211,2007,6.3298
211,2008,0.0769
211,2009,0.002
211,2010,0.018
211,2013,0.0028
211,2015,0.0422
211,2017,0.041
211,2019,0.062
211,2020,0.0155
212,2009,1.3
212,2010,1.92
214,2009,27.229
214,2010,9.2
214,2011,5
214,2012,4
214,2013,2
215,2020,0.0017
216,2007,49.493
216,2008,190.472
216,2009,34.6
216,2010,22.375
219,2009,0.009
220,2011,6.657
221,2019,0.103
223,2016,3
225,2008,148.146
225,2012,0.081
225,2014,0.002
225,2015,6
225,2019,3.03
225,2020,0.3945
225,2021,77.4236
226,2011,0.085
229,2007,157.37
229,2008,165.507
229,2010,20.708
229,2011,46.643
229,2012,34.974
229,2013,33.821
229,2014,22.153
229,2015,45.278
229,2016,27.337
229,2017,25.095
229,2018,17.894
229,2019,26.342
229,2020,27.751
229,2021,0.463
23,2011,0.0046
23,2013,0.015
23,2017,0.0015
230,2007,0.0091
230,2010,0.024
231,2007,15.173
231,2009,18.177
236,2007,8.6
236,2009,2.649
237,2008,4.878
237,2009,18.711
237,2010,5.702
237,2011,3.997
237,2012,4.114
237,2013,3.748
237,2014,5.8164
237,2016,23.9348
237,2018,32.9376
237,2019,32.9376
237,2020,51.7591
251,2010,0.0039
255,2007,5567.75
255,2008,2722.906
255,2009,57.667
255,2010,26.8543
255,2011,59.5765
255,2012,25.5308
255,2013,21.4831
255,2014,44.9324
255,2015,57.3838
255,2016,68.0393
255,2017,104.8246
255,2018,101.1513
255,2019,20.1845
255,2020,57.4642
255,2021,129.9317
255,2022,61.3678
256,2007,0.018
256,2008,0.031
256,2012,0.038
256,2015,0.044
256,2016,0.0062
256,2017,0.04
27,2007,0.031
27,2013,1.512
272,2007,77.262
272,2011,0.0004
272,2012,1
272,2013,0.001
272,2017,0.0011
273,2012,0.001
273,2016,0.0046
276,2015,0.11
28,2010,0.055
28,2017,15.3151
28,2018,0.51
33,2007,1281.269
33,2008,775.035
33,2009,29.373
33,2010,29.42
33,2011,36.986
33,2012,20.111
33,2013,269.692
33,2014,32.793
33,2015,68.4458
33,2016,397.1784
33,2017,111.4236
33,2018,76.353
33,2019,33.289
33,2020,11.223
33,2021,32.873
33,2022,85.2441
38,2011,0.035
38,2012,0.007
40,2007,2.2841
40,2015,20.701
41,2009,0.55
41,2010,0.3
41,2014,0.22
41,2020,80.764
52,2020,1.12
52,2021,12.348
54,2007,60.093
54,2008,14.783
54,2009,6.402
54,2010,4.156
54,2011,0.184
54,2012,0.04
54,2013,0.202
54,2014,0.3
54,2015,0.011
54,2016,0.002
54,2017,0.001
54,2018,0.001
54,2019,0.003
54,2020,0.003
54,2022,0.009
56,2009,7.408
56,2010,3.468
56,2011,4.101
56,2013,5.88
57,2018,4.8
63,2016,0.0003
63,2020,0.104
64,2007,1
64,2014,0.003
67,2007,94.939
67,2008,122.302
67,2009,63.062
67,2010,46.871
67,2011,77.23
67,2012,29.153
67,2013,0.004
67,2014,0.001
67,2015,0.003
67,2016,0.001
67,2017,0.009
67,2018,0.128
67,2019,0.001
67,2020,0.162
67,2021,1.1762
67,2022,1.179
68,2007,174.4
68,2008,116.7
68,2009,71
68,2010,110.9
68,2011,66.528
68,2012,165.211
68,2013,194.398
68,2014,121.332
68,2015,52.001
68,2016,127.137
68,2017,81.944
68,2018,31.4937
68,2019,82.383
68,2020,66.62
68,2021,1.573
68,2022,10.672
74,2011,14.4
79,2007,86.389
79,2009,1.729
79,2010,3.674
79,2011,2.5696
79,2012,0.4595
79,2013,0.3093
79,2014,0.2173
79,2015,0.1232
79,2016,0.0356
79,2017,0.1017
79,2018,0.0314
79,2019,0.0274
79,2020,0.0279
79,2021,0.0122
79,2022,0.0065
80,2008,17.835
80,2009,2.001
80,2022,5.9992
81,2016,1.502
83,2017,0.02
84,2007,38.905
84,2008,2.21
84,2009,14.415
84,2010,0.312
84,2011,0.726
84,2012,0.128
84,2013,3.555
84,2014,0.102
84,2015,0.25
84,2016,0.326
84,2017,0.407
84,2018,0.2
84,2019,0.25
84,2020,0.151
84,2022,0.846
89,2008,0.025
97,2007,5.9
97,2008,6.789
97,2010,1
97,2011,0.098
97,2012,0.138
97,2013,0.405
97,2014,0.126
97,2015,0.001
97,2016,0.0046
97,2017,1.0077
97,2018,0.25
97,2019,0.0204
97,2020,1.375
98,2007,9.429
98,2008,28.02
98,2010,0.04
98,2012,0.0061
98,2013,0.013
99,2008,0.501
99,2009,0.055
99,2010,0.066
99,2011,0.045
99,2015,0.021
99,2016,0.016
99,2020,0.013
99,2022,0.198
