geo,year,rt_chlordimeform_import_value
10,2015,541.635
10,2016,384.036
10,2020,164.4879
100,2013,0.83
100,2015,0.496
101,2011,35.512
101,2012,32.2
101,2018,0.633
101,2020,0.539
101,2021,0.048
103,2008,189
103,2010,0.1512
103,2014,7.513
104,2007,105.1513
104,2008,73.4966
104,2009,43.0723
104,2010,26.8509
104,2011,14.0797
104,2012,13.6913
104,2013,0.6561
104,2014,0.3308
104,2015,0.5015
104,2016,2.5514
104,2017,3.2603
104,2018,88.8325
104,2019,0.2676
104,2021,0.0177
106,2007,2322.312
106,2008,693.911
106,2009,295.3535
106,2010,541.858
106,2011,529.208
106,2012,457.903
106,2013,608.829
106,2014,404.225
106,2015,498.4963
106,2016,487.6592
106,2017,606.4896
106,2018,372.9865
106,2019,431.3843
106,2020,304.5289
106,2021,49.3368
106,2022,0.2169
108,2009,76.974
11,2007,604.174
11,2008,195.578
11,2009,49.555
11,2010,17.286
11,2011,19.791
11,2012,34.3744
11,2013,58.3253
11,2014,64.593
11,2015,17.9747
11,2016,0.9527
11,2017,17.3629
11,2018,0.6024
11,2019,10.1948
11,2020,1.6528
11,2021,0.1112
11,2022,0.7561
110,2008,20.388
112,2007,31.614
112,2019,12.9028
112,2021,9.7676
118,2011,27.562
119,2007,5.3216
119,2008,1.0295
119,2010,0.927
119,2011,0.984
119,2013,0.93
119,2014,0.1937
119,2017,1.3894
119,2018,0.2947
119,2021,0.013
12,2009,1.286
120,2010,17.836
121,2016,0.5068
126,2007,1.054
126,2008,0.774
126,2009,0.096
126,2010,0.014
126,2011,0.089
126,2012,0.327
126,2013,0.062
126,2014,0.131
126,2015,0.049
126,2016,0.008
126,2018,28.83
126,2019,15.703
126,2021,2.994
13,2011,0.047
130,2015,0.9117
131,2013,17.168
131,2014,29.369
131,2015,29.817
131,2016,12.518
134,2007,1.128
134,2010,1.026
134,2011,0.021
138,2008,3.777
138,2009,110.951
138,2014,10.407
138,2015,5.25
138,2016,7.486
138,2017,7.369
146,2009,0.04
146,2015,0.41
146,2018,0.095
147,2012,10.011
147,2013,8.892
147,2014,2.702
147,2015,1.158
147,2017,2.7772
147,2018,3.3847
147,2019,0.3991
147,2020,1.1894
147,2021,0.8077
149,2009,0.217
149,2012,7.14
150,2007,750.77
150,2008,274.069
150,2009,315.241
150,2010,510.421
150,2011,1081.1099
150,2012,781.7561
150,2013,1157.6686
150,2014,728.151
150,2015,713.028
150,2016,923.9521
150,2017,763.2697
150,2018,880.6175
150,2019,822.8012
150,2020,1144.3742
150,2021,1171.1909
150,2022,1879.3285
156,2009,0.072
157,2017,0.02
16,2008,0.043
16,2009,22.504
16,2010,48.689
16,2011,7.348
162,2007,50.6837
162,2008,20.0796
162,2009,4.6375
162,2010,29.474
162,2014,5.092
162,2021,2.0451
165,2011,1.698
165,2013,0.979
165,2014,16.725
165,2018,1.2115
165,2019,4.0441
167,2007,20.76
167,2008,27.146
167,2009,0.346
167,2010,1.569
167,2011,0.122
167,2012,2.87
167,2013,9.14
167,2014,4.534
167,2015,0.093
167,2016,0.953
167,2017,24.741
167,2019,27.012
167,2020,27.6
168,2011,0.0974
169,2011,1.883
17,2011,0.056
171,2017,0.869
173,2007,86.473
173,2008,3.914
173,2009,0.106
173,2010,1.521
173,2011,0.411
173,2012,0.056
173,2013,134.552
173,2014,201.329
173,2015,242.873
173,2016,230.681
173,2017,272.239
173,2018,445.043
173,2019,137.108
173,2020,111.525
173,2021,195.115
173,2022,205.71
174,2007,180.718
174,2008,3.123
174,2009,9.403
174,2010,70.983
174,2011,8.887
174,2012,14.772
174,2013,1.576
174,2014,0.919
174,2015,0.4568
174,2016,0.1737
174,2017,0.1593
174,2019,0.2172
174,2020,0.3381
174,2021,2.3667
174,2022,0.1422
179,2014,1.355
179,2016,9.62
179,2017,3.0484
181,2009,38.4639
183,2007,112.0645
183,2008,38.6737
183,2009,11.602
183,2010,0.111
183,2011,0.646
183,2016,0.127
183,2018,0.1485
183,2019,0.0007
