geo,year,rt_herbicides_import_quantity
1,1997,17
1,2001,12
1,2002,24
1,2003,36
1,2004,38
1,2005,76
1,2006,61
10,1990,655
10,1991,767
10,1992,1402
10,1993,1587
10,1994,11990
10,1995,3007
10,1996,5280
10,1997,7234
10,1998,5797
10,1999,7029
10,2000,9023
10,2001,10357
10,2002,13392
10,2003,12604
10,2004,21141
10,2005,18368
10,2006,23120
100,1990,1023
100,1991,151
100,1992,116
100,1993,125
100,1994,414
100,1995,221
100,1996,315
100,1997,337
100,1998,2058
100,1999,1606
100,2000,2912
100,2001,1532
100,2002,2145
100,2003,2223
100,2004,2525
100,2005,3173
100,2006,6646
100,2007,1086
100,2008,2247
101,1990,538
101,1991,168
101,1992,89
101,1993,69
101,1994,82
101,1995,325
101,1996,601
101,1997,334
101,1998,703
101,1999,1124
101,2000,1965
101,2001,1431
101,2002,2092
101,2003,4321
101,2004,10609
101,2005,12948
101,2006,15868
101,2007,19184
101,2008,18185
101,2009,18862
102,1997,3123
102,1998,3444
102,1999,2107
102,2000,2079
102,2001,2464
102,2002,3054
102,2003,2207
102,2004,5617
102,2005,6176
102,2006,2910
102,2010,5798
103,2014,45010
104,1990,3122
104,1991,4074
104,1992,3847
104,1993,4291
104,1994,4679
104,1995,5211
104,1996,6477
104,1997,4852
104,1998,5800
104,1999,5129
104,2000,5264
104,2001,6199
104,2002,5485
104,2003,4946
104,2004,5397
104,2005,5411
104,2006,4959
105,1990,1094
105,1991,1003
105,1992,1276
105,1993,1354
105,1994,1151
105,1995,1390
105,1996,1472
105,1997,1353
105,1998,1380
105,1999,1378
105,2000,1864
105,2001,2167
105,2002,2256
105,2003,2458
105,2004,1931
105,2005,2137
105,2006,2018
106,1990,15538
106,1991,14006
106,1992,15141
106,1993,17999
106,1994,21621
106,1995,22236
106,1996,21812
106,1997,24212
106,1998,20939
106,1999,19335
106,2000,18445
106,2001,19249
106,2002,19013
106,2003,17502
106,2004,19968
106,2005,24274
106,2006,25271
107,1995,1279
107,1996,2566
107,2000,1415
107,2001,2425
107,2002,3114
107,2003,3283
107,2004,3186
107,2005,3295
107,2006,3376
107,2007,3581
108,1998,1400
108,2000,2690
108,2001,6168
108,2002,4716
108,2003,3824
108,2004,6900
108,2005,6545
108,2006,10621
108,2007,11740
108,2008,13052
109,1990,510
109,1991,543
109,1992,635
109,1993,547
109,1994,612
109,1995,697
109,1996,735
109,1997,663
109,1998,673
109,1999,924
109,2000,770
109,2001,970
109,2002,1007
109,2003,1036
109,2004,973
109,2005,912
109,2006,992
109,2007,934
11,1992,3751
11,1994,2377
11,1995,2372
11,1996,3976
11,1997,3402
11,1998,4101
11,1999,3658
11,2000,3008
11,2001,3302
11,2002,2356
11,2003,2371
11,2004,4914
11,2005,3599
11,2006,3763
110,1990,8754
110,1991,7427
110,1992,7029
110,1993,6022
110,1994,7008
110,1995,6925
110,1996,7884
110,1997,8125
110,1998,10530
110,1999,8695
110,2000,13859
110,2001,14687
110,2002,18075
110,2003,17026
110,2004,17886
110,2005,20374
110,2006,22341
112,1990,832
112,1991,1397
112,1992,1768
112,1993,1217
112,1994,344
112,1995,147
112,1996,58
112,1997,464
112,1998,397
112,1999,2083
112,2000,1245
112,2001,1808
112,2002,2317
112,2003,1664
112,2004,1641
112,2005,155
112,2006,294
113,1998,87
113,1999,5
113,2000,73
113,2001,140
113,2003,65
113,2004,172
113,2005,101
113,2006,40
113,2007,245
114,1991,1591
114,1993,1560
114,1994,724
114,1996,2923
114,1997,984
114,1998,1106
114,2000,953
114,2001,1324
114,2002,1630
114,2003,1193
114,2005,1751
114,2006,1662
114,2007,2365
115,2000,70
115,2001,111
115,2002,88
115,2003,84
115,2004,54
117,1990,55
117,1991,3
117,1992,24
117,1993,17
117,1994,27
117,1995,26
117,1996,30
117,1997,154
117,1998,1153
117,1999,1361
117,2000,1110
117,2001,930
117,2002,811
117,2003,811
117,2004,809
117,2005,1538
117,2006,1743
118,1992,4
118,1993,3
118,1995,0
118,1996,1
118,1998,0
118,2000,6
118,2001,13
118,2002,32
118,2003,22
118,2004,24
118,2006,42
118,2007,38
118,2008,35
119,1994,146
119,1995,195
119,1996,347
119,1997,578
119,1998,789
119,1999,525
119,2000,539
119,2001,831
119,2002,976
119,2003,1028
119,2004,1261
119,2005,1436
119,2006,1507
12,1997,99
12,1998,88
12,1999,57
12,2000,69
12,2001,185
12,2002,136
12,2003,106
12,2004,59
12,2005,82
12,2006,88
12,2007,85
12,2008,44
120,1990,0
120,1993,12
120,1995,1
120,1996,1
120,1997,2
120,1998,1
120,2002,9
120,2003,2
120,2004,739
120,2005,4
120,2006,10
120,2007,16
121,1997,744
121,1998,786
121,1999,1018
121,2000,806
121,2001,798
121,2002,963
121,2003,1099
121,2004,1401
121,2005,1577
121,2006,982
122,1998,2
122,2000,0
122,2001,0
122,2002,0
122,2003,9
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2009,0
122,2011,0
122,2012,0
122,2013,0
124,2004,755
124,2016,119
124,2018,134
126,1994,350
126,1995,643
126,1996,905
126,1997,1498
126,1998,1572
126,1999,1301
126,2000,1601
126,2001,1715
126,2002,2180
126,2003,2417
126,2004,2663
126,2005,2783
126,2006,3419
128,1990,1
128,1991,6
128,1994,1
128,1995,2
129,1996,89
129,2000,84
129,2001,47
129,2002,49
129,2003,76
129,2004,104
129,2005,108
129,2006,142
13,1994,14
13,1995,2
13,1996,9
13,2003,17
13,2005,1
13,2006,3
13,2007,1
13,2008,3
130,1991,229
130,1992,532
130,1993,446
130,1994,187
130,1995,163
130,1997,579
130,1998,466
130,1999,249
130,2000,181
130,2001,313
130,2002,434
130,2003,280
130,2004,368
130,2005,551
130,2006,579
130,2007,708
130,2008,11
131,1990,1872
131,1991,1772
131,1992,2277
131,1993,2259
131,1994,3021
131,1995,3310
131,1996,1877
131,1997,3624
131,1998,4200
131,1999,4970
131,2000,5606
131,2001,2365
131,2002,9080
131,2003,2314
131,2004,4178
131,2005,7464
131,2006,7747
131,2007,5084
131,2008,3703
132,1996,0
132,1997,1
132,1998,0
132,1999,0
132,2000,0
132,2002,0
132,2003,0
132,2004,1
132,2005,1
132,2006,0
132,2007,32
133,1996,1178
133,1997,1163
133,1998,1475
133,1999,1133
133,2000,900
133,2001,257
133,2002,1118
133,2003,1031
133,2004,1037
133,2005,2733
133,2006,567
133,2007,1463
134,1990,6
134,1991,15
134,1992,10
134,1993,15
134,1994,19
134,1995,27
134,1996,35
134,1997,34
134,1998,48
134,1999,51
134,2000,17
134,2001,44
134,2002,26
134,2003,28
134,2004,30
134,2005,31
134,2006,45
135,1990,339
135,1991,292
135,1992,340
135,1993,450
135,1994,484
135,1995,474
135,1996,800
136,2009,0
137,1990,1812
137,1991,1314
137,1992,1838
137,1993,911
137,1997,986
137,1998,949
137,2000,874
137,2001,870
137,2002,920
137,2003,1052
137,2004,1220
137,2005,1192
137,2006,911
137,2007,1105
138,1990,3271
138,1991,2702
138,1992,3242
138,1993,6222
138,1994,10282
138,1995,9036
138,1996,16528
138,1997,20663
138,1998,20952
138,1999,18476
138,2000,14652
138,2001,18696
138,2002,15847
138,2003,17013
138,2004,20698
138,2005,19916
138,2006,19050
138,2007,22115
14,1990,452
14,1991,364
14,1992,251
14,1993,298
14,1994,358
14,1995,512
14,1996,339
14,1997,469
14,1998,414
14,1999,467
14,2000,472
14,2001,396
14,2002,587
14,2003,427
14,2004,486
14,2005,565
14,2006,514
14,2007,481
14,2008,558
14,2009,521
14,2010,380
14,2011,533
14,2012,371
14,2013,479
14,2014,343
14,2015,217
14,2016,331
14,2017,425
14,2018,291
141,1996,50
141,1997,51
141,1998,130
141,1999,24
141,2001,82
141,2002,38
141,2003,92
141,2005,111
141,2006,92
142,1999,1
142,2000,0
142,2001,1
142,2002,1
142,2003,0
142,2004,2
142,2005,1
142,2006,1
142,2007,1
142,2008,1
142,2009,1
143,1992,245
143,2000,1793
143,2001,2188
143,2002,3203
143,2003,3284
143,2005,1309
143,2006,1663
143,2007,1375
143,2008,2106
143,2009,2094
143,2010,1924
143,2011,2682
143,2012,1983
143,2013,2312
143,2014,2427
144,2000,1398
144,2001,218
144,2002,336
144,2003,84
144,2004,232
144,2005,190
144,2006,372
144,2007,237
144,2008,586
144,2009,296
144,2010,0
144,2011,0
145,2003,1
145,2004,1
145,2009,0
145,2011,0
146,1994,229
146,1995,1108
146,1996,272
146,1997,360
146,1998,265
146,1999,1
146,2000,150
146,2001,190
146,2002,466
146,2003,556
146,2004,893
146,2005,1310
146,2006,775
146,2007,1406
146,2008,1811
147,2000,167
147,2001,135
147,2002,77
147,2003,137
147,2004,121
147,2005,171
147,2006,203
148,2005,0
149,1990,0
149,1994,19
149,1999,1
149,2000,2
149,2003,272
15,1990,16300
15,1991,18862
15,1992,12238
15,1993,22304
15,1994,21466
15,1995,18334
15,1996,19674
15,1997,21920
15,1998,21782
15,1999,16589
150,1990,12771
150,1991,12290
150,1992,10083
150,1993,9144
150,1994,11120
150,1995,12179
150,1996,12685
150,1997,10105
150,1998,9835
150,1999,9392
150,2000,11495
150,2001,9592
150,2002,11318
150,2003,10823
150,2004,13291
150,2005,12631
150,2006,18358
151,2003,18
151,2005,14
151,2006,30
151,2007,23
151,2008,10
153,1997,78
153,1998,84
153,1999,82
153,2000,166
153,2001,91
153,2002,154
153,2003,119
153,2004,102
153,2005,84
153,2006,86
153,2007,86
154,1994,239
154,1995,131
154,1996,227
154,1997,226
154,1998,146
154,1999,181
154,2000,220
154,2001,121
154,2002,128
154,2003,190
154,2004,237
154,2005,235
154,2006,238
155,2006,10
155,2007,8
155,2009,11
155,2010,4
155,2011,2
156,1990,936
156,1991,978
156,1992,1083
156,1993,1201
156,1994,1386
156,1995,1797
156,1996,2141
156,1997,3068
156,1998,1096
156,1999,4496
156,2000,4507
156,2001,5471
156,2002,5462
156,2003,3821
156,2004,4053
156,2005,5004
156,2006,6001
157,1990,338
157,1991,750
157,1992,706
157,1993,1542
157,1994,1440
157,1995,1541
157,1996,1344
157,1997,2604
157,1998,1962
157,1999,2229
157,2000,1728
157,2001,1621
157,2002,2149
157,2003,2655
157,2004,3166
157,2005,5830
157,2006,3899
158,1996,1
158,1997,7
158,1998,1
158,2000,1
158,2001,0
158,2002,3
158,2003,1
158,2004,0
158,2005,1
158,2008,0
159,1993,79
159,1995,302
159,1999,1740
159,2000,2650
159,2001,3465
159,2002,3811
159,2003,2722
159,2006,22928
159,2007,12199
159,2008,6544
16,1990,418
16,1991,283
16,1992,212
16,1993,75
16,1994,96
16,1995,162
16,1996,338
16,1997,313
16,1998,313
16,2000,246
16,2001,488
16,2002,1111
16,2003,1408
16,2004,1596
16,2005,2681
16,2006,2146
16,2007,1078
160,1990,2
160,1991,7
160,1992,1
160,1993,2
160,1994,2
160,1995,3
160,1996,3
160,1997,3
160,1998,1
160,1999,3
160,2000,1
160,2003,1
160,2004,1
160,2005,1
160,2006,1
161,1990,0
161,1991,1
161,1992,8
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,1
161,2000,0
161,2001,1
161,2002,0
161,2003,0
161,2004,1
161,2005,4
161,2006,0
162,1990,1373
162,1991,1430
162,1992,1297
162,1993,1395
162,1994,1471
162,1995,1520
162,1996,1439
162,1997,1571
162,1998,2151
162,1999,1254
162,2000,953
162,2001,1277
162,2002,1915
162,2003,1594
162,2004,1869
162,2005,1820
162,2006,2275
165,1990,752
165,1991,1768
165,1992,1086
165,1993,1192
165,1994,1169
165,1995,2794
165,1996,2367
165,1997,1405
165,1998,2170
165,1999,3003
165,2000,3984
165,2001,4066
165,2002,3004
165,2003,5534
165,2004,6825
165,2005,7033
165,2006,6026
165,2007,5183
166,1995,2981
166,1996,3822
166,1997,3026
166,1998,2443
166,1999,3487
166,2000,3450
166,2001,3474
166,2002,3102
166,2003,3699
166,2004,3545
166,2005,4218
166,2006,5260
166,2007,6469
167,1993,3610
167,1994,5705
167,1995,5263
167,1996,5705
167,1997,5925
167,1998,6816
167,1999,7360
167,2000,6510
167,2001,7935
167,2002,7224
167,2003,7019
167,2004,8820
167,2005,8550
167,2006,9733
168,1990,569
168,1996,592
168,1998,407
168,2000,403
168,2001,211
168,2002,323
168,2003,488
168,2004,452
169,1990,1120
169,1991,1124
169,1992,1397
169,1993,1937
169,1994,3300
169,1995,3987
169,1996,4891
169,1997,6575
169,1998,7237
169,1999,4908
169,2000,7960
169,2001,11200
169,2002,9569
169,2003,14660
169,2004,11167
169,2005,9698
169,2006,12595
17,1990,2
17,1992,5
17,1993,25
17,1994,17
17,1995,9
17,1996,11
17,1997,2
17,1999,4
17,2000,3
17,2001,2
17,2002,6
17,2003,2
17,2004,5
17,2005,15
17,2006,28
170,1990,292
170,1991,356
170,1992,564
170,1993,694
170,1994,1111
170,1995,954
170,1996,1051
170,1997,1139
170,1998,1241
170,1999,1246
170,2000,1433
170,2001,1691
170,2002,1881
170,2003,1770
170,2004,2049
170,2005,2383
170,2006,3095
170,2007,3456
171,1990,959
171,1991,644
171,1992,326
171,1993,516
171,1994,790
171,1995,670
171,1996,1210
171,1997,1362
171,1998,917
171,1999,1583
171,2000,1639
171,2001,2858
171,2002,11337
