geo,year,rt_herbicides_excl_haz_pest_export_value
1,2008,9.385
1,2017,124.9045
10,2007,6965.688
10,2008,17442.888
10,2009,31213.455
10,2010,29508.731
10,2011,38331.135
10,2012,72212.14
10,2013,71038.613
10,2014,63362.897
10,2015,50295.337
10,2016,51511.292
10,2017,52193.3853
10,2018,45067.5859
10,2019,34476.2428
10,2020,49295.7845
10,2021,63702.1238
10,2022,85448.2644
100,2009,78627.305
100,2010,112405.787
100,2011,190602.026
100,2012,221887.322
100,2013,341168.103
100,2014,333062.798
100,2015,464468.688
100,2016,582291.686
100,2017,695208.0663
100,2018,889858.083
100,2019,1134497.992
100,2020,1247832.126
100,2021,1627264.778
100,2022,2247364.925
101,2010,74026.263
101,2011,99745.824
101,2012,28236.102
101,2013,91852.667
101,2014,82444.146
101,2015,75763.382
101,2016,81904.926
101,2017,90655.8916
101,2018,78179.1417
101,2019,45405.9997
101,2020,56443.5384
101,2021,98265.6159
101,2022,154972.428
102,2011,1264.621
102,2013,3390.5029
102,2014,1717.8422
102,2015,1437.365
102,2016,1599.949
102,2017,1684.61
102,2018,760.787
102,2019,484.6232
102,2020,308.157
102,2021,35.828
103,2010,21.5705
104,2007,2524.0244
104,2008,46629.6931
104,2009,24344.7091
104,2010,32928.3318
104,2011,48269.4906
104,2012,50795.9625
104,2013,63803.8432
104,2014,67188.8717
104,2015,55531.1367
104,2016,71794.9982
104,2017,112594.5766
104,2018,107121.6625
104,2019,90691.4102
104,2020,104423.5766
104,2021,154728.4528
104,2022,219057.9993
105,2008,551882
105,2009,348241
105,2010,407626
105,2011,414165
105,2012,498855
105,2013,485182
105,2014,583296
105,2015,525344
105,2016,551798
105,2017,679456
105,2018,717979
105,2019,738283
105,2020,573594
105,2021,490902
105,2022,592533
106,2007,205804.2304
106,2008,234200.5244
106,2009,258833.0083
106,2010,257655.335
106,2011,297207.722
106,2012,291645.777
106,2013,290738.476
106,2014,264366.677
106,2015,221033.0797
106,2016,242242.0768
106,2017,228002.0215
106,2018,209164.4677
106,2019,205356.7147
106,2020,180653.7867
106,2021,233278.5858
106,2022,268954.8784
107,2008,1187.4062
107,2009,2946.773
107,2010,1820.3178
107,2011,464.5006
107,2012,1097.452
107,2013,987.8336
107,2014,1167.4142
107,2015,1580.9255
107,2016,1326.0785
107,2017,1379.1776
107,2018,3016.5128
107,2019,1592.678
107,2020,717.6705
107,2021,1581.1574
107,2022,1708.2594
108,2011,658.781
108,2013,680.083
108,2014,773.647
108,2015,108.996
108,2017,6100.6014
108,2018,20229.3638
108,2019,5056.7584
108,2020,4425.019
108,2021,3415.2558
108,2022,1287.4275
109,2008,1395.365
109,2009,150.847
109,2010,583.12
109,2011,1167.481
109,2012,1581.152
109,2013,1834.77
109,2014,2713.6302
109,2015,3.679
109,2016,760.578
109,2017,496.2049
109,2018,1724.6727
109,2019,249.5788
109,2020,145.7782
109,2021,79.2244
109,2022,118.6734
11,2007,4924.711
11,2008,20080.266
11,2009,15207.588
11,2010,25686.118
11,2011,76975.003
11,2012,63997.3677
11,2013,57330.2326
11,2014,73135.011
11,2015,59046.0309
11,2016,51846.7478
11,2017,170559.3555
11,2018,162713.8016
11,2019,168418.4892
11,2020,181097.6509
11,2021,179399.8291
11,2022,222823.997
110,2007,101903.079
110,2008,104464.483
110,2009,117514.72
110,2010,110998.21
110,2011,125222.528
110,2012,100632.173
110,2013,85692.938
110,2014,108978.367
110,2015,124028.823
110,2016,129275.338
110,2017,127727.2334
110,2018,127714.2839
110,2019,130396.4431
110,2020,146534.8176
110,2021,171189.9278
110,2022,173902.3996
112,2007,11506.429
112,2008,16788.575
112,2009,14933.043
112,2010,7686.73
112,2011,12286.367
112,2012,6929.12
112,2013,13677.868
112,2014,11346.877
112,2015,7669.707
112,2016,9946.425
112,2017,8623.0581
112,2018,8230.9214
112,2019,8229.906
112,2020,8543.4257
112,2021,8297.377
112,2022,9058.2872
113,2015,0.132
113,2018,69.733
113,2019,47.829
113,2020,33.453
113,2021,318.265
113,2022,159.498
114,2008,2464.277
114,2009,1398.337
114,2010,1999.418
114,2013,578.246
114,2015,1652.7854
114,2016,2871.4489
114,2017,1078.2176
114,2018,1572.0774
114,2019,1780.3435
114,2020,2163.7659
114,2021,2412.9914
114,2022,439.6652
115,2016,162.148
115,2022,35.2836
117,2007,20510.732
117,2008,32974.706
117,2009,35695.037
117,2010,25226.501
117,2011,37301.442
117,2012,34923.105
117,2013,31253.273
117,2014,25987.255
117,2015,22624.39
117,2016,27153.763
117,2017,27643.773
117,2018,24636.172
117,2019,21535.864
117,2020,30878.117
117,2021,37251.386
117,2022,42694.102
118,2019,44.814
118,2020,21.303
119,2007,683.8713
119,2008,1119.5446
119,2009,1118.7142
119,2010,1993.147
119,2011,1049.054
119,2012,1126.285
119,2013,1912.619
119,2014,1134.5916
119,2015,1030.0582
119,2016,1240.6386
119,2017,1474.1247
119,2018,1452.5502
119,2019,1478.4484
119,2020,1872.8851
119,2021,1902.083
119,2022,2596.4904
12,2014,1257.0328
12,2016,283.8857
12,2017,47.2627
12,2018,45
121,2007,57.376
121,2008,48.684
121,2009,65.777
121,2010,132.391
121,2011,48.577
121,2012,26.969
121,2016,242.474
121,2022,115.73
122,2020,0.5012
122,2022,0.073
126,2007,16877.945
126,2008,21229.291
126,2009,12418.34
126,2010,15600.081
126,2011,17239.45
126,2012,12479.996
126,2013,18077.265
126,2014,19805.372
126,2015,17565.535
126,2016,16736.372
126,2017,15786.638
126,2018,19661.338
126,2019,17620.557
126,2020,19425.556
126,2021,17021.611
126,2022,22817.341
127,2009,215.1705
129,2019,18.0771
13,2018,60.6382
13,2019,0.5759
13,2020,1.0802
130,2009,155.1495
130,2010,96.7487
130,2011,7.7139
130,2013,3.082
130,2014,5.7552
130,2016,19.2079
130,2017,0.1002
130,2018,160.598
130,2019,114.4523
130,2020,0.3802
130,2021,678.6078
131,2009,91734.657
131,2010,65806.027
131,2011,60282.19
131,2012,69339.038
131,2013,126510.416
131,2014,184284.621
131,2015,144560.701
131,2016,134156.402
131,2017,133118.1943
131,2018,149422.7165
131,2019,111254.5876
131,2020,173249.2097
131,2021,175609.1491
131,2022,223412.0768
133,2008,21.695
133,2011,1032.486
133,2012,626.362
133,2016,107.118
133,2018,164.831
133,2019,134.1755
134,2007,44.806
134,2008,50.457
134,2009,41.778
134,2010,37.028
134,2011,47.772
134,2012,43.437
134,2013,46.935
134,2014,57.046
134,2015,79.881
134,2016,31.405
134,2017,34.7189
134,2018,20.3213
134,2019,81.9686
134,2020,117.0934
134,2021,97.3171
