geo,year,rt_alachlor_import_quantity
100,2019,0
101,2017,14
101,2020,0
104,2018,5
104,2020,86
104,2021,0
105,2017,9
105,2018,11
105,2020,9
105,2021,27
106,2017,60
106,2018,32
106,2019,28
106,2020,0
106,2021,0
106,2022,0
11,2017,0
11,2018,0
11,2019,0
11,2022,1
117,2017,98
117,2018,91
117,2019,65
117,2020,0
117,2021,454
117,2022,769
118,2018,0
118,2019,0
118,2020,0
119,2022,0
126,2017,2
126,2018,0
126,2019,0
134,2017,0
134,2018,0
138,2017,37
138,2019,2
138,2021,2
138,2022,8
150,2017,154
150,2018,74
150,2019,8
150,2020,12
150,2021,8
150,2022,0
154,2019,0
156,2022,1
16,2021,32
162,2017,1
165,2020,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2019,4
171,2021,22
173,2017,4
173,2018,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2017,5
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2019,0
185,2020,0
198,2017,4
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2017,0
203,2019,0
203,2020,14
203,2021,0
203,2022,0
21,2017,0
21,2020,0
21,2021,0
21,2022,0
210,2017,0
210,2020,1
212,2017,0
216,2021,80
216,2022,11
229,2017,59
229,2018,1
229,2019,3
229,2020,1
229,2021,1
230,2021,0
237,2018,0
237,2019,0
255,2017,31
255,2018,41
255,2019,53
255,2020,64
255,2021,85
255,2022,30
256,2022,0
27,2018,0
27,2022,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2020,0
28,2022,3
3,2020,0
33,2017,189
33,2018,140
33,2019,30
33,2020,0
33,2021,0
33,2022,0
44,2022,0
54,2017,0
54,2018,0
54,2019,39
54,2020,5
54,2021,1
63,2021,0
67,2017,3
67,2018,0
67,2020,1
67,2022,1
68,2017,2
68,2018,1
68,2019,0
68,2020,9
68,2021,14
68,2022,0
79,2017,614
79,2018,0
79,2019,5
79,2020,0
79,2021,0
79,2022,0
80,2019,0
80,2021,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
9,2018,0
97,2017,0
97,2018,0
97,2019,0
97,2022,0
98,2017,1
98,2018,0
