geo,year,rt_binapacryl_export_value
1,2012,0.0304
10,2007,10.361
100,2013,9.828
100,2014,3.612
104,2018,0.0727
104,2022,1.1377
106,2007,0.1919
106,2020,0.1416
11,2013,2.7224
11,2014,6.679
11,2015,0.0488
11,2021,0.2164
110,2009,17.603
110,2013,6.968
117,2013,3.5357
117,2014,6.1071
119,2022,0.3131
126,2013,0.4893
126,2014,1.0271
126,2016,1.6891
126,2017,0.8786
126,2022,0.7813
134,2022,0.0047
150,2007,420.084
150,2012,6.3125
150,2015,5.6908
150,2016,7.9746
150,2017,20.2079
150,2018,14.3822
150,2019,10.6287
150,2020,12.3357
150,2021,23.6666
150,2022,167.1715
156,2008,1016.941
156,2009,692.948
156,2010,0.0433
156,2014,0.586
158,2016,4.2175
167,2020,0.022
173,2007,56.246
173,2017,0.051
173,2018,0.054
173,2021,0.065
174,2022,1.0107
183,2019,1.7873
183,2020,0.5072
185,2014,4.4288
185,2015,0.4464
185,2018,31.9774
194,2020,13.76
198,2007,0.053
198,2022,0.0614
199,2022,0.267
200,2022,0.1134
202,2013,0.5415
202,2016,1.8851
202,2019,0.5985
202,2020,2.629
202,2021,0.9648
202,2022,0.1294
203,2007,6.9688
203,2018,3.4985
209,2010,0.7582
209,2016,0.2584
209,2017,0.2625
209,2019,0.1272
210,2007,14.239
210,2012,11.0702
210,2019,0.1057
210,2022,1.0876
211,2007,209.5686
211,2008,1.7044
211,2018,0.4746
211,2019,0.154
211,2021,0.0591
211,2022,0.1141
220,2017,0.0536
225,2014,9.1467
229,2007,165.263
229,2018,7.259
229,2019,109.6938
229,2020,75.147
231,2012,214.045
231,2013,53.383
231,2014,22.685
231,2015,80.747
231,2016,334.941
231,2017,699.107
231,2018,219.381
231,2019,643.634
231,2020,114.048
231,2021,110.591
231,2022,163.627
255,2007,102.578
255,2012,18.6607
256,2022,0.2021
27,2022,0.5989
33,2008,14.62
33,2022,74.5017
41,2014,4.6054
41,2015,20.9444
41,2016,71.3954
41,2018,27.5739
41,2021,46.0247
41,2022,28.014
54,2017,3.3059
63,2022,0.7785
67,2022,0.441
68,2007,71.1929
68,2012,0.536
79,2007,371.6621
79,2008,0.4729
79,2009,0.0205
79,2012,86.3475
79,2013,1.1487
79,2014,2.8702
79,2015,8.7159
79,2016,1.6216
79,2017,2.8377
79,2018,1.9377
79,2019,1.8427
79,2020,1.6419
79,2021,2.0458
79,2022,2.1577
84,2012,44.2333
84,2022,1.1339
97,2022,0.2191
98,2022,0.0461
