geo,year,rt_salts_of_pentachlorophenol_export_value
10,2007,2.599
10,2008,16.319
10,2009,0.723
10,2010,2.876
10,2013,0.146
10,2014,0.272
10,2015,0.612
10,2016,6.885
10,2017,1.1755
10,2018,0.8458
10,2019,0.6521
10,2020,0.4074
100,2009,954.979
100,2010,7717.964
100,2011,12644.688
100,2012,7463.755
100,2013,12473.751
100,2014,17335.713
100,2015,23772.364
100,2016,26598.083
100,2017,20180.4576
100,2018,29289.7464
100,2019,43343.9519
100,2020,44849.0363
100,2021,25479.7465
100,2022,29175.8358
101,2010,62.706
101,2011,90.46
101,2015,0.344
101,2016,0.287
101,2018,0.3646
101,2019,332.8414
101,2021,22.6411
102,2011,0.432
104,2007,4.5692
104,2015,3074.4239
104,2016,1214.6002
104,2017,2558.3614
104,2019,2368.2068
104,2021,292.1014
104,2022,7.0639
105,2008,4938
105,2009,938
105,2010,61363
105,2011,163232
105,2012,226883
105,2013,123521
105,2014,125322
105,2015,51617
105,2016,99477
105,2017,125155
105,2018,124205
105,2019,127353
105,2020,121045
105,2021,226481
105,2022,230457
106,2007,1019.4177
106,2008,686.1057
106,2009,463.8264
106,2010,575.738
106,2011,825.44
106,2012,810.888
106,2013,824.694
106,2014,1528.345
106,2015,1593.0426
106,2016,1412.3564
106,2017,1043.3344
106,2018,1026.9189
106,2019,1069.83
106,2020,1225.7511
106,2021,1382.9286
106,2022,1295.1793
107,2008,1.4657
108,2019,0.0001
109,2010,16.733
109,2011,2.885
109,2013,16.9
11,2007,8.98
11,2008,28.844
11,2009,48.292
11,2010,85.808
11,2011,95.64
11,2012,65.4818
11,2013,130.5525
11,2014,234.2216
11,2015,1401.8505
11,2016,133.4635
11,2017,59.7299
11,2018,296.4078
11,2019,42.0637
11,2020,314.0684
11,2021,18.6199
11,2022,266.6424
110,2007,22752.063
110,2008,23400.278
110,2009,17981.258
110,2010,26580.278
110,2011,34241.564
110,2012,39084.311
110,2013,35758.347
110,2014,26117.808
110,2015,24656.222
110,2016,28195.088
110,2017,33153.8073
110,2018,33325.7316
110,2019,40148.9262
110,2020,40251.9353
110,2021,45152.8038
110,2022,46442.5638
112,2014,105.627
112,2021,7.8979
114,2008,5.514
114,2009,1.212
114,2019,10.8658
114,2020,0.8619
114,2022,0.8282
117,2007,1057.41
117,2008,1273.434
117,2009,721.224
117,2010,2309.419
117,2011,8664.08
117,2012,6402.739
117,2013,5340.588
117,2014,5714.469
117,2015,3083.578
117,2016,7834.534
117,2017,8384.02
117,2018,9146.404
117,2019,16818.908
117,2020,19885.306
117,2021,7197.972
117,2022,32582.346
119,2007,23.9724
119,2008,14.0001
119,2017,9.4707
119,2019,13.7956
119,2021,3.1449
119,2022,9.3616
121,2009,13.203
121,2022,21.703
126,2007,6.64
126,2010,5.776
126,2011,10.304
126,2012,2.004
126,2013,3.384
126,2014,16.585
126,2015,16.267
126,2016,6.792
126,2017,1.898
126,2018,6.749
126,2019,9.447
126,2020,0.171
126,2021,0.579
13,2014,0.341
131,2009,93.652
131,2010,21.136
131,2012,2.549
131,2016,20.605
131,2020,24.3436
131,2021,34.703
131,2022,115.3261
134,2009,0.0249
134,2015,2.9444
