geo,year,rt_oxirane_ethylene_oxide_import_value
1,2009,8.676
1,2012,4.74
1,2013,4.032
1,2014,4.891
1,2015,2.1
1,2016,3.349
1,2017,22.5187
1,2018,11.8881
1,2019,30.466
1,2020,24.6027
1,2021,24.458
1,2022,8.407
10,2006,89.659
10,2007,235.483
10,2008,522.878
10,2010,556.868
10,2022,427.0364
100,1997,236.09
100,2001,194.965
100,2002,54.944
100,2003,20.417
100,2004,156.007
100,2005,125.842
100,2006,272.178
100,2007,771.18
100,2008,1274.989
100,2009,495.738
100,2010,551.95
100,2011,537.5
100,2012,370.422
100,2013,387.772
100,2014,943.326
100,2015,1045.959
100,2016,2058.15
100,2017,1433.9631
100,2018,575.0008
100,2019,956.4153
100,2020,461.085
100,2021,3970.2042
100,2022,1697.7871
101,1990,1088.189
101,1991,1304.834
101,1992,2903.309
101,1993,648.737
101,1994,561.9
101,1995,2840.324
101,1996,397.425
101,1997,770.085
101,1998,524.166
101,1999,1302.751
101,2000,1448.277
101,2001,474.222
101,2002,570.378
101,2003,153.506
101,2004,63.657
101,2005,42.884
101,2006,82.975
101,2007,293.942
101,2008,383.095
101,2009,218.619
101,2010,357.127
101,2011,227.455
101,2012,200.757
101,2013,342.309
101,2014,386.652
101,2015,585.229
101,2016,409.228
101,2017,739.988
101,2018,471.251
101,2019,504.407
101,2020,398.159
101,2021,674.374
101,2022,1384.324
102,1998,72.943
102,1999,133.857
102,2002,259.414
102,2003,219.701
102,2005,159.374
102,2010,53.464
102,2011,59.756
102,2013,134.0708
102,2014,183.7643
102,2015,69.232
102,2017,110.1
102,2018,87.388
102,2020,2047.808
103,2008,2.6858
103,2010,1.1813
103,2012,0.784
103,2013,9.7384
103,2015,5.4622
103,2017,2.1358
103,2019,47.077
103,2020,0.205
103,2021,3.9267
103,2022,20.5318
104,1992,168.527
104,1993,190.216
104,1994,245.712
104,1995,157.992
104,1996,1510.047
104,1997,1025.642
104,1998,336.415
104,1999,314.818
104,2000,395.6006
104,2001,313.0865
104,2002,420.5602
104,2003,647.4126
104,2004,352.4855
104,2005,450.7845
104,2006,520.4094
104,2007,411.1557
104,2008,604.0508
104,2009,624.8526
104,2010,421.1655
104,2011,395.5973
104,2012,822.3341
104,2013,703.8441
104,2014,827.3957
104,2015,776.9398
104,2016,653.137
104,2017,810.0287
104,2018,770.3398
104,2019,821.1327
104,2020,772.6796
104,2021,1333.7479
104,2022,1257.7855
105,2004,204
105,2005,389
105,2006,323
105,2007,235
105,2008,297
105,2012,906
105,2013,155
105,2014,1362
105,2015,1277
105,2016,2482
105,2017,225
105,2022,303
106,1994,28075.4
106,1995,42805.464
106,1996,39859.704
106,1997,41311.936
106,1998,40162.012
106,1999,41901.292
106,2000,65785.851
106,2001,67654.3995
106,2002,51752.8617
106,2003,68313.6913
