geo,year,rt_carbofuran_iso_export_value
100,2022,387.4692
101,2022,163.102
104,2022,385.3035
106,2022,210.9562
11,2022,6.8266
110,2022,2.3904
117,2022,6.283
119,2022,0.0558
126,2022,0.1805
131,2022,9.5163
150,2022,241.9169
167,2022,0.427
173,2022,0.8193
174,2022,0.0329
183,2022,6.2166
198,2022,0.091
199,2022,6.8543
200,2022,35.9804
203,2022,235.5691
210,2022,65.6687
211,2022,1.5184
229,2022,116.1171
231,2022,328.259
237,2022,14636.1601
255,2022,39.4004
256,2022,0.0367
27,2022,0.0273
40,2022,4.9361
41,2022,37448.849
54,2022,1.769
63,2022,0.0132
67,2022,0.0743
68,2022,1993.4505
79,2022,23.6473
84,2022,0.0545
97,2022,0.0564
98,2022,0.0354
