geo,year,rt_dinoseb_acetate_export_value
10,2017,2.4859
100,2010,0.35
100,2011,1.912
100,2012,0.196
100,2014,0.288
101,2010,45.811
104,2010,9.9787
104,2012,0.0214
104,2021,0.0084
105,2015,1.0539
105,2016,0.5584
105,2017,1.2174
105,2018,2.1018
106,2007,2978.7764
106,2008,750.5425
106,2012,20.68
106,2016,0.0642
106,2019,0.7725
11,2007,9.829
11,2008,9.324
11,2009,0.583
11,2010,0.417
11,2011,2.575
11,2012,0.2687
11,2013,0.4555
11,2014,17.703
11,2019,9.2388
11,2020,1.4215
11,2021,27.63
11,2022,20.2754
110,2010,7.298
110,2011,17.03
117,2007,12.5214
117,2008,8.4839
117,2015,0.1703
117,2020,1.1761
117,2021,5.3947
119,2017,0.0061
119,2018,0.0042
119,2019,0.054
126,2018,0.0021
131,2012,1645.37
131,2013,4788.028
131,2014,4229.35
131,2016,21.467
134,2016,0.002
138,2008,13.543
138,2009,0.243
147,2014,0.866
150,2007,836.05
150,2010,7.958
150,2011,138.4293
150,2012,59.6232
150,2014,8.835
156,2008,10.7705
156,2009,0.6339
162,2009,2.2348
162,2016,0.5809
162,2017,0.5375
167,2020,0.017
173,2007,0.0304
173,2010,7.883
173,2016,0.0128
173,2017,0.0111
173,2018,0.0053
173,2019,0.034
173,2020,0.0337
173,2021,0.0285
179,2021,0.1277
179,2022,0.0418
194,2017,830.5933
194,2018,56.6299
198,2007,19.8
198,2008,1.169
200,2007,25.01
200,2008,49.299
200,2009,43.776
200,2010,19.6913
200,2011,34.5874
200,2013,5.7223
200,2016,56.9895
200,2017,13.2183
200,2018,54.128
200,2019,91.9143
200,2020,26.8375
200,2021,2.5025
200,2022,32.8375
202,2007,22.479
202,2008,0.962
202,2010,6.7177
202,2011,1.8998
202,2012,0.2051
202,2016,0.3678
202,2020,0.7136
203,2007,69.7804
203,2008,2.6712
203,2009,2.8495
203,2010,8.6184
203,2011,1.0397
203,2012,120.175
203,2014,61.6649
203,2015,13.0308
203,2016,14.7565
203,2017,0.3183
203,2022,9.0194
21,2007,84.6295
21,2008,0.7939
210,2007,36.339
210,2008,20.479
210,2009,5.783
210,2010,16.145
210,2011,10.33
211,2007,343.8593
211,2008,163.5552
211,2009,121.985
211,2010,59.596
211,2011,20.535
211,2012,49.2919
211,2013,23.2763
211,2014,24.9936
211,2015,37.9911
211,2016,56.8564
211,2017,232.3624
211,2018,176.5531
211,2019,237.0362
211,2020,4.2919
214,2012,0.27
215,2009,1.1244
216,2010,20.3571
216,2017,1.4355
223,2016,0.82
225,2018,0.2995
229,2007,39.277
229,2010,187.292
229,2011,264.276
229,2013,443.831
229,2014,33.361
229,2015,80.808
229,2020,27.8117
229,2021,33.4716
231,2007,240.323
231,2008,165.7
231,2009,223.634
231,2010,158.975
231,2011,152.472
231,2012,59.892
231,2013,12.527
231,2014,251.882
231,2015,29.315
231,2016,89.005
231,2017,59.171
231,2019,19.866
231,2020,29.374
231,2021,203.034
231,2022,219.134
255,2007,6724.468
255,2008,124.092
255,2009,662.218
255,2010,1171.9092
255,2011,695.9352
255,2012,252.1246
255,2013,178.3042
255,2014,331.2205
255,2016,18.9212
255,2017,0.4177
255,2018,0.5823
255,2019,0.4114
255,2020,0.4765
255,2021,6.7342
256,2018,0.0032
256,2019,0.008
27,2009,0.5375
27,2016,0.0158
27,2017,0.005
272,2017,0.0302
272,2018,6.9678
272,2019,1.5039
272,2020,47.1794
272,2021,1.6293
272,2022,7.1946
33,2007,0.4554
40,2007,0.4489
41,2009,65.3679
41,2010,144.7545
41,2011,144.7151
41,2013,98.4867
41,2014,110.8716
41,2015,17.1464
41,2016,95.1872
41,2017,74.2227
41,2018,12.6199
41,2019,27.1103
41,2020,124.4247
41,2021,187.4439
41,2022,269.9702
44,2008,0.092
44,2009,0.3821
54,2007,3.0473
54,2015,8.6095
54,2016,0.0247
54,2017,0.0282
54,2018,0.1524
54,2019,3.1897
54,2020,0.0102
63,2019,0.003
67,2016,0.0148
67,2017,0.004
67,2018,0.0032
67,2020,0.0408
67,2021,0.0317
68,2007,34.305
68,2008,32.453
68,2009,41.68
68,2010,64.952
68,2011,0.147
68,2012,30.804
68,2013,0.814
68,2015,4.306
68,2016,15.67
68,2018,0.0059
73,2011,21.2411
79,2007,200
79,2008,94.65
79,2009,87.9792
79,2010,45.4731
79,2011,49.2996
79,2012,11.4891
79,2013,1.6759
79,2014,1.9949
79,2015,0.8218
79,2016,0.5701
79,2017,0.2666
79,2018,0.1122
79,2019,0.0381
79,2022,0.5339
84,2016,0.001
84,2017,0.0091
96,2007,4.608
96,2016,0.1241
97,2016,1.3393
97,2019,0.002
98,2017,0.0081
