geo,year,cp_consumer_prices_food_indices_2015_100_median_value
5000,2000,51.20411
5000,2001,54.23794
5000,2002,54.82165
5000,2003,56.94599
5000,2004,59.4902
5000,2005,62.33541
5000,2006,65.85592
5000,2007,70.98562
5000,2008,80.52443
5000,2009,82
5000,2010,86.10284
5000,2011,90.58607
5000,2012,93.81996
5000,2013,95.96356
5000,2014,98.34
5000,2015,100.80435
5000,2016,102.36
5000,2017,104.5487
5000,2018,106.57094
5000,2019,109.8271
5000,2020,112.29969
5000,2021,119.91926
5000,2022,135.64595
5000,2023,141.31827
5000,2024,146.58646
5100,2000,34.85711
5100,2001,38.09459
5100,2002,39.4633
5100,2003,43.92184
5100,2004,46.76129
5100,2005,49.51982
5100,2006,54.05581
5100,2007,59.29951
5100,2008,62.49098
5100,2009,71.70624
5100,2010,75.04073
5100,2011,81.20113
5100,2012,86.2365
5100,2013,90.44467
5100,2014,93.78142
5100,2015,98.45958
5100,2016,102.38382
5100,2017,109.24109
5100,2018,115.59803
5100,2019,115.66488
5100,2020,126.21233
5100,2021,133.85181
5100,2022,137.3339
5100,2023,150.42442
5100,2024,156.19743
5101,2000,29.07704
5101,2001,30.28304
5101,2002,31.96116
5101,2003,34.77614
5101,2004,41.005
5101,2005,44.49899
5101,2006,49.63167
5101,2007,51.41161
5101,2008,65.88064
5101,2009,68.88912
5101,2010,73.78594
5101,2011,84.07712
5101,2012,87.60211
5101,2013,93.46817
5101,2014,93.88099
5101,2015,103.31239
5101,2016,109.65353
5101,2017,117.91588
5101,2018,117.53201
5101,2019,131.24531
5101,2020,138.9193
5101,2021,142.79949
5101,2022,182.79674
5101,2023,197.82203
5101,2024,208.4647
5102,2000,53.72626
5102,2001,57.54572
5102,2002,59.72964
5102,2003,60.87747
5102,2004,63.39029
5102,2005,65.27089
5102,2006,67.89724
5102,2007,69.69664
5102,2008,81.16874
5102,2009,84.7226
5102,2010,83.80979
5102,2011,91.04539
5102,2012,96.9936
5102,2013,97.67602
5102,2014,98.57193
5102,2015,101.32319
5102,2016,100.84853
5102,2017,101.25654
5102,2018,104.7142
5102,2019,106.4933
5102,2020,109.26816
5102,2021,112.83872
5102,2022,122.39604
5102,2023,126.02106
5102,2024,132.41541
5103,2000,51.98719
5103,2001,54.86453
5103,2002,53.48821
5103,2003,56.90683
5103,2004,57.48537
5103,2005,55.53938
5103,2006,59.81003
5103,2007,65.21144
5103,2008,69.19916
5103,2009,71.76337
5103,2010,73.92207
5103,2011,82.131
5103,2012,83.41863
5103,2013,88.36565
5103,2014,96.92287
5103,2015,102.53599
5103,2016,112.82116
5103,2017,139.07117
5103,2018,161.08053
5103,2019,160.06006
5103,2020,162.87888
5103,2021,176.29424
5103,2022,189.31771
5103,2023,203.11268
5103,2024,215.81464
5104,2000,31.72138
5104,2001,33.32129
5104,2002,36.67938
5104,2003,39.86826
5104,2004,42.64176
5104,2005,44.4746
5104,2006,47.22906
5104,2007,53.08882
5104,2008,62.02753
5104,2009,69.77001
5104,2010,71.62337
5104,2011,75.62342
5104,2012,83.7278
5104,2013,88.95701
5104,2014,95.03236
5104,2015,99.19166
5104,2016,111.44704
5104,2017,117.64595
5104,2018,122.82213
5104,2019,126.44937
5104,2020,131.24639
5104,2021,138.776
5104,2022,145.21912
5104,2023,166.36944
5104,2024,174.48344
5105,2000,54.49374
5105,2001,61.85129
5105,2002,62.19845
5105,2003,60.73739
5105,2004,62.04951
5105,2005,69.18408
5105,2006,67.54369
5105,2007,65.83689
5105,2008,85.97791
5105,2009,85.54098
5105,2010,88.40194
5105,2011,92.9681
5105,2012,95.70363
5105,2013,96.82579
5105,2014,96.51453
5105,2015,101.12375
5105,2016,105.73425
5105,2017,108.1652
5105,2018,109.69761
5105,2019,108.3271
5105,2020,113.53881
5105,2021,122.13486
5105,2022,143.75751
5105,2023,143.41622
5105,2024,152.01189
5200,2000,53.09167
5200,2001,56.71163
5200,2002,57.17888
5200,2003,57.86215
5200,2004,59.64774
5200,2005,61.8539
5200,2006,64.02509
5200,2007,69.36852
5200,2008,74.78896
5200,2009,81.02837
5200,2010,81.8665
5200,2011,86.34689
5200,2012,90.34187
5200,2013,94.27144
5200,2014,95.62503
5200,2015,99.30423
5200,2016,101.51457
5200,2017,101.94665
5200,2018,104.21956
5200,2019,106.22965
5200,2020,108.88954
5200,2021,111.3509
5200,2022,115.45273
5200,2023,130.24578
5200,2024,135.40724
5203,2000,65.36038
5203,2001,67.81163
5203,2002,69.66478
5203,2003,71.29721
5203,2004,72.5529
5203,2005,74.19632
5203,2006,75.69169
5203,2007,78.03239
5203,2008,81.61357
5203,2009,85.79645
5203,2010,87.1663
5203,2011,91.00674
5203,2012,93.17522
5203,2013,94.64599
5203,2014,97.33749
5203,2015,99.91935
5203,2016,101.59951
5203,2017,102.81758
5203,2018,103.41144
5203,2019,106.03905
5203,2020,108.58955
5203,2021,108.90463
5203,2022,118.75991
5203,2023,127.47959
5203,2024,129.11191
5204,2000,41.0444
5204,2001,44.37602
5204,2002,46.79174
5204,2003,48.40222
5204,2004,51.32488
5204,2005,55.07671
5204,2006,58.10987
5204,2007,61.46767
5204,2008,67.53942
5204,2009,78.8931
5204,2010,78.09637
5204,2011,82.57043
5204,2012,87.24906
5204,2013,91.19715
5204,2014,94.44154
5204,2015,99.7227
5204,2016,101.54506
5204,2017,101.36718
5204,2018,105.24423
5204,2019,104.93769
5204,2020,111.26051
5204,2021,116.78289
5204,2022,137.04464
5204,2023,141.44928
5204,2024,145.86824
5205,2000,48.19067
5205,2001,47.61731
5205,2002,48.60619
5205,2003,53.48075
5205,2004,57.55572
5205,2005,59.11061
5205,2006,59.898
5205,2007,62.82664
5205,2008,71.3598
5205,2009,79.28561
5205,2010,79.91472
5205,2011,84.68949
5205,2012,89.65892
5205,2013,92.83675
5205,2014,95.62503
5205,2015,99.40071
5205,2016,101.51457
5205,2017,101.94665
5205,2018,104.21956
5205,2019,106.22965
5205,2020,109.82821
5205,2021,111.83895
5205,2022,117.31712
5205,2023,132.40316
5205,2024,136.34244
5206,2000,61.15736
5206,2001,62.92273
5206,2002,62.17651
5206,2003,63.3294
5206,2004,65.96428
5206,2005,69.41252
5206,2006,72.40702
5206,2007,77.96629
5206,2008,86.79856
5206,2009,86.10548
5206,2010,90.17686
5206,2011,93.01401
5206,2012,94.68762
5206,2013,96.90713
5206,2014,99.57864
5206,2015,100.64582
5206,2016,100.41643
5206,2017,101.47954
5206,2018,104.25237
5206,2019,105.91075
5206,2020,107.8452
5206,2021,110.07478
5206,2022,126.85106
5206,2023,132.0284
5206,2024,134.09028
5207,2000,31.45138
5207,2001,36.24706
5207,2002,39.24733
5207,2003,42.97827
5207,2004,44.53983
5207,2005,49.82244
5207,2006,52.01653
5207,2007,60.11886
5207,2008,70.63462
5207,2009,69.07019
5207,2010,75.68614
5207,2011,82.82215
5207,2012,86.74616
5207,2013,89.46029
5207,2014,95.74323
5207,2015,103.08196
5207,2016,109.87289
5207,2017,112.49703
5207,2018,115.24953
5207,2019,119.23207
5207,2020,124.83744
5207,2021,140.98554
5207,2022,163.06096
5207,2023,169.8034
5207,2024,179.60208
5300,2000,39.29614
5300,2001,39.98071
5300,2002,41.88792
5300,2003,44.54683
5300,2004,47.4806
5300,2005,49.64469
5300,2006,54.97425
5300,2007,65.14561
5300,2008,71.63621
