geo,year,cp_food_price_inflation_median_value
5000,2001,2.21085
5000,2002,1.07619
5000,2003,3.875
5000,2004,4.46777
5000,2005,4.78264
5000,2006,5.6477
5000,2007,7.78927
5000,2008,13.43767
5000,2009,1.83244
5000,2010,5.00346
5000,2011,5.20683
5000,2012,3.56996
5000,2013,2.2848
5000,2014,2.4764
5000,2015,2.50595
5000,2016,1.54323
5000,2017,2.13824
5000,2018,1.93425
5000,2019,3.0554
5000,2020,2.25135
5000,2021,6.78503
5000,2022,13.11439
5000,2023,4.18171
5000,2024,3.72789
5100,2001,9.28787
5100,2002,3.59291
5100,2003,11.29795
5100,2004,6.46479
5100,2005,5.89916
5100,2006,9.15995
5100,2007,9.70054
5100,2008,5.38194
5100,2009,14.74654
5100,2010,4.65021
5100,2011,8.20942
5100,2012,6.20111
5100,2013,4.87979
5100,2014,3.68927
5100,2015,4.98837
5100,2016,3.98564
5100,2017,6.69761
5100,2018,5.81919
5100,2019,0.05783
5100,2020,9.11897
5100,2021,5.22053
5100,2022,4.13247
5100,2023,9.53189
5100,2024,3.83781
5101,2001,4.14759
5101,2002,5.54147
5101,2003,8.80748
5101,2004,17.91133
5101,2005,8.52088
5101,2006,16.711
5101,2007,6.83053
5101,2008,25.36239
5101,2009,4.56656
5101,2010,7.10827
5101,2011,13.94734
5101,2012,4.19257
5101,2013,6.69625
5101,2014,0.44167
5101,2015,10.04612
5101,2016,6.13783
5101,2017,7.53496
5101,2018,-0.32555
5101,2019,11.66771
5101,2020,5.84706
5101,2021,2.79313
5101,2022,28.00937
5101,2023,8.21967
5101,2024,5.37992
5102,2001,7.10913
5102,2002,3.79509
5102,2003,1.92171
5102,2004,4.12768
5102,2005,2.96669
5102,2006,4.02378
5102,2007,2.65018
5102,2008,16.46005
5102,2009,4.37837
5102,2010,-1.07741
5102,2011,8.63336
5102,2012,4.7199
5102,2013,3.733
5102,2014,0.91724
5102,2015,2.79112
5102,2016,-0.46847
5102,2017,0.40458
5102,2018,3.41475
5102,2019,1.699
5102,2020,2.60567
5102,2021,3.2677
5102,2022,8.46989
5102,2023,2.96171
5102,2024,5.07403
5103,2001,5.53472
5103,2002,-2.50858
5103,2003,6.39135
5103,2004,1.01664
5103,2005,-3.38518
5103,2006,7.68939
5103,2007,9.03095
5103,2008,6.11249
5103,2009,3.70555
5103,2010,3.00809
5103,2011,11.10484
5103,2012,1.56778
5103,2013,5.93035
5103,2014,9.68388
5103,2015,5.79133
5103,2016,10.03078
5103,2017,23.26692
5103,2018,15.82597
5103,2019,-0.63351
5103,2020,1.7611
5103,2021,8.2364
5103,2022,7.38735
5103,2023,7.28668
5103,2024,6.25365
5104,2001,5.04362
5104,2002,10.07793
5104,2003,8.69391
5104,2004,6.95667
5104,2005,4.29822
5104,2006,6.19334
5104,2007,12.4071
5104,2008,16.83727
5104,2009,12.48233
5104,2010,2.65639
5104,2011,5.58484
5104,2012,10.71675
5104,2013,6.24549
5104,2014,6.82954
5104,2015,4.37671
5104,2016,12.35526
5104,2017,5.5622
5104,2018,4.3998
5104,2019,2.95325
5104,2020,3.93461
