geo,year,cp_food_price_inflation_value
1,2001,2.72944
1,2002,0.08866
1,2003,3.60589
1,2004,9.92398
1,2005,5.41797
1,2006,-2.34302
1,2007,5.74622
1,2008,8.45719
1,2009,1.16554
1,2010,12.65101
1,2011,17.26752
1,2012,3.07172
1,2013,2.59835
1,2014,2.63562
1,2015,7.12143
1,2016,-5.88924
1,2017,3.66224
1,2018,3.96373
1,2019,3.44198
1,2020,-4.10008
1,2021,7.82025
1,2022,11.37855
1,2023,9.78833
1,2024,-7.37868
10,2001,6.29723
10,2002,3.45972
10,2003,3.93953
10,2004,2.24769
10,2005,2.28448
10,2006,8.93384
10,2007,1.97292
10,2008,3.71775
10,2009,4.05999
10,2010,1.47627
10,2011,6.12033
10,2012,-3.22581
10,2013,1.11111
10,2014,2.4975
10,2015,1.26706
10,2016,-0.09625
10,2017,1.92678
10,2018,0.28355
10,2019,2.35627
10,2020,4.14365
10,2021,0.70734
10,2022,5.88235
10,2023,7.54561
10,2024,3.31534
100,2001,3.90051
100,2002,3.74242
100,2003,3.02943
100,2004,4.21424
100,2005,3.85531
100,2006,6.36986
100,2007,5.0781
100,2008,9.6084
100,2009,10.55975
100,2010,8.92033
100,2011,6.93129
100,2012,9.75866
100,2013,14.91396
100,2014,4.32612
100,2015,5.3429
100,2016,3.70931
100,2017,1.75696
100,2018,1.00719
100,2019,4.70085
100,2020,9.79592
100,2021,1.61091
100,2022,8.41463
100,2023,6.29921
100,2024,8.35979
101,2001,0.84136
101,2002,15.3659
101,2003,4.50504
101,2004,10.04568
101,2005,8.17743
101,2006,21.82288
101,2007,4.93474
101,2008,19.93325
101,2009,4.2921
101,2010,14.14132
101,2011,5.2065
101,2012,7.0159
101,2013,14.77745
101,2014,3.21663
101,2015,8.69747
101,2016,6.76403
101,2017,1.51188
101,2018,5.39007
101,2019,-0.67295
101,2020,5.05666
101,2021,2.72301
101,2022,9.32358
101,2023,1.92308
101,2024,3.27896
102,2001,13.52438
102,2002,16.6491
102,2003,19.00769
102,2004,19.14025
102,2005,22.52252
102,2006,2.20588
102,2007,22.30216
102,2008,30.58824
102,2009,12.16216
102,2010,10.04016
102,2011,19.72862
102,2012,36.3499
102,2013,59.04055
102,2014,15.9038
102,2015,10.01496
102,2016,4.58569
102,2017,17.46345
102,2018,5.86418
102,2019,84.45303
102,2020,10.71429
102,2021,63.48222
102,2022,43.51126
102,2023,76.92261
102,2024,23.63209
103,2001,8.19187
103,2002,9.08897
103,2003,16.48223
103,2004,8.74414
103,2005,22.31196
103,2006,29.85553
103,2007,14.93962
103,2008,11.1617
103,2009,9.94605
103,2010,9.04632
103,2011,3.55263
103,2012,6.22316
103,2013,0.84675
103,2014,6.11195
103,2015,-0.05693
103,2016,-4.01154
103,2017,-1.71544
103,2018,1.95072
103,2019,-1.61128
103,2020,-1.22825
103,2021,8.29016
103,2022,6.31579
103,2023,4.14041
103,2024,4.14583
104,2001,5.39523
104,2002,5.47619
104,2003,2.48307
104,2004,0
104,2005,-0.11013
104,2006,0
104,2007,1.21279
104,2008,8.3878
104,2009,0.80402
104,2010,-7.97607
104,2011,1.19177
104,2012,-0.10707
104,2013,1.92926
104,2014,-1.57729
104,2015,-2.99145
104,2016,-0.88106
104,2017,-2.53583
104,2018,-1.69683
104,2019,-1.49597
104,2020,-1.16822
104,2021,-2.12766
104,2022,2.29469
104,2023,12.63282
104,2024,4.61216
105,2001,3.07443
105,2002,1.72684
105,2003,6.06532
105,2004,-3.66569
105,2005,1.52207
105,2006,7.1964
105,2007,1.81818
105,2008,14.14835
105,2009,0.60169
105,2010,1.91388
105,2011,6.22066
105,2012,-2.54144
105,2013,7.14286
105,2014,-1.90476
105,2015,0.4315
105,2016,-2.04082
105,2017,0.32895
105,2018,1.96721
105,2019,1.07181
105,2020,0
105,2021,1.80276
105,2022,3.85417
105,2023,4.28134
105,2024,5.18128
106,2001,4.31588
106,2002,3.25704
106,2003,3.92157
106,2004,-0.32814
106,2005,0.82305
106,2006,2.69387
106,2007,4.13354
106,2008,4.27482
106,2009,0.43924
106,2010,0.80176
106,2011,2.9013
106,2012,2.60869
106,2013,1.69492
106,2014,-0.18519
106,2015,1.2059
106,2016,0.82203
106,2017,1.48368
106,2018,0.77973
106,2019,0.77369
106,2020,0.76775
106,2021,2.85714
106,2022,13.14815
106,2023,5.89198
106,2024,2.08655
107,2001,7.17493
107,2002,5.17899
107,2003,8.76806
107,2004,-4.24435
107,2005,-0.07875
107,2006,1.9874
107,2007,5.16911
107,2008,3.96308
107,2009,15.53305
107,2010,0.52856
107,2011,11.52454
107,2012,1.22424
107,2013,4.74482
107,2014,-3.30845
107,2015,0.93961
107,2016,2.00198
107,2017,-1.01881
107,2018,-0.95012
107,2019,-6.68418
107,2020,5.66572
107,2021,5.24023
107,2022,8.78317
107,2023,5.53112
107,2024,5.78635
108,2001,10.59695
108,2002,5.53811
108,2003,7.94554
108,2004,7.2068
108,2005,8.68277
108,2006,10.54931
108,2007,5.61259
108,2008,29.1894
108,2009,8.06151
108,2010,4.15421
108,2011,13.62934
108,2012,5.20984
108,2013,4.90379
108,2014,3.44161
108,2015,7.00039
108,2016,12.29001
108,2017,9.45583
108,2018,5.08471
108,2019,6.24588
108,2020,8.50289
108,2021,11.54261
108,2022,9.91324
108,2023,26.20527
108,2024,5.94748
109,2001,3.75395
109,2002,6.57353
109,2003,8.20168
109,2004,12.17769
109,2005,18.4298
109,2006,10.88507
109,2007,7.02235
109,2008,26.50246
109,2009,21.1838
109,2010,8.29049
109,2011,10.74184
109,2012,7.34191
109,2013,14.47828
109,2014,7.41387
109,2015,9.37396
109,2016,8.21288
109,2017,0.97146
109,2018,6.19363
109,2019,2.09513
109,2020,9.65058
109,2021,5.71996
109,2022,9.84643
109,2023,12.74671
109,2024,4.84805
11,2001,3.64591
11,2002,1.83222
11,2003,1.32575
11,2004,1.96262
11,2005,2.47589
11,2006,0.79603
11,2007,4.04737
11,2008,6.92599
11,2009,0.88731
