geo,year,cp_consumer_prices_general_indices_2015_100_median_value
5000,2000,59.44876
5000,2001,62.17294
5000,2002,63.05239
5000,2003,65.02102
5000,2004,67.09764
5000,2005,69.73552
5000,2006,73.11753
5000,2007,78.4845
5000,2008,83.92516
5000,2009,85.64572
5000,2010,89.18591
5000,2011,92.67915
5000,2012,95.23746
5000,2013,97.40457
5000,2014,99.11286
5000,2015,100.63154
5000,2016,102.15096
5000,2017,104.31576
5000,2018,106.4644
5000,2019,108.86388
5000,2020,109.66385
5000,2021,115.73735
5000,2022,125.5948
5000,2023,129.41521
5000,2024,133.37648
5100,2000,40.69466
5100,2001,43.22607
5100,2002,47.42456
5100,2003,51.21558
5100,2004,54.79596
5100,2005,56.59269
5100,2006,59.4076
5100,2007,63.32829
5100,2008,67.35221
5100,2009,74.52148
5100,2010,77.58439
5100,2011,80.93736
5100,2012,87.36713
5100,2013,91.66416
5100,2014,95.34365
5100,2015,98.22264
5100,2016,103.39138
5100,2017,109.31853
5100,2018,114.83754
5100,2019,117.73156
5100,2020,123.75261
5100,2021,128.38759
5100,2022,134.58597
5100,2023,142.16315
5100,2024,148.53318
5101,2000,36.87696
5101,2001,36.01119
5101,2002,37.43574
5101,2003,42.08836
5101,2004,44.23438
5101,2005,46.58533
5101,2006,53.06683
5101,2007,56.01071
5101,2008,66.98148
5101,2009,70.30767
5101,2010,76.75845
5101,2011,84.44904
5101,2012,89.42714
5101,2013,94.03734
5101,2014,95.91306
5101,2015,102.3087
5101,2016,108.68357
5101,2017,113.15167
5101,2018,115.70694
5101,2019,124.59797
5101,2020,131.79505
5101,2021,137.02702
5101,2022,161.80749
5101,2023,173.20688
5101,2024,182.65084
5102,2000,54.88425
5102,2001,56.27579
5102,2002,61.39102
5102,2003,60.67208
5102,2004,63.69324
5102,2005,65.72349
5102,2006,68.22589
5102,2007,70.77551
5102,2008,78.0499
5102,2009,84.91893
5102,2010,83.1171
5102,2011,89.46837
5102,2012,93.93555
5102,2013,96.16825
5102,2014,98.92934
5102,2015,101.18804
5102,2016,103.40018
5102,2017,105.04359
5102,2018,112.0308
5102,2019,112.4485
5102,2020,114.7015
5102,2021,116.11545
5102,2022,122.57059
5102,2023,127.63678
5102,2024,133.8889
5103,2000,60.01894
5103,2001,61.74251
5103,2002,59.18726
5103,2003,62.28493
5103,2004,63.32405
5103,2005,64.08906
5103,2006,66.7131
5103,2007,69.92798
5103,2008,70.88593
5103,2009,73.57977
5103,2010,75.50604
5103,2011,84.44475
5103,2012,87.85368
5103,2013,90.7567
5103,2014,96.34438
5103,2015,102.89527
5103,2016,113.05097
5103,2017,134.85463
5103,2018,149.06393
5103,2019,151.38785
5103,2020,156.1998
5103,2021,164.08676
5103,2022,174.47349
5103,2023,183.11704
5103,2024,191.21152
5104,2000,39.25703
5104,2001,39.01382
5104,2002,47.29956
5104,2003,50.96937
5104,2004,53.55692
5104,2005,54.99099
5104,2006,57.10273
5104,2007,61.27106
5104,2008,65.96813
5104,2009,72.45966
5104,2010,76.56221
5104,2011,80.29184
5104,2012,86.0395
5104,2013,91.081
5104,2014,96.45538
5104,2015,99.28182
5104,2016,106.1861
5104,2017,111.73212
5104,2018,116.46654
5104,2019,121.79875
5104,2020,125.93536
5104,2021,129.85816
5104,2022,135.89025
5104,2023,144.07328
5104,2024,150.49421
5105,2000,66.55751
5105,2001,70.21072
5105,2002,71.55861
5105,2003,72.42231
5105,2004,72.88426
5105,2005,77.20144
5105,2006,78.77842
5105,2007,79.6204
5105,2008,90.37086
5105,2009,89.45319
5105,2010,90.36815
5105,2011,93.6554
5105,2012,95.8921
5105,2013,97.62481
5105,2014,98.11355
5105,2015,100.83607
5105,2016,102.38676
5105,2017,104.37069
5105,2018,106.38836
5105,2019,105.46827
5105,2020,110.02215
5105,2021,113.5359
5105,2022,125.473
5105,2023,129.20404
5105,2024,134.85628
5200,2000,64.82281
5200,2001,67.63179
5200,2002,68.70137
5200,2003,70.38463
5200,2004,72.55856
5200,2005,75.17392
5200,2006,77.4577
5200,2007,79.21957
5200,2008,82.95543
5200,2009,86.59301
5200,2010,88.95224
5200,2011,90.72036
5200,2012,94.84042
5200,2013,96.73291
5200,2014,97.92667
5200,2015,99.34051
5200,2016,100.32772
5200,2017,102.11764
5200,2018,103.71635
5200,2019,105.45577
