geo,year,cp_consumer_prices_general_indices_2015_100_weighted_average_value
5000,2000,64.95145
5000,2001,68.05419
5000,2002,69.89807
5000,2003,71.60944
5000,2004,73.78805
5000,2005,76.03122
5000,2006,78.2103
5000,2007,81.53033
5000,2008,83.71124
5000,2009,85.80964
5000,2010,88.40192
5000,2011,91.61196
5000,2012,94.14996
5000,2013,96.62156
5000,2014,98.61497
5000,2015,100.72984
5000,2016,103.49996
5000,2017,106.70081
5000,2018,110.40006
5000,2019,115.07766
5000,2020,119.31413
5000,2021,130.14006
5000,2022,150.16049
5000,2023,194.35732
5000,2024,256.87484
5100,2000,33.747
5100,2001,36.08018
5100,2002,38.54116
5100,2003,40.85414
5100,2004,43.75862
5100,2005,47.01507
5100,2006,49.92114
5100,2007,53.08355
5100,2008,57.98182
5100,2009,64.19576
5100,2010,68.80283
5100,2011,74.42468
5100,2012,81.45685
5100,2013,86.62371
5100,2014,91.84556
5100,2015,98.02279
5100,2016,106.67088
5100,2017,122.48821
5100,2018,134.66694
5100,2019,146.82521
5100,2020,158.64681
5100,2021,174.81031
5100,2022,194.08393
5100,2023,231.54754
5100,2024,285.31109
5101,2000,27.87914
5101,2001,28.70036
5101,2002,30.72825
5101,2003,33.38146
5101,2004,36.85236
5101,2005,39.32186
5101,2006,44.63191
5101,2007,47.80072
5101,2008,58.69999
5101,2009,62.66754
5101,2010,66.90405
5101,2011,78.89442
5101,2012,84.9963
5101,2013,90.48095
5101,2014,95.21391
5101,2015,103.51609
5101,2016,110.80092
5101,2017,118.62712
5101,2018,125.39548
5101,2019,136.66505
5101,2020,148.49939
5101,2021,169.25749
5101,2022,199.85099
5101,2023,230.82766
5101,2024,248.64598
5102,2000,27.69871
5102,2001,33.77447
5102,2002,38.68957
5102,2003,43.07861
5102,2004,47.25291
5102,2005,52.24588
5102,2006,56.80362
5102,2007,60.65971
5102,2008,68.53508
5102,2009,76.35377
5102,2010,77.32576
5102,2011,84.61053
5102,2012,89.40633
5102,2013,92.78839
5102,2014,96.84023
5102,2015,102.54718
5102,2016,122.46122
5102,2017,145.20375
5102,2018,169.07906
5102,2019,187.53677
5102,2020,217.88452
5102,2021,257.81555
5102,2022,289.45975
5102,2023,330.92482
