geo,year,cp_consumer_prices_food_indices_2015_100
1,2000,45.51862
1,2001,47.24094
1,2002,48.35669
1,2003,51.50143
1,2004,56.54867
1,2005,57.3952
1,2006,59.59125
1,2007,63.46222
1,2008,70.28236
1,2009,77.40158
1,2010,78.52601
1,2011,90.94453
1,2012,96.39721
1,2013,97.9404
1,2014,101.80031
1,2015,107.58893
1,2016,103.35116
1,2017,105.21509
1,2018,109.53172
1,2019,110.06514
1,2020,108.14569
1,2021,115.03654
10,2000,65.5961
10,2001,71.16407
10,2002,73.2013
10,2003,75.37672
10,2004,76.34047
10,2005,78.99836
10,2006,88.28786
10,2007,88.35833
10,2008,92.253
10,2009,93.50864
10,2010,95.46677
10,2011,99.37238
10,2012,97.92395
10,2013,97.75039
10,2014,100.00459
10,2015,100.3036
10,2016,101.58001
10,2017,99.51605
10,2018,101.25014
10,2019,105.93201
10,2020,116.24056
10,2021,124.82832
100,2000,39.66268
100,2001,42.17335
100,2002,44.65929
100,2003,47.05486
100,2004,49.0775
100,2005,51.32724
100,2006,53.98701
100,2007,57.5522
100,2008,61.46015
100,2009,66.17228
100,2010,70.66607
100,2011,70.14216
100,2012,77.11719
100,2013,85.58127
100,2014,93.18327
100,2015,97.96391
100,2016,105.01731
100,2017,104.62546
100,2018,107.7603
100,2019,109.24935
100,2020,120.69154
100,2021,123.82638
101,2000,28.24126
101,2001,28.57403
101,2002,32.96468
101,2003,34.44975
101,2004,35.04578
101,2005,37.91162
101,2006,43.67808
101,2007,48.56542
101,2008,54.07858
101,2009,61.4046
101,2010,64.39959
101,2011,74.81995
101,2012,77.27852
101,2013,82.61463
101,2014,92.05362
101,2015,99.64076
101,2016,106.21211
101,2017,110.57218
101,2018,113.8305
101,2019,116.11211
101,2020,120.91256
101,2021,125.03475
102,2000,7.19784
102,2001,7.95381
102,2002,8.68111
102,2003,10.13095
102,2004,11.7874
102,2005,13.44339
102,2006,15.62931
102,2007,18.68959
102,2008,26.3403
102,2009,28.08903
102,2010,31.47721
102,2011,42.12306
102,2012,62.95563
102,2013,86.86651
102,2014,97.79789
102,2015,103.71108
102,2016,110.97195
102,2017,125.55848
102,2018,190.76917
102,2019,245.58777
102,2020,388.00027
102,2021,483.06543
103,2000,24.73376
103,2001,26.52084
103,2002,28.91287
103,2003,33.51392
103,2004,36.63217
103,2005,44.42207
103,2006,57.45268
103,2007,66.0359
103,2008,73.40663
103,2009,80.70769
103,2010,88.00876
103,2011,91.13539
103,2012,96.80689
103,2013,97.6266
103,2014,97.4789
103,2015,96.86551
103,2016,100.08317
103,2017,99.48147
103,2018,96.97438
103,2019,97.57608
103,2020,97.47579
103,2021,100.52019
104,2000,89.8811
104,2001,96.38438
104,2002,99.10216
104,2003,100.5581
104,2004,100.5581
104,2005,99.19923
104,2006,100.9464
104,2007,103.5671
104,2008,111.041
104,2009,107.4496
104,2010,101.7229
104,2011,102.4023
104,2012,103.1788
104,2013,104.926
104,2014,102.4994
104,2015,100.1699
104,2016,99.10216
104,2017,96.38438
104,2018,94.83135
104,2019,94.63722
104,2020,93.3754
104,2021,92.40475
105,2000,66.45183
105,2001,67.26595
105,2002,69.19946
105,2003,70.82768
105,2004,72.15061
105,2005,73.27001
105,2006,74.49118
105,2007,78.6635
105,2008,85.17639
105,2009,88.22931
105,2010,90.46812
105,2011,95.65807
105,2012,96.37042
105,2013,99.21981
105,2014,101.8657
105,2015,97.79511
105,2016,99.93216
105,2017,98.30393
105,2018,97.18453
105,2019,101.7639
105,2020,100.848
105,2021,100.7427
106,2000,71.45722
106,2001,73.93048
106,2002,77.07219
106,2003,78.94385
106,2004,81.88503
106,2005,81.5508
106,2006,82.28609
106,2007,84.35829
106,2008,88.50267
106,2009,91.57754
106,2010,91.71123
106,2011,93.56618
106,2012,96.69118
106,2013,98.52941
106,2014,99.35662
106,2015,100.3676
106,2016,100
106,2017,103.8
106,2018,103
106,2019,104.8
106,2020,105.1
106,2021,105.5
107,2000,57.53772
107,2001,61.65456
107,2002,68.81002
107,2003,64.7912
107,2004,64.59516
107,2005,66.7516
107,2006,69.00606
107,2007,72.1427
107,2008,81.61143
107,2009,83.26796
107,2010,92.14857
107,2011,94.92254
107,2012,98.75512
107,2013,98.11799
107,2014,96.76531
107,2015,102.34265
107,2016,100.23522
107,2017,103.12681
107,2018,103.93057
107,2019,107.55731
107,2020,110.58613
