geo,year,cp_consumer_prices_food_indices_2015_100_value
1,2000,47.19715
1,2001,49.17943
1,2002,50.75317
1,2003,57.60485
1,2004,59.50581
1,2005,58.67273
1,2006,62.95584
1,2007,69.81803
1,2008,72.33148
1,2009,73.9951
1,2010,78.52601
1,2011,92.58292
1,2012,94.43892
1,2013,97.45886
1,2014,98.55477
1,2015,105.7642
1,2016,99.88342
1,2017,103.28121
1,2018,108.11224
1,2019,111.82622
1,2020,107.32689
1,2021,115.72012
1,2022,128.88739
1,2023,141.50331
1,2024,131.06223
10,2000,62.64719
10,2001,66.87492
10,2002,70.04571
10,2003,72.73608
10,2004,75.1382
10,2005,75.7147
10,2006,78.8855
10,2007,82.44063
10,2008,87.24486
10,2009,92.24126
10,2010,92.91386
10,2011,96.94941
10,2012,94.5473
10,2013,96.08465
10,2014,98.19851
10,2015,100.02412
10,2016,100.02412
10,2017,101.84973
10,2018,102.33015
10,2019,104.73227
10,2020,108.09523
10,2021,108.86391
10,2022,113.57206
10,2023,122.60402
10,2024,127.21608
100,2000,38.90257
100,2001,40.5213
100,2002,41.97357
100,2003,43.58231
100,2004,44.86576
100,2005,46.54568
100,2006,49.2603
100,2007,52.1873
100,2008,56.18992
100,2009,62.33001
100,2010,68.77694
100,2011,69.67193
100,2012,76.33348
100,2013,92.71305
100,2014,99.21785
100,2015,102.11758
100,2016,108.07379
100,2017,110.18981
100,2018,111.05189
100,2019,114.34348
100,2020,123.82638
100,2021,128.45028
100,2022,138.1683
100,2023,150.86442
100,2024,158.85828
101,2000,27.24092
101,2001,31.1644
101,2002,34.18399
101,2003,33.88601
101,2004,35.90735
101,2005,42.44814
101,2006,45.86506
101,2007,51.32814
101,2008,61.00276
101,2009,63.90813
101,2010,70.15094
101,2011,74.22342
101,2012,79.02596
101,2013,89.29659
101,2014,93.9298
101,2015,100.39909
101,2016,107.50907
101,2017,108.36852
101,2018,113.13454
101,2019,116.4942
101,2020,120.01609
101,2021,123.65639
101,2022,131.96082
101,2023,139.12765
101,2024,140.71395
102,2000,6.35074
102,2001,7.18369
102,2002,8.15825
102,2003,9.66877
102,2004,11.19511
102,2005,14.20846
102,2006,14.86424
102,2007,18.03382
102,2008,22.40565
102,2009,25.68453
102,2010,29.40058
102,2011,36.942
102,2012,47.41328
102,2013,72.89836
102,2014,88.86686
102,2015,97.35609
102,2016,104.17756
102,2017,118.9541
102,2018,126.43435
102,2019,205.70735
102,2020,246.79003
102,2021,412.48253
102,2022,581.23533
102,2023,1096.98273
102,2024,1298.04148
103,2000,24.7991
103,2001,26.35244
103,2002,28.71072
103,2003,33.11402
103,2004,36.38504
103,2005,43.73637
103,2006,56.33042
103,2007,65.35763
103,2008,72.79822
103,2009,81.31611
103,2010,87.40034
103,2011,91.13539
103,2012,96.80689
103,2013,97.6266
103,2014,96.9472
103,2015,101.09141
103,2016,99.68204
103,2017,96.57324
103,2018,97.97721
103,2019,96.57324
103,2020,96.87409
103,2021,104.29509
103,2022,110.11155
103,2023,114.92517
103,2024,119.68977
104,2000,87.94247
104,2001,93.78326
104,2002,97.75059
104,2003,100.28527
104,2004,99.95466
104,2005,99.29344
104,2006,100.39548
104,2007,101.38731
104,2008,110.75462
104,2009,110.09339
104,2010,101.49751
104,2011,103.04036
104,2012,102.70975
104,2013,104.36281
104,2014,102.81996
104,2015,99.95466
104,2016,99.18324
104,2017,96.53835
104,2018,94.77509
104,2019,94.11387
104,2020,93.23224
104,2021,91.35878
104,2022,94.11387
104,2023,106.45668
104,2024,110.75462
105,2000,66.27552
105,2001,68.31311
105,2002,69.49277
105,2003,72.06658
105,2004,70.24347
105,2005,71.42313
105,2006,76.67799
105,2007,78.07213
105,2008,90.40495
105,2009,89.65426
105,2010,91.37013
105,2011,97.05395
105,2012,94.58739
105,2013,101.34363
105,2014,99.41327
105,2015,99.84224
105,2016,97.80465
105,2017,98.12637
105,2018,100.05673
105,2019,101.12915
105,2020,101.12915
105,2021,102.95226
105,2022,106.92021
105,2023,111.49783
105,2024,117.27485
106,2000,71.45722
106,2001,73.93048
106,2002,77.07219
106,2003,78.94385
106,2004,81.88503
106,2005,81.68449
106,2006,82.28609
106,2007,84.35829
106,2008,88.50267
106,2009,91.57754
106,2010,91.71123
106,2011,93.56618
106,2012,96.13971
106,2013,98.4375
106,2014,99.35662
106,2015,100.3676
106,2016,100
106,2017,103.8
106,2018,103
106,2019,104.8
106,2020,105.1
106,2021,105.5
106,2022,110.6
106,2023,125.2
106,2024,130.1
107,2000,57.57353
107,2001,61.61641
107,2002,68.85157
107,2003,64.77658
107,2004,64.57028
107,2005,66.76427
107,2006,68.97752
107,2007,72.18456
107,2008,84.21128
107,2009,81.97691
107,2010,95.61237
107,2011,95.33397
107,2012,100.53762
107,2013,98.12736
107,2014,96.74809
107,2015,102.33049
107,2016,100.20542
107,2017,99.79675
107,2018,100.87916
107,2019,99.86669
107,2020,102.03868
107,2021,113.67315
107,2022,123.33766
107,2023,130.97724
107,2024,133.53549
108,2000,28.73962
108,2001,31.78515
108,2002,33.54544
108,2003,36.10091
108,2004,38.65456
108,2005,42.82629
