geo,year,cp_consumer_prices_food_indices_2015_100_weighted_average_value
5000,2000,59.20565
5000,2001,62.26753
5000,2002,63.65924
5000,2003,66.13207
5000,2004,67.87049
5000,2005,69.21691
5000,2006,71.47954
5000,2007,76.20645
5000,2008,81.48708
5000,2009,81.86773
5000,2010,85.38871
5000,2011,89.89042
5000,2012,92.86147
5000,2013,95.47002
5000,2014,98.59023
5000,2015,100.77792
5000,2016,102.46229
5000,2017,105.20276
5000,2018,108.51986
5000,2019,114.32833
5000,2020,120.96223
5000,2021,134.2808
5000,2022,165.56979
5000,2023,232.91059
5000,2024,299.15244
5100,2000,28.90301
5100,2001,30.80855
5100,2002,33.82901
5100,2003,35.82588
5100,2004,38.60343
5100,2005,41.83072
5100,2006,44.51041
5100,2007,47.49446
5100,2008,53.89446
5100,2009,61.08012
5100,2010,65.78614
5100,2011,72.20918
5100,2012,79.8595
5100,2013,85.14778
5100,2014,91.33583
5100,2015,97.75356
5100,2016,107.58148
5100,2017,126.68594
5100,2018,138.78315
5100,2019,151.14495
5100,2020,162.90321
5100,2021,182.3414
5100,2022,207.88103
5100,2023,264.53091
5100,2024,343.98714
5101,2000,23.93262
5101,2001,24.44478
5101,2002,26.7475
5101,2003,29.50486
5101,2004,33.43726
5101,2005,36.02027
5101,2006,40.48216
5101,2007,43.4581
5101,2008,54.35559
5101,2009,58.42395
5101,2010,62.29201
5101,2011,76.67123
5101,2012,82.40983
5101,2013,88.18256
5101,2014,92.96159
5101,2015,104.58061
5101,2016,114.77758
5101,2017,122.43588
5101,2018,127.10703
5101,2019,143.87415
5101,2020,158.0424
5101,2021,185.08919
5101,2022,225.29282
5101,2023,262.91706
5101,2024,297.30945
5102,2000,26.3571
5102,2001,31.95015
5102,2002,36.43441
5102,2003,40.04537
5102,2004,43.77949
5102,2005,48.81958
5102,2006,53.37635
5102,2007,57.50769
5102,2008,66.57431
5102,2009,74.8691
5102,2010,75.94904
5102,2011,84.33212
5102,2012,90.43587
5102,2013,94.14397
5102,2014,97.20719
5102,2015,102.79869
5102,2016,123.52759
5102,2017,139.63294
5102,2018,152.41756
5102,2019,170.11952
5102,2020,206.48936
5102,2021,256.83666
5102,2022,292.00881
5102,2023,339.33875
5102,2024,427.43795
5103,2000,36.92011
5103,2001,37.34949
5103,2002,37.9229
5103,2003,40.07325
5103,2004,41.46261
5103,2005,42.54208
5103,2006,46.43077
5103,2007,49.8334
5103,2008,57.51491
5103,2009,64.54302
5103,2010,71.08152
5103,2011,76.17338
5103,2012,81.72935
5103,2013,88.58264
5103,2014,96.38323
5103,2015,105.14138
5103,2016,115.51556
5103,2017,148.06582
5103,2018,169.77815
5103,2019,163.86756
5103,2020,164.40133
5103,2021,181.34512
5103,2022,217.39638
5103,2023,334.11641
5103,2024,409.66279
5104,2000,34.85729
5104,2001,36.2382
5104,2002,41.84258
5104,2003,46.65342
5104,2004,47.70258
5104,2005,48.19546
5104,2006,50.59713
5104,2007,54.95755
5104,2008,63.10891
5104,2009,71.9385
5104,2010,72.64882
5104,2011,76.14663
5104,2012,82.69296
5104,2013,87.61537
5104,2014,95.09175
5104,2015,99.21186
5104,2016,111.20994
5104,2017,118.45772
5104,2018,122.31135
5104,2019,126.07434
5104,2020,130.9031
5104,2021,138.48249
5104,2022,146.89717
5104,2023,167.42917
5104,2024,176.29108
5105,2000,24.61163
5105,2001,30.83589
5105,2002,32.6534
5105,2003,33.8335
5105,2004,37.39657
5105,2005,47.7927
5105,2006,47.42406
5105,2007,47.89784
5105,2008,56.94442
5105,2009,62.25178
5105,2010,69.54898
5105,2011,74.76912
5105,2012,80.7035
5105,2013,86.96397
5105,2014,93.3307
5105,2015,101.42681
5105,2016,114.52757
5105,2017,133.67307
5105,2018,148.82237
5105,2019,164.89151
5105,2020,188.8785
5105,2021,223.22835
5105,2022,273.64781
5105,2023,351.71202
5105,2024,469.97251
5200,2000,61.74833
5200,2001,63.93771
5200,2002,65.85284
5200,2003,67.56065
5200,2004,70.11526
5200,2005,71.90248
5200,2006,73.88539
5200,2007,76.37843
5200,2008,80.52224
5200,2009,85.18336
5200,2010,84.77721
5200,2011,87.68922
5200,2012,92.00676
5200,2013,94.16826
5200,2014,95.47805
5200,2015,99.62511
5200,2016,101.26637
5200,2017,100.78924
5200,2018,102.81143
5200,2019,106.19554
5200,2020,111.24924
5200,2021,119.88981
5200,2022,134.83541
5200,2023,167.85204
5200,2024,285.33518
5203,2000,68.86854
5203,2001,71.41714
5203,2002,72.16291
5203,2003,73.7448
5203,2004,76.86937
5203,2005,77.99024
5203,2006,79.13971
5203,2007,82.68318
5203,2008,87.54703
5203,2009,88.54104
5203,2010,88.75306
5203,2011,92.97052
5203,2012,95.36136
5203,2013,96.20689
5203,2014,98.60103
5203,2015,99.74371
5203,2016,98.60863
5203,2017,98.53685
5203,2018,98.88107
5203,2019,100.01689
5203,2020,105.49615
5203,2021,106.46251
5203,2022,118.25537
5203,2023,125.20845
5203,2024,126.53879
5204,2000,42.15964
5204,2001,44.85175
5204,2002,47.1531
5204,2003,48.96426
5204,2004,52.11867
5204,2005,55.19086
5204,2006,58.31413
5204,2007,62.10054
5204,2008,66.26316
5204,2009,73.59805
5204,2010,76.49991
5204,2011,79.58725
5204,2012,85.65873
5204,2013,90.13219
5204,2014,94.54663
5204,2015,99.69012
5204,2016,103.62307
5204,2017,106.67109
5204,2018,120.41752
5204,2019,121.05425
5204,2020,130.52321
5204,2021,144.2335
5204,2022,162.60913
5204,2023,172.04444
5204,2024,183.04917
5205,2000,35.85104
5205,2001,37.40601
5205,2002,39.66352
5205,2003,45.49324
5205,2004,48.3386
5205,2005,50.62728
5205,2006,52.8799
5205,2007,55.74795
5205,2008,60.98695
5205,2009,66.85613
5205,2010,69.02126
5205,2011,73.97696
5205,2012,79.19086
5205,2013,84.91224
