geo,year,cp_consumer_prices_general_indices_2015_100_value
1,2000,53.38509
1,2001,54.45177
1,2002,54.84192
1,2003,56.49814
1,2004,60.99642
1,2005,64.3474
1,2006,62.43376
1,2007,65.62914
1,2008,69.94397
1,2009,72.73126
1,2010,78.63453
1,2011,86.72765
1,2012,90.91083
1,2013,93.23123
1,2014,98.34823
1,2015,102.48574
1,2016,102.08143
1,2017,101.38962
1,2018,104.28225
1,2019,105.1071
1,2020,105.39781
1,2021,110.15609
1,2022,117.95174
1,2023,127.4484
1,2024,126.35293
10,2000,65.1972
10,2001,69.19076
10,2002,71.1411
10,2003,72.99857
10,2004,74.85604
10,2005,76.71351
10,2006,79.77834
10,2007,81.45006
10,2008,85.07213
10,2009,86.27948
10,2010,88.97281
10,2011,92.13051
10,2012,93.24499
10,2013,95.47396
10,2014,98.35304
10,2015,99.83901
10,2016,100.86062
10,2017,102.81096
10,2018,104.94706
10,2019,106.61878
10,2020,106.24728
10,2021,110.33372
10,2022,117.11348
10,2023,124.17187
10,2024,128.90842
100,2000,37.44551
100,2001,39.37656
100,2002,40.63592
100,2003,42.14719
100,2004,43.74241
100,2005,46.17721
100,2006,49.19194
100,2007,51.90331
100,2008,57.32605
100,2009,65.07281
100,2010,70.49554
100,2011,77.08029
100,2012,84.71401
100,2013,94.49035
100,2014,97.57774
100,2015,102.8588
100,2016,106.59617
100,2017,111.79598
100,2018,114.39589
100,2019,120.73316
100,2020,129.10161
100,2021,135.43888
100,2022,143.40109
100,2023,151.36331
100,2024,159.65051
101,2000,35.03085
101,2001,39.42377
101,2002,43.33552
101,2003,45.5726
101,2004,48.52204
101,2005,56.80797
101,2006,60.55725
101,2007,64.544
101,2008,71.149
101,2009,73.12987
101,2010,78.2164
101,2011,81.17834
101,2012,84.66517
101,2013,91.20364
101,2014,98.82748
101,2015,102.1411
101,2016,105.2305
101,2017,109.02581
101,2018,112.43909
101,2019,115.49527
101,2020,117.32765
101,2021,119.52585
101,2022,126.10942
101,2023,129.40843
102,2000,9.03425
102,2001,9.97761
102,2002,11.56338
102,2003,13.43853
102,2004,15.39148
102,2005,17.2472
102,2006,18.88459
102,2007,21.94105
102,2008,27.7265
102,2009,31.7654
102,2010,34.38523
102,2011,43.88761
102,2012,53.58976
102,2013,76.30168
102,2014,86.71238
102,2015,98.50773
102,2016,105.67803
102,2017,114.98596
102,2018,124.54796
102,2019,189.39167
102,2020,229.23488
102,2021,336.64779
102,2022,468.94906
102,2023,724.91709
102,2024,949.62185
103,2000,15.25893
103,2001,17.61887
103,2002,20.98469
103,2003,27.8265
103,2004,35.44701
103,2005,48.31125
103,2006,63.27027
103,2007,70.16834
103,2008,79.55692
103,2009,83.33427
103,2010,85.97015
103,2011,90.70121
103,2012,95.02675
103,2013,98.00056
103,2014,98.47367
103,2015,100.56885
103,2016,101.01285
103,2017,101.39913
103,2018,101.4957
103,2019,100.62657
103,2020,101.10942
103,2021,108.44879
103,2022,114.24302
103,2023,118.29899
103,2024,121.92403
104,2000,73.41617
104,2001,77.40093
104,2002,81.02343
104,2003,85.00819
104,2004,86.21569
104,2005,88.02695
104,2006,91.04571
104,2007,95.63422
104,2008,100.46423
104,2009,97.80772
104,2010,94.90971
104,2011,97.68697
104,2012,99.86047
104,2013,99.98123
104,2014,99.98123
104,2015,99.37747
104,2016,99.25672
104,2017,99.86047
104,2018,100.22273
104,2019,100.94723
104,2020,102.03398
104,2021,101.55098
104,2022,107.22624
104,2023,116.40326
104,2024,120.38802
105,2000,75.26096
105,2001,75.36771
105,2002,78.57031
105,2003,82.52017
105,2004,80.49186
105,2005,81.13238
105,2006,83.69446
105,2007,82.94719
105,2008,85.82952
105,2009,88.81861
105,2010,92.0212
105,2011,95.86432
105,2012,97.46561
105,2013,98.8534
105,2014,100.13444
105,2015,99.06691
105,2016,98.8534
105,2017,99.28042
105,2018,99.38717
105,2019,100.56145
105,2020,100.88171
105,2021,100.4547
105,2022,103.6573
105,2023,109.20846
105,2024,112.09079
106,2000,75.68
106,2001,77.54372
106,2002,79.60711
106,2003,81.6705
106,2004,83.33453
106,2005,85.19825
106,2006,86.72915
106,2007,88.5263
106,2008,91.58811
106,2009,91.85436
106,2010,93.45183
106,2011,96.58845
106,2012,99.10087
106,2013,99.84529
106,2014,99.93833
106,2015,100.21745
106,2016,100.03139
106,2017,101.03171
106,2018,102.63221
106,2019,102.9323
106,2020,102.33212
106,2021,104.93293
106,2022,114.23585
106,2023,120.33777
106,2024,121.23805
107,2000,67.9707
107,2001,71.17503
107,2002,73.71312
107,2003,74.4669
107,2004,77.67027
107,2005,79.75099
107,2006,81.3319
107,2007,82.23692
107,2008,88.75414
107,2009,87.94212
107,2010,91.12874
107,2011,94.10548
107,2012,96.90646
107,2013,98.00414
107,2014,98.64484
107,2015,99.2181
107,2016,99.74727
107,2017,100.80559
107,2018,101.68753
107,2019,100.23347
107,2020,103.34628
107,2021,107.96906
107,2022,114.67717
107,2023,118.94242
107,2024,122.03373
108,2000,31.07588
108,2001,33.80803
108,2002,35.71171
108,2003,38.23233
108,2004,40.68244
108,2005,43.51548
108,2006,47.40601
108,2007,51.13472
108,2008,60.7337
108,2009,65.9677
108,2010,71.01414
108,2011,77.35766
108,2012,81.07214
108,2013,86.84422
108,2014,91.64247
108,2015,97.29228
108,2016,111.99663
108,2017,120.56516
108,2018,128.63271
108,2019,134.94087
108,2020,142.97565
108,2021,152.39068
108,2022,165.5287
108,2023,200.00674
108,2024,219.6331
109,2000,23.49429
109,2001,24.99147
109,2002,26.94933
109,2003,28.56168
109,2004,33.28357
109,2005,37.31446
109,2006,41.80601
109,2007,44.68521
109,2008,53.55316
109,2009,60.46324
109,2010,68.75534
109,2011,73.70757
109,2012,79.58114
109,2013,86.03055
109,2014,93.51648
109,2015,97.66253
109,2016,101.23274
109,2017,104.91812
109,2018,109.52484
109,2019,112.17371
109,2020,118.85346
109,2021,123.34501
109,2022,136.58934
109,2023,147.1848
109,2024,156.39825
11,2000,74.11823
11,2001,76.49253
11,2002,77.83582
11,2003,78.88059
11,2004,80.14925
11,2005,82.36083
11,2006,83.76376
11,2007,85.24923
11,2008,88.0551
11,2009,88.63279
11,2010,90.44836
11,2011,93.44249
11,2012,95.61137
11,2013,97.50914
11,2014,99.13581
11,2015,100.19348
11,2016,100.69344
11,2017,102.79331
11,2018,104.69318
11,2019,106.49306
11,2020,108.02553
11,2021,110.08007
11,2022,117.97383
11,2023,128.46279
11,2024,133.76134
110,2000,98.91394
110,2001,98.6139
110,2002,97.01367
110,2003,96.81364
110,2004,96.81364
110,2005,96.71363
110,2006,96.61361
110,2007,96.41359
110,2008,97.41373
