geo,year,cp_food_price_inflation_weighted_average_value
5000,2001,2.84544
5000,2002,2.23506
5000,2003,3.88448
5000,2004,2.6287
5000,2005,1.98381
5000,2006,3.2689
5000,2007,6.61295
5000,2008,6.92937
5000,2009,0.46714
5000,2010,4.30081
5000,2011,5.27203
5000,2012,3.30518
5000,2013,2.80908
5000,2014,3.26826
5000,2015,2.21898
5000,2016,1.67136
5000,2017,2.67462
5000,2018,3.15305
5000,2019,5.35244
5000,2020,5.8025
5000,2021,11.01052
5000,2022,23.30117
5000,2023,40.67216
5000,2024,28.44089
5100,2001,6.59291
5100,2002,9.80397
5100,2003,5.90283
5100,2004,7.75289
5100,2005,8.36011
5100,2006,6.40604
5100,2007,6.70417
5100,2008,13.47524
5100,2009,13.33284
5100,2010,7.70467
5100,2011,9.76351
5100,2012,10.59466
5100,2013,6.62198
5100,2014,7.26743
5100,2015,7.02652
5100,2016,10.05377
5100,2017,17.75813
5100,2018,9.54898
5100,2019,8.90728
5100,2020,7.77946
5100,2021,11.22312
5100,2022,15.90849
5100,2023,27.2511
5100,2024,30.03665
5101,2001,2.14
5101,2002,9.4201
5101,2003,10.30884
5101,2004,13.32798
5101,2005,7.72494
5101,2006,11.14334
5101,2007,10.45391
5101,2008,21.77106
5101,2009,7.48471
5101,2010,6.62068
5101,2011,23.08357
5101,2012,7.48468
5101,2013,7.0049
5101,2014,5.41948
5101,2015,12.49872
5101,2016,9.75035
5101,2017,6.6723
5101,2018,3.81518
5101,2019,13.19134
5101,2020,9.84767
5101,2021,17.11363
5101,2022,21.72122
5101,2023,16.70015
5101,2024,13.08108
5102,2001,21.22025
5102,2002,14.03519
5102,2003,9.91086
5102,2004,9.32471
5102,2005,11.51245
5102,2006,9.3339
5102,2007,7.74002
5102,2008,15.76594
5102,2009,12.45945
5102,2010,1.44243
5102,2011,11.03777
5102,2012,7.28268
5102,2013,5.31088
5102,2014,3.25376
5102,2015,5.75215
5102,2016,20.16455
5102,2017,13.03786
5102,2018,9.15588
5102,2019,11.61412
5102,2020,21.37899
5102,2021,24.38252
5102,2022,13.69436
5102,2023,16.20839
5102,2024,25.96202
5103,2001,1.163
5103,2002,1.53527
5103,2003,5.67032
5103,2004,3.46705
5103,2005,2.60347
5103,2006,9.14081
5103,2007,7.3284
5103,2008,15.13057
5103,2009,12.21964
5103,2010,10.13045
5103,2011,7.16342
5103,2012,7.29385
5103,2013,8.38535
5103,2014,8.806
5103,2015,9.0868
5103,2016,9.86688
5103,2017,28.17825
5103,2018,14.66397
5103,2019,-3.48136
5103,2020,0.32573
5103,2021,10.30636
5103,2022,19.87992
5103,2023,53.68996
5103,2024,22.61079
5104,2001,3.96162
5104,2002,15.46538
