geo,year,gu_poultry_birds_emissions_n2o
1,1992,0.0283
1,1993,0.012
1,1994,0.0121
1,1995,0.0109
1,1996,0.011
1,1997,0.0109
1,1998,0.0109
1,1999,0.0116
1,2000,0.0147
1,2001,0.0135
1,2002,0.0134
1,2003,0.0155
1,2004,0.0183
1,2005,0.0177
1,2006,0.018
1,2007,0.0149
1,2008,0.0146
1,2009,0.0151
1,2010,0.0149
1,2011,0.0126
1,2012,0.0145
1,2013,0.0148
1,2014,0.0152
1,2015,0.0151
1,2016,0.0144
1,2017,0.0139
1,2018,0.0151
1,2019,0.0145
1,2030,0.0247
1,2050,0.0304
10,1961,0.2196
10,1962,0.224
10,1963,0.2253
10,1964,0.2291
10,1965,0.2367
10,1966,0.2391
10,1967,0.2473
10,1968,0.255
10,1969,0.2734
10,1970,0.3108
10,1971,0.3327
10,1972,0.4108
10,1973,0.4189
10,1974,0.4385
10,1975,0.4025
10,1976,0.4159
10,1977,0.4189
10,1978,0.4112
10,1979,0.4238
10,1980,0.4695
10,1981,0.4579
10,1982,0.4446
10,1983,0.4654
10,1984,0.4571
10,1985,0.4775
10,1986,0.4884
10,1987,0.5477
10,1988,0.6337
10,1989,0.5156
10,1990,0.5754
10,1991,0.5432
10,1992,0.5727
10,1993,0.6336
10,1994,0.6353
10,1995,0.6084
10,1996,0.7022
10,1997,0.7486
10,1998,0.8156
10,1999,0.8336
10,2000,0.7763
10,2001,0.8113
10,2002,0.7501
10,2003,0.7508
10,2004,0.7475
10,2005,0.6876
10,2006,0.8623
10,2007,0.9181
10,2008,0.8337
10,2009,0.8716
10,2010,0.7661
10,2011,0.8285
10,2012,0.9119
10,2013,0.8984
10,2014,0.8922
10,2015,0.8319
10,2016,0.8378
10,2017,0.878
10,2018,0.9152
10,2019,1.009
10,2030,1.191
10,2050,1.333
100,1961,0.6141
100,1962,0.6237
100,1963,0.629
100,1964,0.6315
100,1965,0.6368
100,1966,0.6442
100,1967,0.7035
100,1968,0.7211
100,1969,0.7365
100,1970,0.7585
100,1971,0.7848
100,1972,0.7881
100,1973,0.8521
100,1974,0.8607
100,1975,0.8864
100,1976,0.9057
100,1977,0.9278
100,1978,1.0157
100,1979,1.0624
100,1980,1.1263
100,1981,1.1795
100,1982,1.123
100,1983,1.3203
100,1984,1.403
100,1985,1.4698
100,1986,1.5527
100,1987,1.5329
100,1988,1.5628
100,1989,1.5969
100,1990,1.6482
100,1991,1.6759
100,1992,1.7027
100,1993,1.7621
100,1994,1.8328
100,1995,1.8913
100,1996,1.9499
100,1997,1.978
100,1998,2.0705
100,1999,2.1674
