geo,year,gu_sheep_direct_emissions_n2o_manure_applied
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,1.2849
100,1962,1.2963
100,1963,1.3077
100,1964,1.3189
100,1965,1.3304
100,1966,1.3421
100,1967,1.3311
100,1968,1.3202
100,1969,1.3094
100,1970,1.2987
100,1971,1.2809
100,1972,1.2775
100,1973,1.2841
100,1974,1.2905
100,1975,1.295
100,1976,1.3007
100,1977,1.3067
100,1978,1.3483
100,1979,1.3918
100,1980,1.4365
100,1981,1.4828
100,1982,1.5577
100,1983,1.5397
100,1984,1.5173
100,1985,1.4991
100,1986,1.4799
100,1987,1.4599
100,1988,1.4911
100,1989,1.5231
100,1990,1.5556
100,1991,1.589
100,1992,1.6222
100,1993,1.6642
100,1994,1.7058
100,1995,1.7473
100,1996,1.792
100,1997,1.8366
100,1998,1.8571
