geo,year,gu_turkeys_indirect_emissions_n2o_manure_applied
1,1992,0.0014
1,1993,0.0011
1,1994,0.0011
1,1995,0.0007
1,1996,0.0007
1,1997,0.0007
1,1998,0.0007
1,1999,0.0007
1,2000,0.0006
1,2001,0.0004
1,2002,0.0004
1,2003,0.0007
1,2004,0.001
1,2005,0.001
1,2006,0.001
1,2007,0.0008
1,2008,0.0008
1,2009,0.0008
1,2010,0.0008
1,2011,0.0007
1,2012,0.0008
1,2013,0.0008
1,2014,0.0008
1,2015,0.0007
1,2016,0.0006
1,2017,0.0006
1,2018,0.0005
1,2019,0.0005
1,2030,0.0016
1,2050,0.0022
10,1961,0.002
10,1962,0.0021
10,1963,0.0021
10,1964,0.0021
10,1965,0.0023
10,1966,0.0027
10,1967,0.0033
10,1968,0.0032
10,1969,0.0044
10,1970,0.0063
10,1971,0.0059
10,1972,0.007
10,1973,0.0077
10,1974,0.0064
10,1975,0.0049
10,1976,0.004
10,1977,0.0041
10,1978,0.0038
10,1979,0.0053
10,1980,0.0121
10,1981,0.0089
10,1982,0.0085
10,1983,0.0056
10,1984,0.0064
10,1985,0.0078
10,1986,0.0069
10,1987,0.0149
10,1988,0.0189
10,1989,0.0134
10,1990,0.0148
10,1991,0.017
10,1992,0.0157
10,1993,0.013
10,1994,0.01
10,1995,0.0119
10,1996,0.0145
10,1997,0.0144
10,1998,0.0151
10,1999,0.0158
10,2000,0.0162
10,2001,0.0085
10,2002,0.0069
10,2003,0.0092
10,2004,0.0081
10,2005,0.0075
10,2006,0.0139
10,2007,0.0235
10,2008,0.0178
10,2009,0.0143
10,2010,0.0143
10,2011,0.0143
10,2012,0.0143
10,2013,0.0144
10,2014,0.0144
10,2015,0.0144
10,2016,0.0143
10,2017,0.0144
10,2018,0.014
10,2019,0.0132
10,2030,0.0221
10,2050,0.0247
102,1961,0.0023
102,1962,0.0024
102,1963,0.0024
102,1964,0.0024
102,1965,0.0025
102,1966,0.0025
102,1967,0.0026
102,1968,0.0027
102,1969,0.0027
102,1970,0.0028
102,1971,0.0029
102,1972,0.003
102,1973,0.0031
102,1974,0.0032
102,1975,0.0032
102,1976,0.0034
102,1977,0.0036
102,1978,0.0037
102,1979,0.0038
102,1980,0.0039
102,1981,0.004
102,1982,0.0041
102,1983,0.0043
102,1984,0.0047
102,1985,0.0053
102,1986,0.006
102,1987,0.0069
102,1988,0.0073
102,1989,0.008
102,1990,0.0093
102,1991,0.0106
102,1992,0.012
102,1993,0.0135
102,1994,0.0146
102,1995,0.0146
102,1996,0.0153
102,1997,0.0153
102,1998,0.014
102,1999,0.0133
102,2000,0.0133
102,2001,0.0133
102,2002,0.0133
102,2003,0.0133
102,2004,0.0133
102,2005,0.0133
102,2006,0.0133
102,2007,0.0133
102,2008,0.0133
102,2009,0.0133
102,2010,0.0133
102,2011,0.0133
102,2012,0.0133
102,2013,0.0133
102,2014,0.0133
102,2015,0.0133
102,2016,0.0136
102,2017,0.0135
102,2018,0.0136
102,2019,0.0136
102,2030,0.0201
102,2050,0.0237
104,1961,0.0117
104,1962,0.0098
104,1963,0.0085
104,1964,0.0076
104,1965,0.0072
104,1966,0.0061
104,1967,0.0063
104,1968,0.0068
104,1969,0.0062
104,1970,0.0064
104,1971,0.0074
104,1972,0.006
104,1973,0.007
104,1974,0.0078
104,1975,0.0071
104,1976,0.0066
104,1977,0.0073
104,1978,0.0078
104,1979,0.0081
104,1980,0.0071
104,1981,0.0083
104,1982,0.0084
104,1983,0.0095
104,1984,0.0085
104,1985,0.0085
104,1986,0.0093
104,1987,0.0086
104,1988,0.0102
104,1989,0.0094
104,1990,0.0119
104,1991,0.0149
104,1992,0.0148
104,1993,0.0123
104,1994,0.0166
104,1995,0.0189
104,1996,0.0179
104,1997,0.0195
104,1998,0.0195
104,1999,0.0197
104,2000,0.0211
104,2001,0.0191
104,2002,0.0204
104,2003,0.0194
104,2004,0.0198
104,2005,0.0198
104,2006,0.0204
104,2007,0.0198
104,2008,0.0198
104,2009,0.0198
104,2010,0.0204
104,2011,0.021
104,2012,0.0213
104,2013,0.0216
104,2014,0.0215
104,2015,0.0216
104,2016,0.0223
104,2017,0.0224
104,2030,0.0193
104,2050,0.0175
105,1961,0.0028
105,1962,0.0021
105,1963,0.0023
105,1964,0.0021
105,1965,0.0023
105,1966,0.0027
105,1967,0.003
105,1968,0.0034
105,1969,0.0036
105,1970,0.0038
105,1971,0.0064
105,1972,0.0047
105,1973,0.0058
105,1974,0.0089
105,1975,0.0107
105,1976,0.0125
105,1977,0.0153
105,1978,0.016
105,1979,0.0174
105,1980,0.0174
105,1981,0.0089
105,1982,0.0206
105,1983,0.0288
105,1984,0.0199
105,1985,0.0181
105,1986,0.0253
105,1987,0.0228
105,1988,0.016
105,1989,0.0087
105,1990,0.0065
105,1991,0.0101
105,1992,0.0133
105,1993,0.0139
105,1994,0.0139
105,1995,0.0132
105,1996,0.0147
105,1997,0.0158
105,1998,0.0158
105,1999,0.0174
105,2000,0.017
105,2001,0.0181
105,2002,0.0151
105,2003,0.016
105,2004,0.0147
105,2005,0.0149
105,2006,0.0145
105,2007,0.0157
105,2008,0.0132
105,2009,0.0121
105,2010,0.0135
105,2011,0.0131
105,2012,0.0125
105,2013,0.0117
105,2014,0.0126
105,2015,0.0138
105,2016,0.0125
105,2017,0.0125
105,2018,0.0121
105,2019,0.0101
105,2030,0.017
105,2050,0.0188
106,1961,0.0156
106,1962,0.018
106,1963,0.0198
106,1964,0.0216
106,1965,0.024
106,1966,0.0258
106,1967,0.03
106,1968,0.0348
106,1969,0.042
106,1970,0.0647
106,1971,0.1103
106,1972,0.1295
106,1973,0.1547
106,1974,0.1643
106,1975,0.1697
106,1976,0.1739
106,1977,0.1847
106,1978,0.1948
106,1979,0.2038
106,1980,0.2248
106,1981,0.2278
106,1982,0.2356
106,1983,0.2416
106,1984,0.2338
106,1985,0.2338
106,1986,0.2374
106,1987,0.2398
106,1988,0.2518
106,1989,0.2578
106,1990,0.2806
106,1991,0.2734
106,1992,0.2698
106,1993,0.2662
106,1994,0.2698
106,1995,0.2974
106,1996,0.3237
106,1997,0.2998
106,1998,0.3118
106,1999,0.2998
106,2000,0.2758
106,2001,0.2998
106,2002,0.2998
106,2003,0.2998
106,2004,0.2998
106,2005,0.3118
106,2006,0.2998
