geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,25483241.2192
100,1962,25738787.928
100,1963,25994037.8592
100,1964,26247961.614
100,1965,26503831.14
100,1966,26770588.7615
100,1967,26702287.7136
100,1968,26636110.863
100,1969,26571347.1756
100,1970,26508659.7396
100,1971,26357624.55
100,1972,26387934.1612
100,1973,26694409.32
100,1974,27075749.64
100,1975,27357689.364
100,1976,27655891.152
100,1977,27974943.8536
100,1978,29041731.036
100,1979,30164698.212
100,1980,31318928.952
100,1981,32523490.272
100,1982,34114462.2175
100,1983,34342261.62
100,1984,34227192.45
100,1985,34004458.938
100,1986,34267578.678
100,1987,35113737.4314
100,1988,35659903.2396
100,1989,36216063.288
100,1990,36780760.92
100,1991,37354809.2388
100,1992,37939489.0878
