geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
1,1992,0.0111
1,1993,0.0012
1,1994,0.0013
1,1995,0.0013
1,1996,0.0014
1,1997,0.0013
1,1998,0.0013
1,1999,0.0016
1,2000,0.0021
1,2001,0.0021
1,2002,0.0035
1,2003,0.0035
1,2004,0.0024
1,2005,0.0023
1,2006,0.0024
1,2007,0.0019
1,2008,0.002
1,2009,0.0022
1,2010,0.0021
1,2011,0.0016
1,2012,0.0021
1,2013,0.0019
1,2014,0.0027
1,2015,0.0023
1,2016,0.002
1,2017,0.0019
1,2018,0.0029
1,2019,0.0024
1,2030,0.0038
1,2050,0.0052
10,1961,0.033
10,1962,0.0341
10,1963,0.0391
10,1964,0.0405
10,1965,0.0369
10,1966,0.0361
10,1967,0.0355
10,1968,0.0324
10,1969,0.0381
10,1970,0.0434
10,1971,0.0617
10,1972,0.1318
10,1973,0.1441
10,1974,0.1493
10,1975,0.1341
10,1976,0.1488
10,1977,0.1507
10,1978,0.148
10,1979,0.1489
10,1980,0.1757
10,1981,0.1728
10,1982,0.1655
10,1983,0.1823
10,1984,0.1856
10,1985,0.2033
10,1986,0.2109
10,1987,0.2341
10,1988,0.2815
10,1989,0.2187
10,1990,0.2582
10,1991,0.2361
10,1992,0.2717
10,1993,0.3058
10,1994,0.3087
10,1995,0.3021
10,1996,0.3433
10,1997,0.3711
10,1998,0.4159
10,1999,0.4289
10,2000,0.4016
10,2001,0.4224
10,2002,0.3974
10,2003,0.3906
10,2004,0.3896
10,2005,0.3455
10,2006,0.4321
10,2007,0.4523
10,2008,0.4069
10,2009,0.4561
10,2010,0.3927
10,2011,0.4276
10,2012,0.4826
10,2013,0.4629
10,2014,0.4526
10,2015,0.3919
10,2016,0.4099
10,2017,0.435
10,2018,0.4608
10,2019,0.5265
10,2030,0.606
10,2050,0.6769
100,1961,0.2236
100,1962,0.2146
100,1963,0.2119
100,1964,0.214
100,1965,0.2112
100,1966,0.2054
100,1967,0.2248
100,1968,0.2263
100,1969,0.231
100,1970,0.2356
100,1971,0.2433
100,1972,0.2125
100,1973,0.2125
100,1974,0.2125
100,1975,0.1878
100,1976,0.1724
100,1977,0.2134
100,1978,0.283
100,1979,0.3236
100,1980,0.3443
100,1981,0.3849
100,1982,0.3341
100,1983,0.4367
100,1984,0.4542
100,1985,0.5019
100,1986,0.5333
100,1987,0.4896
100,1988,0.4942
100,1989,0.4927
100,1990,0.4711
100,1991,0.4835
100,1992,0.5359
100,1993,0.542
100,1994,0.5319
100,1995,0.5486
100,1996,0.5652
100,1997,0.5614
100,1998,0.6005
100,1999,0.6374
100,2000,0.6159
100,2001,0.6497
100,2002,0.7021
100,2003,0.7926
100,2004,0.8655
100,2005,0.9747
100,2006,1.0562
100,2007,1.1385
100,2008,1.1531
100,2009,1.1387
100,2010,1.1075
100,2011,1.1433
100,2012,1.1413
100,2013,1.1832
100,2014,1.2329
100,2015,1.118
100,2016,1.1552
100,2017,1.1589
100,2018,1.0763
100,2019,1.5044
100,2030,2.8451
100,2050,5.7386
101,1961,0.154
101,1962,0.1555
101,1963,0.1555
101,1964,0.158
101,1965,0.1589
101,1966,0.1617
101,1967,0.1678
101,1968,0.1554
101,1969,0.1548
101,1970,0.1575
101,1971,0.1793
101,1972,0.1821
101,1973,0.1845
101,1974,0.2328
101,1975,0.2121
101,1976,0.2162
101,1977,0.2263
101,1978,0.2423
101,1979,0.2616
101,1980,0.3217
101,1981,0.4178
101,1982,0.4446
101,1983,0.4945
101,1984,0.742
101,1985,0.8042
101,1986,0.9191
101,1987,1.0672
101,1988,1.1435
101,1989,1.2743
101,1990,1.494
101,1991,1.7545
101,1992,1.9331
101,1993,2.1457
101,1994,2.4714
101,1995,2.6804
101,1996,2.8896
101,1997,2.5615
101,1998,1.6983
101,1999,1.6368
101,2000,2.2187
101,2001,2.5225
101,2002,3.2715
101,2003,3.222
101,2004,2.9641
101,2005,3.0958
101,2006,3.0437
101,2007,3.2407
101,2008,3.1946
101,2009,3.5867
101,2010,3.5164
101,2011,4.1848
101,2012,4.4179
101,2013,4.7823
101,2014,4.9613
101,2015,5.5849
