geo,year,gu_ducks_indirect_emissions_n2o_manure_applied
10,1961,0.0009
10,1962,0.001
10,1963,0.001
10,1964,0.001
10,1965,0.001
10,1966,0.0011
10,1967,0.0011
10,1968,0.0011
10,1969,0.0013
10,1970,0.0012
10,1971,0.0014
10,1972,0.0015
10,1973,0.0016
10,1974,0.0014
10,1975,0.0009
10,1976,0.0013
10,1977,0.001
10,1978,0.0009
10,1979,0.0013
10,1980,0.0014
10,1981,0.0012
10,1982,0.0017
10,1983,0.0016
10,1984,0.002
10,1985,0.0012
10,1986,0.0015
10,1987,0.0019
10,1988,0.0035
10,1989,0.0014
10,1990,0.0015
10,1991,0.0019
10,1992,0.0022
10,1993,0.0021
10,1994,0.0024
10,1995,0.0022
10,1996,0.0022
10,1997,0.0021
10,1998,0.0024
10,1999,0.002
10,2000,0.0027
10,2001,0.0041
10,2002,0.003
10,2003,0.0037
10,2004,0.005
10,2005,0.0048
10,2006,0.0041
10,2007,0.0048
10,2008,0.0064
10,2009,0.0078
10,2010,0.0064
10,2011,0.0053
10,2012,0.0058
10,2013,0.0058
10,2014,0.0058
10,2015,0.0061
10,2016,0.0068
10,2017,0.0067
10,2018,0.0068
10,2019,0.0069
10,2030,0.0067
10,2050,0.0075
100,1961,0.0198
100,1962,0.0216
100,1963,0.0234
100,1964,0.0252
100,1965,0.027
100,1966,0.0287
100,1967,0.0284
100,1968,0.0281
100,1969,0.0278
100,1970,0.0276
100,1971,0.0273
100,1972,0.0267
100,1973,0.0273
100,1974,0.0278
100,1975,0.0284
100,1976,0.029
100,1977,0.0299
100,1978,0.0344
100,1979,0.0388
100,1980,0.0433
100,1981,0.0477
100,1982,0.0524
100,1983,0.056
100,1984,0.0595
100,1985,0.0631
100,1986,0.0667
100,1987,0.0696
100,1988,0.0687
100,1989,0.0678
100,1990,0.067
100,1991,0.0661
100,1992,0.0654
100,1993,0.0708
100,1994,0.0761
100,1995,0.0815
100,1996,0.0868
100,1997,0.0916
100,1998,0.0911
100,1999,0.0906
100,2000,0.0901
100,2001,0.0898
100,2002,0.0892
100,2003,0.0888
100,2004,0.0871
100,2005,0.0853
100,2006,0.0835
100,2007,0.0819
100,2008,0.0794
100,2009,0.077
100,2010,0.075
100,2011,0.0726
100,2012,0.0697
100,2013,0.0672
100,2014,0.0649
100,2015,0.0732
100,2016,0.0788
100,2017,0.0834
100,2018,0.0882
100,2019,0.0993
100,2030,0.2251
100,2050,0.454
101,1961,0.0157
101,1962,0.0163
101,1963,0.0166
101,1964,0.0172
101,1965,0.0178
101,1966,0.0187
101,1967,0.0193
101,1968,0.0215
101,1969,0.0215
101,1970,0.0218
101,1971,0.0309
101,1972,0.0367
101,1973,0.037
101,1974,0.0403
101,1975,0.0418
101,1976,0.045
101,1977,0.0475
101,1978,0.052
101,1979,0.0554
101,1980,0.0624
101,1981,0.0554
101,1982,0.0664
101,1983,0.0707
101,1984,0.0732
101,1985,0.0707
101,1986,0.08
101,1987,0.0771
101,1988,0.0743
101,1989,0.072
101,1990,0.0757
101,1991,0.0752
101,1992,0.081
101,1993,0.0789
101,1994,0.0816
101,1995,0.0877
101,1996,0.0888
101,1997,0.0898
101,1998,0.0769
101,1999,0.0816
101,2000,0.086
101,2001,0.095
101,2002,0.1363
101,2003,0.1003
101,2004,0.0965
101,2005,0.096
101,2006,0.0962
101,2007,0.1063
101,2008,0.118
101,2009,0.1255
101,2010,0.1312
101,2011,0.1288
101,2012,0.146
101,2013,0.1509
101,2014,0.1341
101,2015,0.1343
101,2016,0.1405
101,2017,0.1705
101,2018,0.1764
101,2019,0.1817
101,2030,0.1833
101,2050,0.275
102,1961,0.0023
102,1962,0.0023
102,1963,0.0023
102,1964,0.0024
102,1965,0.0024
102,1966,0.0024
102,1967,0.0025
102,1968,0.0025
102,1969,0.0025
102,1970,0.0025
102,1971,0.0026
102,1972,0.0026
102,1973,0.0026
102,1974,0.0027
102,1975,0.0027
102,1976,0.0028
102,1977,0.0028
102,1978,0.0029
102,1979,0.003
102,1980,0.0033
102,1981,0.0036
102,1982,0.0039
102,1983,0.0041
102,1984,0.0044
102,1985,0.0047
102,1986,0.005
102,1987,0.0053
102,1988,0.0059
102,1989,0.0046
102,1990,0.0047
102,1991,0.0049
102,1992,0.005
102,1993,0.005
102,1994,0.005
102,1995,0.0052
102,1996,0.0052
102,1997,0.0052
102,1998,0.005
102,1999,0.0049
102,2000,0.0047
102,2001,0.0047
102,2002,0.0047
102,2003,0.0047
102,2004,0.0047
102,2005,0.0047
102,2006,0.0047
102,2007,0.0047
102,2008,0.0047
102,2009,0.0047
102,2010,0.0047
102,2011,0.0047
102,2012,0.0047
102,2013,0.0049
102,2014,0.0047
102,2015,0.0046
102,2016,0.0047
102,2017,0.0047
102,2018,0.0047
102,2019,0.0048
102,2030,0.0072
102,2050,0.0084
104,1961,0.0019
104,1962,0.0017
104,1963,0.0016
104,1964,0.0014
104,1965,0.0013
104,1966,0.0012
104,1967,0.001
104,1968,0.001
104,1969,0.0009
104,1970,0.0008
104,1971,0.0008
104,1972,0.0008
104,1973,0.0009
104,1974,0.0009
104,1975,0.0009
104,1976,0.0007
104,1977,0.0011
104,1978,0.0011
104,1979,0.0011
104,1980,0.0011
104,1981,0.0011
104,1982,0.0012
104,1983,0.0012
104,1984,0.0009
104,1985,0.0002
104,1986,0.0005
104,1987,0.0006
104,1988,0.0007
104,1989,0.0008
104,1990,0.0008
104,1991,0.0007
104,1992,0.0007
104,1993,0.0008
104,1994,0.0009
104,1995,0.0008
104,1996,0.0011
104,1997,0.0012
104,1998,0.001
104,1999,0.001
104,2000,0.001
104,2001,0.001
104,2002,0.001
104,2003,0.001
104,2004,0.001
104,2005,0.001
104,2006,0.0011
104,2007,0.0013
104,2008,0.0013
104,2009,0.0013
104,2010,0.0013
104,2011,0.0013
104,2012,0.0013
104,2013,0.0013
104,2014,0.0013
104,2015,0.0014
104,2016,0.0014
104,2017,0.0014
104,2030,0.0011
104,2050,0.001
105,1981,0
105,1982,0.0003
105,1983,0.0003
105,1984,0.0003
105,1985,0.0003
105,1986,0.0003
105,1987,0.0003
105,1988,0.0003
105,1989,0.0003
105,1990,0.0003
105,1991,0.0003
105,1992,0.0003
105,1993,0.0003
